"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
155677,"Platform","SWT","snorthov","NEW"," ---","SWT should provide access to the platform's native animation hooks","2013-04-18 13:53:41",,7,"2006-08-30 08:36:09","P3","Windows XP","PC",1
405671,"Platform","SWT","platform-swt-inbox","NEW"," ---","Java Heap out of memory while pasting","2013-04-14 06:01:48",,1,"2013-04-14 06:01:48","P3","Windows XP","PC",0
356390,"Platform","SWT","platform-swt-inbox","NEW"," ---","Cheese on the baselines preference page","2013-04-12 13:37:31",,4,"2011-08-31 15:08:33","P3","Mac OS X","PC",0
405475,"Platform","SWT","platform-swt-inbox","NEW"," ---","The Eclipse IDE uses the old icon in the taskbar and the favicon","2013-04-12 08:35:53",,1,"2013-04-11 10:30:53","P3","Windows 7","PC",1
405315,"Platform","SWT","platform-swt-inbox","NEW"," ---","Provide a way to discover available image formats (and extensions)","2013-04-09 15:27:00",,1,"2013-04-09 15:27:00","P3","All","All",0
404809,"Platform","SWT","platform-swt-inbox","NEW"," ---","Application hangs after throwing exception from handleEvent on MAC.","2013-04-03 09:51:33",,1,"2013-04-03 09:07:15","P3","Mac OS X","PC",1
404386,"Platform","SWT","platform-swt-inbox","NEW"," ---","no more handles due to Nested windows limit (windows OS)","2013-03-28 10:45:43",,5,"2013-03-26 12:45:50","P3","Windows 7","PC",0
371245,"Platform","SWT","platform-swt-inbox","NEW"," ---","Unhandled event loop exception","2013-03-24 19:21:20",,2,"2012-02-10 10:07:19","P3","Windows 7","PC",0
375964,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWTError occurs after activating a combo of an inactive PDE editor","2013-03-24 19:08:18",,4,"2012-04-03 11:22:24","P3","Windows 7","PC",0
404014,"Platform","SWT","platform-swt-inbox","NEW"," ---","OLE embedding of 32-bit applications fails on 64-bit windows when specifying program ID","2013-03-21 08:07:56",,1,"2013-03-21 08:07:56","P3","Windows 7","PC",0
403740,"Platform","SWT","platform-swt-inbox","NEW"," ---","Default button should distinguish between Return end Enter","2013-03-19 06:00:35",,1,"2013-03-19 06:00:35","P3","Mac OS X","PC",0
403026,"Platform","SWT","platform-swt-inbox","NEW"," ---","Accessibility API: Make live region strings constants","2013-03-18 10:45:59",,4,"2013-03-12 07:13:59","P3","All","All",0
403424,"Platform","SWT","platform-swt-inbox","NEW"," ---","Multiple items should be checked when space pressed while multiple items are selected.","2013-03-15 05:18:05",,1,"2013-03-15 05:17:30","P3","Windows 7","PC",0
402843,"Platform","SWT","platform-swt-inbox","NEW"," ---","Selecting something in the package explorer makes it be blanked out","2013-03-14 16:27:14",,5,"2013-03-10 16:03:22","P3","Windows 7","PC",0
403368,"Platform","SWT","platform-swt-inbox","NEW"," ---","Composite#setTextDirection(int) doesn't take effect for new descendants","2013-03-14 13:40:17",,4,"2013-03-14 12:26:41","P3","Windows 7","PC",0
336753,"Platform","SWT","platform-swt-inbox","NEW"," ---","copying from text from eclipse mac through a remote desktop doesn't work","2013-03-04 09:08:38",,5,"2011-02-09 14:55:46","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
402057,"Platform","SWT","platform-swt-inbox","NEW"," ---","[SWT] FileDialog with SWT.MULTI getFileNames[] not relative to filterpath if using ""Fake directory"" in filedialog","2013-02-28 14:45:47",,1,"2013-02-28 14:45:36","P3","All","PC",0
401704,"Platform","SWT","platform-swt-inbox","NEW"," ---","Rendering problems if Text Widget has the focus","2013-02-26 10:19:07",,6,"2013-02-25 09:40:37","P3","Mac OS X","Macintosh",0
353112,"Platform","SWT","platform-swt-inbox","NEW"," ---","Access to Office 2010 products via SWT.OLE fails if COM-Add-Ins are activated","2013-02-26 09:42:23",,2,"2011-07-26 10:00:02","P3","Windows 7","PC",0
331361,"Platform","SWT","platform-swt-inbox","NEW"," ---","[KeyBindings] Make F1 a configurable key binding","2013-02-25 10:05:51",,5,"2010-11-29 12:24:08","P3","Windows XP","PC",2
401492,"Platform","SWT","platform-swt-inbox","NEW"," ---","My Class names reverting to older versions","2013-02-22 03:00:25",,1,"2013-02-22 03:00:25","P3","Windows 7","PC",0
400997,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[content assist] Parameter assist infopop content is not available to screen readers","2013-02-20 09:44:05",,12,"2013-02-16 16:18:21","P3","Windows 7","PC",0
400828,"Platform","SWT","platform-swt-inbox","NEW"," ---","Chevron causes cheese when on bottom","2013-02-18 05:13:47",,2,"2013-02-14 11:29:15","P3","Windows XP","PC",0
401001,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse crashes when I place my mouse over a term, syntax, or error","2013-02-18 04:00:29",,2,"2013-02-16 19:21:43","P3","Windows 8","PC",0
388667,"Platform","SWT","platform-swt-inbox","NEW"," ---","API to get z-order of shells","2013-02-12 11:46:11",,2,"2012-09-03 07:11:42","P3","Windows 7","PC",0
75815,"Platform","SWT","grant_gayed","NEW"," ---","[browser] API enhancement: copy(), selectAll(), cut(), paste()","2013-02-12 11:39:33",,5,"2004-10-07 12:04:19","P3","All","All",3
386593,"Platform","SWT","platform-swt-inbox","NEW"," ---","TextViewer consumes large amount of memory when text is in a single line","2013-02-12 01:17:12",,4,"2012-08-03 14:47:19","P3","Windows XP","PC",1
400447,"Platform","SWT","platform-swt-inbox","NEW"," ---","Fonts rendered differently for Label, Text, and Link","2013-02-11 09:04:39",,2,"2013-02-11 09:04:00","P3","Mac OS X","PC",0
393949,"Platform","SWT","platform-swt-inbox","NEW"," ---","Custom font for editors should be cached","2013-02-11 08:54:11",,8,"2012-11-09 00:44:29","P3","Linux","PC",0
400068,"Platform","SWT","platform-swt-inbox","NEW"," ---","Make Resource classes non-final","2013-02-06 04:58:02",,1,"2013-02-06 04:58:02","P3","All","All",0
396117,"Platform","SWT","platform-swt-inbox","NEW"," ---","FrameworkEvent ERROR","2013-02-05 12:16:00",,2,"2012-12-08 01:42:25","P3","Windows 7","PC",0
399909,"Platform","SWT","platform-swt-inbox","NEW"," ---","Rapid switching between workbench parts causes entire Windows desktop to flicker","2013-02-05 05:17:48",,2,"2013-02-04 12:24:01","P3","Windows 7","PC",0
399740,"Platform","SWT","platform-swt-inbox","NEW"," ---","Cannot save msword docs in in-place editor","2013-02-04 04:44:02",,2,"2013-02-01 11:18:07","P3","Windows Vista","PC",0
399603,"Platform","SWT","platform-swt-inbox","NEW"," ---","Ability to add controls to FileDialog","2013-01-31 06:52:34",,1,"2013-01-31 06:52:15","P3","All","PC",0
399574,"Platform","SWT","platform-swt-inbox","NEW"," ---","The function getListVisible() of Combo has different values in different env when list drops down","2013-01-30 22:48:39",,1,"2013-01-30 22:47:24","P3","All","PC",0
297467,"Platform","SWT","Silenio_Quarti","NEW"," ---","Using Patterns in GC causes incorrectly filled shapes","2013-01-30 04:05:20",,4,"2009-12-10 07:23:36","P3","Windows XP","PC",7
397947,"Platform","SWT","platform-swt-inbox","NEW"," ---","Prevent *.so libraries from being extracted into user.home","2013-01-29 07:27:27",,11,"2013-01-11 03:33:48","P3","Linux","PC",0
399260,"Platform","SWT","platform-swt-inbox","NEW"," ---","Display: SWT.Close listener not reliable invoked on system shutdown/restart","2013-01-28 08:25:41",,1,"2013-01-28 08:25:41","P3","Mac OS X","PC",0
387558,"Platform","SWT","platform-swt-inbox","NEW"," ---","FileDialog doesn't display the right content","2013-01-28 04:44:04",,4,"2012-08-19 17:28:55","P3","Mac OS X","PC",1
398586,"Platform","SWT","platform-swt-inbox","NEW"," ---","Snippet234.java (frozen column) is broken on SWT-Cocoa","2013-01-22 01:55:01",398705,1,"2013-01-20 01:09:34","P3","Mac OS X","PC",0
398579,"Platform","SWT","platform-swt-inbox","NEW"," ---","Switching back to Eclipse while search box is open only shows search box","2013-01-21 15:46:43",,2,"2013-01-19 16:13:39","P3","Windows XP","PC",0
337148,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","Table sends MeasureItem event with index == -1 (was: NPE in OwnerDrawLabelProvider)","2013-01-21 03:35:44",,24,"2011-02-14 12:55:06","P3","Windows 7","PC",1
398543,"Platform","SWT","platform-swt-inbox","NEW"," ---","Impossible to prevent scroll bars from hiding in a Scrollable in Mac OS X Lion","2013-01-18 15:55:31",,2,"2013-01-18 15:54:48","P3","Mac OS X","Macintosh",0
397420,"Platform","SWT","lshanmug","NEW"," ---","In cocoa, the KeyDown Event and KeyRelease Event of Combo  can't be received  sometimes.","2013-01-15 12:41:26",,4,"2013-01-04 03:00:21","P3","Mac OS X","PC",0
346788,"Platform","SWT","platform-swt-inbox","NEW"," ---","Missing exclude attribute on FormData","2013-01-15 04:13:39",,5,"2011-05-21 11:23:49","P3","Windows 7","PC",1
397707,"Platform","SWT","platform-swt-inbox","NEW"," ---","Table.showColumn doesn't show the first column if the second column has been moved","2013-01-14 06:11:04",,1,"2013-01-08 13:08:51","P3","Windows 7","PC",0
397785,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win8]org.eclipse.swt.program.findProgram based on a file extension always returns null on Windows 8","2013-01-14 05:36:38",,2,"2013-01-09 13:13:53","P3","Windows 8","PC",0
398047,"Platform","SWT","platform-swt-inbox","NEW"," ---","visual focus indicator is missing for jface TreeView the first time","2013-01-13 22:05:46",,1,"2013-01-13 22:05:46","P3","Windows XP","PC",0
363778,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Accessibility] A visual focus indicator is missing for TreeViews","2013-01-13 22:01:17",,2,"2011-11-15 03:29:39","P3","Windows XP","PC",1
377109,"Platform","SWT","platform-swt-inbox","NEW"," ---","Discrepancy between StyledText#getLineHeight() and FontMetrics#getHeight()","2013-01-10 05:45:10",,2,"2012-04-18 12:42:50","P3","Windows 7","PC",0
396407,"Platform","SWT","grant_gayed","NEW"," ---","Stack overflow when opening a certain website using the eclipse  browser view","2013-01-08 05:58:45",,12,"2012-12-12 09:40:51","P3","Windows XP","PC",0
397596,"Platform","SWT","platform-swt-inbox","NEW"," ---","Invalid memory access org.eclipse.swt.internal.cocoa.OS.objc_registerClassPair(J)V+0","2013-01-08 00:52:44",,1,"2013-01-07 11:38:12","P3","Mac OS X","PC",0
397147,"Platform","SWT","platform-swt-inbox","NEW"," ---","Crash when attempting to save to PDF","2013-01-03 21:28:57",,7,"2012-12-25 08:28:46","P3","Mac OS X","Macintosh",0
281747,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText calculates getLocationAtOffset() wrong when line wraps","2013-01-03 06:21:26",,12,"2009-06-27 11:41:22","P3","Linux","PC",1
397305,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] [WebKit] internal browser modal dialog problem","2013-01-02 06:21:12",,1,"2013-01-02 06:21:12","P3","Windows 7","PC",0
397024,"Platform","SWT","platform-swt-inbox","NEW"," ---","Image (on screen) not updating when images gc used","2012-12-20 11:56:55",,1,"2012-12-20 11:56:55","P3","Mac OS X","PC",0
345304,"Platform","SWT","grant_gayed","NEW"," ---","Browser ProgressListener.completed() fires multiple times during a single load","2012-12-18 05:43:51",,6,"2011-05-10 13:20:03","P3","Windows 7","PC",0
93447,"Platform","SWT","Silenio_Quarti","NEW"," ---","GC does not calculate extents properly for italicized text","2012-12-18 02:08:10",,5,"2005-05-02 15:48:52","P3","Windows XP","PC",2
396682,"Platform","SWT","platform-swt-inbox","NEW"," ---","GC crashes when drawing text containing tabs with alpha and SWT.DRAW_TABS","2012-12-16 07:58:21",,1,"2012-12-16 07:58:21","P3","Windows XP","PC",0
396645,"Platform","SWT","platform-swt-inbox","NEW"," ---","[BrowserFunction] Support Async calling pattern","2012-12-14 15:20:04",,1,"2012-12-14 15:14:22","P3","Windows 7","PC",0
396549,"Platform","SWT","carolynmacleod4","NEW"," ---","Accessibility: EVENT_DESCRIPTION_CHANGED with RELATION_DESCRIBED_BY reads stale message text for check button","2012-12-14 12:41:07",,4,"2012-12-13 16:35:33","P3","Windows 7","PC",0
325565,"Platform","SWT","platform-swt-inbox","NEW"," ---","ICON_SEARCH for Text on all platforms","2012-12-12 09:36:53",293230,1,"2010-09-17 06:11:21","P3","All","All",1
396395,"Platform","SWT","platform-swt-inbox","NEW"," ---","Unable to open project explorer after some edit done in main editor window","2012-12-12 08:25:36",,1,"2012-12-12 07:22:02","P3","Windows 7","PC",0
396003,"Platform","SWT","platform-swt-inbox","NEW"," ---","GUI Conflict Between Two Eclipse Instances","2012-12-10 13:15:57",,2,"2012-12-06 18:21:45","P3","Windows 7","PC",0
349066,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse crashes on restart when run on Java 7","2012-12-06 10:15:07",,6,"2011-06-10 11:44:16","P3","Windows 7","PC",0
395849,"Platform","SWT","platform-swt-inbox","NEW"," ---","[painting] Paint events and the GC","2012-12-05 15:57:19",,2,"2012-12-05 13:34:03","P3","Windows 7","PC",0
379985,"Platform","SWT","platform-swt-inbox","NEW"," ---","Resource filters use UI code and break headless builder","2012-12-03 18:39:03",,6,"2012-05-18 10:49:24","P3","Windows 7","PC",1
148364,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","Tree with MULTI | FULL_SELECTION does not show focus ring","2012-11-29 05:39:00",,9,"2006-06-23 06:12:27","P3","Windows XP","PC",0
358733,"Platform","SWT","platform-swt-inbox","NEW"," ---","No focus box for multi-selection of TreeViewer","2012-11-29 05:39:00",148364,2,"2011-09-23 10:52:48","P3","Windows 7","PC",0
394964,"Platform","SWT","platform-swt-inbox","NEW"," ---","Project save locks machine","2012-11-27 06:58:49",,4,"2012-11-23 06:58:21","P3","Windows 7","PC",0
395055,"Platform","SWT","platform-swt-inbox","NEW"," ---","[SWT] Provide float-based draw... methods in GC class","2012-11-26 07:12:54",,1,"2012-11-26 06:14:24","P3","All","All",2
395008,"Platform","SWT","platform-swt-inbox","NEW"," ---","Access to Office Outlook 2010 products via SWT.OLE fails with NullPointerException isICAClient(Unknown Source)","2012-11-24 10:41:33",,1,"2012-11-24 10:41:33","P3","Windows 7","PC",0
394842,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT Browser doesn't play videos on Mac","2012-11-22 09:57:07",,2,"2012-11-21 16:45:45","P3","Mac OS X","Macintosh",0
52523,"Platform","SWT","grant_gayed","REOPENED"," ---","Scrollable#computeTrim is not always the inverse of getClientArea","2012-11-21 10:57:48",,6,"2004-02-19 13:54:38","P3","Windows XP","PC",0
333391,"Platform","SWT","platform-swt-inbox","NEW"," ---","Remove the @deprecated tag from GC#setXORMode()","2012-11-20 10:31:08",,11,"2011-01-02 16:30:13","P3","All","All",0
394537,"Platform","SWT","platform-swt-inbox","NEW"," ---","Clipboard copy paste issues on Linux / KDE / Klipper","2012-11-19 14:26:26",,1,"2012-11-18 15:52:32","P3","Linux","PC",0
183905,"Platform","SWT","platform-swt-inbox","NEW"," ---","[SWT] TabFolder background no effect.","2012-11-12 06:52:16",,10,"2007-04-24 23:12:35","P3","Windows XP","PC",0
393956,"Platform","SWT","platform-swt-inbox","NEW"," ---","OS X: support for different control styles and sizes","2012-11-09 14:15:22",,1,"2012-11-09 05:21:59","P3","Mac OS X","PC",0
306156,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[ContentAssist] StyledLabels will be truncated in content assist window on WindowsOS","2012-11-09 09:49:30",,12,"2010-03-17 05:27:42","P3","Windows XP","PC",0
383719,"Platform","SWT","platform-swt-inbox","NEW"," ---","[10.8]On Retina Mac, the new ""zoom"" transition doesn't work as designed.","2012-11-07 16:00:41",,2,"2012-06-28 02:06:26","P3","Mac OS X","Macintosh",1
393671,"Platform","SWT","platform-swt-inbox","NEW"," ---","NullPointerException in Control.sendMouseEvent","2012-11-06 09:38:07",,1,"2012-11-06 09:38:07","P3","Mac OS X","PC",0
393527,"Platform","SWT","platform-swt-inbox","NEW"," ---","Width of TreeColumn not calculated correctly (Font not considered)","2012-11-05 05:24:29",,2,"2012-11-05 05:13:14","P3","Windows 7","PC",0
392924,"Platform","SWT","platform-swt-inbox","NEW"," ---","Graphics Rendering Bug","2012-11-01 11:06:56",,1,"2012-10-26 11:25:39","P3","Mac OS X","PC",0
359625,"Platform","SWT","platform-swt-inbox","NEW"," ---","Adopt new Windows 7 APIs","2012-10-31 16:13:46",,3,"2011-09-30 17:35:51","P4","Windows 7","PC",1
393283,"Platform","SWT","platform-swt-inbox","NEW"," ---","Strange package explorer behavior","2012-10-31 15:03:19",,1,"2012-10-31 14:58:43","P3","Mac OS X","PC",0
393200,"Platform","SWT","platform-swt-inbox","NEW"," ---","Scrolling in Type Hierarchy view leaves button images","2012-10-31 12:43:48",,2,"2012-10-30 17:12:37","P3","Mac OS X","PC",0
393224,"Platform","SWT","platform-swt-inbox","NEW"," ---","Owner draw Table/Tree render blurry icon in flyover tooltip on the Mac","2012-10-31 07:37:49",,2,"2012-10-31 07:32:38","P3","Mac OS X","PC",0
266900,"Platform","SWT","platform-swt-inbox","NEW"," ---","Focus ring is not correctly drawn in Table with FULL_SELECTION","2012-10-30 10:14:36",,4,"2009-03-03 13:19:33","P3","Windows XP","PC",0
254612,"Platform","SWT","carolynmacleod4","NEW"," ---","CCombo sets focus on the list  when dropDown(boolean) invoked.","2012-10-30 03:26:04",,3,"2008-11-07 11:33:45","P3","All","All",1
79980,"Platform","SWT","snorthov","NEW"," ---","Table widged doesn't paint header if the table is very wide","2012-10-29 11:21:28",,11,"2004-12-02 05:38:18","P3","Windows XP","PC",1
392291,"Platform","SWT","grant_gayed","NEW"," ---","org.eclipse.swt.browser.Browser display part of page in formlayout on MAC OS 10.7.4, but IN windows The Browser will become higher based on the size of the page.","2012-10-25 11:58:49",,2,"2012-10-18 03:04:49","P3","Mac OS X","Macintosh",0
388578,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[Bidi] Text#addSegmentListener(..) not implemented on Mac/Cocoa","2012-10-22 10:19:46",,6,"2012-08-31 15:49:07","P3","Mac OS X","PC",0
392415,"Platform","SWT","platform-swt-inbox","NEW"," ---","Undocked view does not respond to snap with arrow keys in Windows 7","2012-10-19 04:59:55",,1,"2012-10-19 04:56:47","P3","Windows 7","PC",0
392355,"Platform","SWT","platform-swt-inbox","NEW"," ---","Win 7 Text Extent results are confusing/incorrect","2012-10-18 12:00:52",,1,"2012-10-18 12:00:52","P3","Windows 7","PC",0
391480,"Platform","SWT","platform-swt-inbox","NEW"," ---","org.eclipse.swt.widgets.FontDialog.open() doesn't work with WinRun4J wrapper and a windows side-by-side (SxS) manifest file","2012-10-18 06:34:54",,3,"2012-10-09 16:10:28","P3","Windows 7","PC",0
321872,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText: hide input via setEchoCharacter() resp. SWT.PASSWORD","2012-10-17 06:06:00",,6,"2010-08-05 09:46:36","P3","All","All",0
378120,"Platform","SWT","arunkumar.thondapu","NEW"," ---","right-side toolbar in eclipse's top banner appears to contain two toolbars","2012-10-16 08:37:37",,8,"2012-04-30 16:54:43","P3","Linux-GTK","PC",1
386386,"Platform","SWT","platform-swt-inbox","NEW"," ---","Preferences page goes behind the Window in normal and Full Screen mode instead on coming on top as expected","2012-10-16 04:50:25",,3,"2012-08-01 09:19:53","P3","Mac OS X","Macintosh",0
391888,"Platform","SWT","platform-swt-inbox","NEW"," ---","[accessibility]-can't open right click context menu of eclipse Console view using SHIFT+ F10","2012-10-14 23:33:38",,1,"2012-10-14 23:33:38","P3","Windows XP","PC",0
387715,"Platform","SWT","platform-swt-inbox","NEW"," ---","Java CocoaComponent compatibility mode - printed to stderr","2012-10-13 18:30:47",,3,"2012-08-21 12:36:11","P3","Mac OS X","PC",0
391635,"Platform","SWT","platform-swt-inbox","NEW"," ---","${file_prompt} wont allow creation of new files on OSX","2012-10-11 10:13:47",,1,"2012-10-11 04:09:16","P3","Mac OS X","Macintosh",0
73290,"Platform","SWT","carolynmacleod4","NEW"," ---","PrinterData doesn't cover the common printer attributes.","2012-10-10 09:48:33",,9,"2004-09-05 01:21:27","P3","All","All",7
18855,"Platform","SWT","billy.biggs","NEW"," ---","[Program] External programs dialog show lots of bogus items","2012-10-10 03:24:56",,4,"2002-06-03 14:28:32","P3","Windows 2000","PC",0
391096,"Platform","SWT","platform-swt-inbox","NEW"," ---","table column headers disappearing","2012-10-05 07:15:37",,4,"2012-10-04 04:52:14","P3","Unix All","Sun",0
390838,"Platform","SWT","grant_gayed","NEW"," ---","[Browser] investigate whether orientation can be passed to native renderers","2012-10-01 12:06:43",,1,"2012-10-01 11:37:19","P3","Windows 7","PC",0
390748,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Mac Cocoa] If drop down and then draw back the Combo list without make new selection, the Combo.getSelectionIndex() will return -1","2012-09-29 00:17:51",,2,"2012-09-29 00:15:42","P3","Mac OS X","Macintosh",1
390722,"Platform","SWT","platform-swt-inbox","NEW"," ---","EXC_BAD_ACCESS when creating/opening EMF model with generated code","2012-09-28 13:55:27",,3,"2012-09-28 13:49:24","P3","Mac OS X","Macintosh",1
390686,"Platform","SWT","platform-swt-inbox","NEW"," ---","There is no disk in the drive","2012-09-28 10:24:58",,2,"2012-09-28 09:56:39","P3","Windows Server 2008","PC",0
269248,"Platform","SWT","gheorghe","NEW"," ---","[Viewers] TreeViewer sort takes an inordinate amount of time","2012-09-28 04:43:53",,21,"2009-03-18 13:23:03","P3","Linux-GTK","PC",0
390642,"Platform","SWT","platform-swt-inbox","NEW"," ---","Table: provide drag-select","2012-09-28 03:00:37",,1,"2012-09-28 03:00:37","P3","Windows 7","PC",0
390412,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText with a margin is laying out incorrectly.","2012-09-27 03:27:57",,4,"2012-09-26 03:48:18","P3","All","All",1
387333,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText.computeSize fails with margins and indents","2012-09-26 16:15:46",,3,"2012-08-15 19:59:43","P3","Mac OS X","Macintosh",1
390338,"Platform","SWT","platform-swt-inbox","NEW"," ---","Selection Ctrl+Shift+LMB in TreeView","2012-09-25 10:19:15",,1,"2012-09-25 10:08:54","P3","Windows All","PC",0
350650,"Platform","SWT","platform-swt-inbox","NEW"," ---","focus after print from IE8 browser not returned to application","2012-09-24 05:45:43",,2,"2011-06-29 01:53:50","P3","Windows XP","PC",1
351792,"Platform","SWT","platform-swt-inbox","NEW"," ---","3rd level keyboard prints 2 symbols","2012-09-23 04:26:30",,9,"2011-07-12 02:21:01","P3","Windows XP","All",0
389870,"Platform","SWT","platform-swt-inbox","NEW"," ---","WinICOFileFormat does not support PNG formatted icons","2012-09-19 05:03:07",,1,"2012-09-19 05:03:07","P3","All","All",0
379973,"Platform","SWT","platform-swt-inbox","NEW"," ---","Owner-Draw Tree with FULL_SELECTION: Selection box is cut off on the right","2012-09-17 11:51:48",,4,"2012-05-18 09:36:50","P3","Windows 7","PC",0
389269,"Platform","SWT","platform-swt-inbox","NEW"," ---","editor repaint","2012-09-14 12:57:42",,4,"2012-09-11 10:56:00","P3","Windows 7","PC",0
389587,"Platform","SWT","platform-swt-inbox","NEW"," ---","Combo has no event for user-mutation of text (but not selections from drop-down)","2012-09-14 06:45:10",,2,"2012-09-14 05:34:45","P3","Linux","PC",0
389504,"Platform","SWT","platform-swt-inbox","NEW"," ---","the order is incorrect when combining use TreeEditor in a tree","2012-09-13 09:07:35",,1,"2012-09-13 09:07:35","P3","Windows 7","PC",0
389482,"Platform","SWT","platform-swt-inbox","NEW"," ---","Virtual tree viewer reinserts orphaned items on refresh","2012-09-13 04:59:32",,1,"2012-09-13 04:59:32","P3","Windows XP","PC",1
389433,"Platform","SWT","platform-swt-inbox","NEW"," ---","Control baseline support in form layout","2012-09-12 13:02:44",,1,"2012-09-12 13:02:44","P3","All","PC",0
389417,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText: Scrolling is broken after setting invalid characters","2012-09-12 11:58:24",,1,"2012-09-12 11:58:24","P3","All","PC",0
389398,"Platform","SWT","platform-swt-inbox","NEW"," ---","Javadoc of GridData.END seems wrong","2012-09-12 07:56:48",,1,"2012-09-12 07:56:48","P3","All","All",0
388110,"Platform","SWT","platform-swt-inbox","NEW"," ---","TVT/DVT3.8:TCT154: Multi-line Tooltip Text is not always RTL aligned","2012-09-12 00:34:49",,21,"2012-08-27 09:13:51","P3","Windows 7","PC",0
373745,"Platform","SWT","carolynmacleod4","NEW"," ---","TextLayout ignores foreground color when printed","2012-09-11 12:05:59",,6,"2012-03-09 04:27:22","P3","Mac OS X","Macintosh",0
365416,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Accessibility] Table: ToolTips are not read out by JAWS","2012-09-11 07:53:18",,1,"2011-12-02 07:32:49","P3","Windows 7","PC",0
387029,"Platform","SWT","platform-swt-inbox","NEW"," ---","TVT/DVT3.8:TCT89: ARA: The directory in source column is truncated on deployment assembly panel of EAP project properties","2012-09-10 04:26:26",,12,"2012-08-10 11:23:58","P3","Windows 7","PC",0
388322,"Platform","SWT","platform-swt-inbox","NEW"," ---","TVT/DVT3.8:TCT185: ARA: Linux Eclipse doesn't contribute to good right alignment which is required on Arabic locale","2012-09-10 04:15:31",,26,"2012-08-29 07:44:03","P3","Linux-GTK","PC",0
389116,"Platform","SWT","platform-swt-inbox","NEW"," ---","Sash: provide drag-and-drop support wider than the visual component","2012-09-09 03:38:09",,1,"2012-09-09 03:38:09","P3","All","All",0
389088,"Platform","SWT","platform-swt-inbox","NEW"," ---","NullPointerException thrown when instantiating and OleControlSite on Windows 7","2012-09-07 15:05:15",,1,"2012-09-07 15:05:15","P3","Windows 7","PC",0
389072,"Platform","SWT","platform-swt-inbox","NEW"," ---","PrintData.filename field doesn't have the same format for the input and the output","2012-09-07 12:54:00",,1,"2012-09-07 12:54:00","P3","Linux-GTK","PC",0
388938,"Platform","SWT","platform-swt-inbox","NEW"," ---","Key repeat rate too slow.","2012-09-07 08:35:24",,1,"2012-09-06 08:37:05","P3","Mac OS X","PC",0
388920,"Platform","SWT","platform-swt-inbox","NEW"," ---","modal dialog goes behind main shell when shell is showing SWT control that has SWT.ON_TOP style","2012-09-06 16:40:17",,2,"2012-09-06 06:37:03","P3","Windows 7","PC",0
385988,"Platform","SWT","platform-swt-inbox","NEW"," ---","Accessibility: can not use tab key to reach Minimize and Maximize button","2012-09-04 17:13:59",,5,"2012-07-25 17:28:57","P3","Windows 7","PC",0
388700,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT Safari/WebKit: Navigating to an XML file: No content displayed","2012-09-03 13:48:38",,1,"2012-09-03 11:30:47","P3","Mac OS X","PC",0
388633,"Platform","SWT","platform-swt-inbox","NEW"," ---","Quit handling is inadequate for complex apps","2012-09-03 09:49:04",,1,"2012-09-02 16:20:13","P3","Mac OS X","All",0
229289,"Platform","SWT","grant_gayed","NEW"," ---","[Browser] support conditional rendering","2012-09-02 21:56:24",,5,"2008-04-29 09:02:07","P3","All","All",0
387463,"Platform","SWT","platform-swt-inbox","NEW"," ---","Improve instructions to set up SWT from Git","2012-08-29 10:30:28",,2,"2012-08-17 05:53:05","P3","All","All",0
388302,"Platform","SWT","platform-swt-inbox","NEW"," ---","If STW IE Browser is open, some key shortcuts are lost","2012-08-29 05:26:39",,1,"2012-08-29 05:26:39","P3","Windows 7","PC",0
387732,"Platform","SWT","platform-swt-inbox","NEW"," ---","[10.8] Table scrollbar width is 16 (not 15) on Mountain Lion","2012-08-28 09:21:59",,3,"2012-08-21 16:38:12","P3","Mac OS X","PC",0
383086,"Platform","SWT","platform-swt-inbox","NEW"," ---","Table column is packed incorrectly with images and owner-draw","2012-08-27 09:49:35",,3,"2012-06-20 07:21:46","P3","Windows 7","PC",0
387918,"Platform","SWT","platform-swt-inbox","NEW"," ---","Are we leaking the return value gtk_color_selection_palette_to_string() in ColorDialog?","2012-08-23 13:25:13",,1,"2012-08-23 13:24:36","P3","Windows 7","PC",0
