"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
513788,"Platform","Debug","sarika.sinha","RESOLVED","FIXED","Compile Warnings in Y20170316-0500","2017-03-21 02:38:25",,2,"2017-03-17 02:06:27","P3","Windows 7","PC",0
513761,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3] Tree with columns and with CHECK and VIRTUAL styles renders checkboxes in 2 columns","2018-02-15 11:39:52",,13,"2017-03-16 10:00:29","P3","Linux","PC",0
513738,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Request for P Build","2017-03-16 04:39:39",,2,"2017-03-16 04:27:23","P3","Windows 7","PC",0
513722,"Platform","Text","mistria","VERIFIED","FIXED","Wrong dependency verision on org.eclipse.ui.genericeditor","2017-05-12 09:59:51",,3,"2017-03-15 14:25:50","P3","All","All",0
513720,"Platform","UI","loskutov","RESOLVED","FIXED","[regression][Quick Access] PatternSyntaxException (Unclosed character class)","2017-03-19 02:09:58",,5,"2017-03-15 12:17:31","P3","All","All",0
513690,"Platform","Runtime","platform-runtime-inbox","RESOLVED","FIXED","IEclipseContext disposal not communicated to OSGi layer","2017-03-27 09:01:56",,3,"2017-03-15 05:22:07","P3","Windows 7","PC",0
513675,"Platform","SWT","lshanmug","VERIFIED","FIXED","[cocoa][Java 9] Command+Option+Q should not try to quit Eclipse on Java 9","2017-08-24 07:27:46",,4,"2017-03-14 16:39:14","P3","Mac OS X","PC",0
513656,"Platform","Doc","mistria","VERIFIED","FIXED","Provide generic editor documentation in platform.isv","2017-05-30 06:39:31",,9,"2017-03-14 12:46:43","P3","All","All",0
513637,"Platform","UI","markus.kell.r","RESOLVED","FIXED","ArrayIndexOutOfBoundsException (256) in CompositeImageDescriptor.drawImage for overlays","2017-06-15 23:44:48","462555, 496409, 513129, 516640",18,"2017-03-14 06:39:04","P3","Mac OS X","PC",0
513563,"Platform","Runtime","dirk.fauth","RESOLVED","FIXED"," @Service annotation does not track optional references","2017-03-15 08:18:10",,3,"2017-03-13 08:13:43","P3","Windows 7","PC",0
513561,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Repeated ""Test Invocation Failed"" message for perf tests","2017-05-03 02:34:21",513552,9,"2017-03-13 08:00:56","P3","Linux","PC",0
513517,"Platform","UI","loskutov","RESOLVED","FIXED","printStackTrace() should not be used in production code","2017-03-18 04:04:12",,5,"2017-03-11 11:37:07","P3","All","All",0
513493,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Placeholder text of filter text widget in XmiTab missing","2017-03-10 16:09:07",,4,"2017-03-10 15:41:26","P3","Mac OS X","PC",0
513492,"Platform","SWT","lufimtse","CLOSED","FIXED","[webkit2] Port VisibilityWindow event details","2017-05-17 14:46:50",,8,"2017-03-10 15:29:55","P3","Linux","PC",0
513490,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Cut/Copy/Paste from/to clipboard not working in XmiTab-Filtertext","2017-03-10 15:43:15",,4,"2017-03-10 14:55:03","P3","All","PC",1
513453,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","org.eclipse.ui needs to have a tighter lower version constraint on JFace","2017-03-17 10:12:10",,6,"2017-03-10 08:42:40","P3","All","All",0
513436,"Platform","UI","psuzzi","RESOLVED","FIXED","[Quick Access] Opening (some) views doesn't cause quick access dropdown to close","2017-04-07 18:25:24",,13,"2017-03-10 04:45:40","P3","Mac OS X","PC",0
513405,"Platform","SWT","info","RESOLVED","FIXED","Add JUnits and fix Javadocs of new APIs Table#setHeaderForeground/Background() et al.","2017-03-31 08:05:40",63038,4,"2017-03-09 14:14:43","P3","All","All",0
513377,"Platform","Runtime","platform-runtime-inbox","RESOLVED","FIXED","ExtendedObjectSupplier leak IRequestor","2017-04-14 08:25:18",513690,10,"2017-03-09 08:28:55","P3","All","All",0
513367,"Platform","Debug","andy_2639","RESOLVED","FIXED","IllegalStateException while decoding output to Console Stream","2017-08-05 13:13:53",,10,"2017-03-09 04:52:51","P3","Windows 7","PC",0
513365,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","[BETA_JAVA9] Page for Y-builds","2017-03-24 04:48:10",,5,"2017-03-09 04:39:30","P3","Windows 7","PC",0
513359,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Create new Java9 patch based on M6","2017-03-10 08:04:20",,4,"2017-03-09 03:19:20","P3","All","PC",0
513358,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","update eclipserun-repo to M6 to build M7","2017-03-10 06:53:07",,4,"2017-03-09 03:18:09","P3","Linux","PC",0
513357,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update Base builder to M6 for to build M7","2017-03-10 06:49:06",,4,"2017-03-09 03:17:15","P3","All","PC",0
513356,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update JDT core compiler and apt compiler to use Oxygen M6 to produce M7","2017-03-10 06:43:45",,4,"2017-03-09 03:11:02","P3","All","PC",0
513353,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Oxygen M6","2017-03-10 06:43:22",,13,"2017-03-09 01:39:38","P3","All","All",0
513321,"Platform","Text","mistria","RESOLVED","FIXED","[Generic Editor] Show an ""aggregated"" hover when multiple hover are contributed","2017-09-09 15:21:44",,13,"2017-03-08 10:47:44","P3","All","All",0
513314,"Platform","Text","mistria","RESOLVED","FIXED","Generic editor spellcheck reconciler shouldn't be enabled by default","2017-06-06 04:11:25",,14,"2017-03-08 10:03:02","P3","All","All",0
513305,"Platform","UI","david.eclipse000","RESOLVED","FIXED","Simplify usage of MessageDialogWithToggle with custom button labels and ids","2017-03-22 12:56:10",,5,"2017-03-08 06:58:30","P3","All","All",0
513304,"Platform","Text","mistria","VERIFIED","FIXED","Generic editor bundles not setup for API Tools","2017-03-16 08:04:24",,11,"2017-03-08 05:57:02","P3","All","All",0
513300,"Platform","UI","simon.scholz","RESOLVED","FIXED","CSSStylableElement.isPseudoInstanceOf(String) implementors should use equalsIgnoreCase","2017-05-03 06:05:38",,5,"2017-03-08 05:25:45","P3","All","PC",0
513278,"Platform","Runtime","platform-runtime-inbox","RESOLVED","FIXED","Correct p2 capability advice settings for osgi.component","2017-03-08 02:37:50",,6,"2017-03-07 15:25:22","P3","All","All",0
513274,"Platform","Text","markus.kell.r","RESOLVED","FIXED","Real ""Unlikely argument type"" problem in Search","2017-03-08 13:10:29",,3,"2017-03-07 13:55:29","P3","All","All",0
513255,"Platform","Resources","loskutov","RESOLVED","FIXED","NPE in MonitorManager.unmonitorLinkedContents","2017-03-07 11:52:13",,3,"2017-03-07 11:09:05","P3","All","All",0
513214,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Mac OS X Only: Unanticipated comparator errors in I20170306-0800","2017-03-07 03:43:28",,3,"2017-03-07 01:51:01","P3","Mac OS X","PC",0
513201,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","Selection highlight is not clipped properly Gtk3.10","2017-12-06 04:29:07",,5,"2017-03-06 16:06:15","P3","Linux","PC",0
513155,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Enable API Freeze Report","2018-03-09 05:19:59",513615,13,"2017-03-06 08:23:59","P3","All","All",0
513143,"Platform","Team","akurtakov","RESOLVED","FIXED","Opening patch file creates warning entry in error log view","2017-08-09 10:18:47",,12,"2017-03-06 06:43:48","P3","Linux","PC",0
513129,"Platform","SWT","markus.kell.r","VERIFIED","FIXED","[cocoa][HiDPI] NPE in Image._getImageData() with ImageDataProvider that only has 100% image","2017-05-09 05:58:41",,7,"2017-03-05 18:57:08","P3","Mac OS X","PC",0
513128,"Platform","Resources","loskutov","RESOLVED","FIXED","NPE on shutdown after error in start","2017-03-06 00:34:56",,4,"2017-03-05 18:21:42","P3","All","All",0
513127,"Platform","IDE","david.eclipse000","RESOLVED","FIXED","CCE in Capabilities preference page when toggling activities","2017-03-06 02:06:19",511712,6,"2017-03-05 16:48:58","P3","Mac OS X","PC",0
513116,"Platform","User Assistance","loskutov","RESOLVED","FIXED","[Help] NPE in HelpView.installSelectionListener","2017-03-05 11:59:47",,12,"2017-03-05 10:54:21","P3","All","All",0
513115,"Platform","SWT","akurtakov","RESOLVED","FIXED","GTK: MenuDetect issues with toolbar","2018-04-12 14:32:07",527860,14,"2017-03-05 08:45:51","P3","Linux","PC",0
513052,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Use varargs in DropTarget#setTransfer","2017-03-04 02:19:22",497807,7,"2017-03-03 06:13:20","P3","Linux","PC",0
513037,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","[api] Provide helper methods to use lambda expressions for MouseListener methods","2017-03-06 03:20:25",,8,"2017-03-03 04:00:12","P3","Linux","PC",0
512982,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Improve question text during exit confirmation","2018-01-03 09:01:41",,9,"2017-03-02 12:02:05","P3","Linux","PC",0
512956,"Platform","Text","lbullen","RESOLVED","FIXED","[generic editor] Code folding for generic editor","2017-07-20 11:30:47",508829,13,"2017-03-02 08:01:41","P3","All","All",0
512893,"Platform","Team","eclipse.sprigogin","RESOLVED","FIXED","Swap does not work on images","2017-03-06 15:19:08",,5,"2017-03-01 10:55:09","P3","All","All",0
512888,"Platform","Text","lufimtse","RESOLVED","FIXED","HTMLPrinter uses old COLOR_INFO colors by default","2017-04-28 09:46:15",507073,4,"2017-03-01 09:38:43","P3","All","All",0
512875,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Neon.3 RC4","2017-03-06 06:08:29",,12,"2017-03-01 06:48:31","P3","All","PC",0
512856,"Platform","Team","scela","RESOLVED","FIXED","Improve highlighting in patch editor","2017-03-06 12:00:06",,5,"2017-03-01 01:56:16","P3","Linux","PC",0
512821,"Platform","SWT","markus.kell.r","RESOLVED","FIXED","[HiDPI] Cap swt.autoScale at 200% by default","2017-03-14 11:41:50",,12,"2017-02-28 10:26:55","P3","All","All",0
512814,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Various cleanups","2017-02-28 09:22:26",,4,"2017-02-28 08:57:16","P3","Linux","PC",0
512807,"Platform","Releng","akurtakov","RESOLVED","FIXED","Update Jetty to 9.4.4","2018-04-19 06:30:04",515878,28,"2017-02-28 07:00:36","P3","Linux","PC",0
512720,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Adjust Javadoc for re-parenting of Controls","2017-03-07 15:50:08",,10,"2017-02-24 15:39:07","P3","All","All",0
512687,"Platform","SWT","arunkumar.thondapu","VERIFIED","FIXED","4.6.3 RC3 fails with UnsatisfiedLinkError on Linux/ppc64le","2017-02-28 13:07:27",,6,"2017-02-24 06:44:12","P3","Linux","Power PC",0
512681,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","build natives for linux gtk ppc platform","2017-12-15 07:55:21",,8,"2017-02-24 05:35:57","P3","Windows 7","PC",0
512659,"Platform","SWT","akurtakov","RESOLVED","FIXED","Shell with SWT.NO_TRIM still has title bar under Wayland","2017-02-23 13:52:49",,3,"2017-02-23 13:28:33","P3","Linux","PC",0
512647,"Platform","UI","tom.schindl","RESOLVED","FIXED","Closing Parts with many contexts is slow","2017-02-27 03:08:42",,11,"2017-02-23 10:39:09","P3","All","All",0
512637,"Platform","UI","loskutov","RESOLVED","FIXED","IllegalArgumentException below CommonViewer.internalRefresh (thrown in TimSort.mergeHi)","2017-03-03 10:08:44",,5,"2017-02-23 09:18:37","P3","All","All",0
512627,"Platform","SWT","lufimtse","RESOLVED","FIXED","Test failures on Mac since I20170221-2000","2017-03-16 16:34:24",,23,"2017-02-23 07:00:39","P3","Mac OS X","PC",0
512611,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Clean equinox M builds","2017-02-23 03:38:20",,3,"2017-02-23 03:07:05","P3","Windows 7","PC",0
512609,"Platform","UI","loskutov","VERIFIED","FIXED","[part list] Ctrl+E followed by <Enter> does not work if MRU is off","2017-03-07 10:04:34",,4,"2017-02-23 02:48:47","P3","All","PC",0
512606,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Disable cleaning of M-builds for 4.6.3 release","2017-02-23 03:04:06",,3,"2017-02-23 01:19:37","P3","Windows 7","PC",0
512601,"Platform","UI","eclipse.sprigogin","RESOLVED","FIXED","Add databinding observables for active workbench window, active workbench page, and active workbench part","2017-02-24 14:37:54",,3,"2017-02-22 19:48:50","P3","All","All",0
512575,"Platform","UI","psuzzi","RESOLVED","FIXED","Themeing broken on macOS: View titles unreadable","2017-02-28 04:42:44",,4,"2017-02-22 10:59:50","P3","Mac OS X","PC",0
512571,"Platform","Text","mistria","RESOLVED","FIXED","More entries for the Window > Editor menu","2017-06-29 06:43:54",,14,"2017-02-22 10:20:49","P3","All","All",0
512559,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Neon.3 RC3","2017-02-24 06:36:20",,13,"2017-02-22 06:53:52","P3","All","PC",0
512555,"Platform","UI","loskutov","RESOLVED","FIXED","NPE in HeapStatus after switching themes","2017-02-22 07:03:07",,3,"2017-02-22 05:12:38","P3","All","All",0
512525,"Platform","Text","mistria","RESOLVED","FIXED","[generic editor] misses editor action (word wrap et al)","2017-03-16 15:52:09",512571,3,"2017-02-21 13:59:35","P3","All","All",0
512510,"Platform","IDE","loskutov","VERIFIED","FIXED","[EditorMgmt] Editor list should show tooltips for list entries","2017-03-07 10:05:15",506019,5,"2017-02-21 11:33:14","P3","All","All",0
512494,"Platform","UI","loskutov","VERIFIED","FIXED","NPE when opening second Properties view","2017-03-07 10:09:51",,6,"2017-02-21 08:17:29","P3","All","All",0
512451,"Platform","SWT","ipun","RESOLVED","FIXED","[GTK3] TableColumn.pack() returning incorrect width if header is visible but has no tableItems","2018-01-15 12:28:31",,4,"2017-02-20 12:35:47","P3","Linux","PC",0
512407,"Platform","Releng","akurtakov","RESOLVED","FIXED","Let's dump 'ie.wombat.jbdiff' and related from Git repository","2018-08-06 09:52:55",,7,"2017-02-20 00:42:00","P3","Linux","PC",0
512385,"Platform","UI","psuzzi","RESOLVED","FIXED","Oxygen M5 Search Dialog looks ugly on macOS","2017-02-20 10:49:05",,20,"2017-02-17 16:21:42","P3","Mac OS X","PC",0
512342,"Platform","SWT","akurtakov","VERIFIED","FIXED","[api] Provide helper methods to use lambda expressions for ControlListener","2017-09-14 03:10:56",,12,"2017-02-17 03:00:19","P3","Linux","PC",0
512281,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Add ppc64le again to download pages","2017-03-08 04:50:25",,4,"2017-02-16 07:32:26","P3","Windows 7","PC",0
512273,"Platform","PMC","platform-pmc-inbox","RESOLVED","FIXED","Allow all Eclipse top-level project committers to retrigger Gerrit validation builds","2018-11-08 03:18:35",,49,"2017-02-16 04:47:43","P3","Linux","PC",0
512270,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Remove unnecessary IS_GTK flag in CTabFolder","2017-02-16 05:51:45",,3,"2017-02-16 04:31:20","P3","Windows NT","PC",0
512261,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Comparator errors in I20170215-2000","2017-02-22 06:59:02",,3,"2017-02-15 23:23:30","P3","Linux","Other",0
512251,"Platform","Text","sw","RESOLVED","FIXED","[content assist] IllegalArgumentException in ContextInformationPopup","2018-09-11 14:44:43",,4,"2017-02-15 12:09:32","P3","All","All",0
512228,"Platform","SWT","sravankumarl","RESOLVED","FIXED","Use RSA public/private keys to connect to redhat machines","2017-04-07 02:14:24",,3,"2017-02-15 09:41:07","P3","All","PC",0
512227,"Platform","SWT","sravankumarl","RESOLVED","FIXED","Specify port while connecting to build machine during native builds","2017-04-07 02:14:38",,1,"2017-02-15 09:35:37","P3","All","PC",0
512224,"Platform","SWT","sravankumarl","RESOLVED","FIXED","Use PPC64 and ppc64 LE machines from redhat","2017-04-10 14:52:17","512227, 512228, 512282",17,"2017-02-15 09:17:29","P3","Linux","PC",0
512216,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Neon.3 RC2","2017-02-20 03:46:26",,11,"2017-02-15 06:42:24","P3","All","PC",0
512188,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Enable Mac signing again","2017-02-16 04:00:00",512154,4,"2017-02-14 10:54:14","P3","Mac OS X","PC",0
512186,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Replace orbit/S-builds for JSch with a release repo","2017-05-25 08:08:51",509412,2,"2017-02-14 10:37:23","P3","Windows 7","PC",0
512159,"Platform","SWT","lshanmug","RESOLVED","FIXED","Add comments to getter methods in Custom Controls that do not use checkWidget()","2017-08-22 00:51:02",,15,"2017-02-14 04:23:50","P3","Linux","PC",0
512158,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Document where to find the releng dependency of org.eclipse.swt.test","2017-02-15 11:54:58",,6,"2017-02-14 04:20:13","P3","Linux","PC",0
512128,"Platform","SWT","lufimtse","CLOSED","FIXED","Snippet173 & Snippet270 use website with actual popup","2017-03-10 16:04:10",,6,"2017-02-13 09:51:45","P3","Linux","PC",0
512100,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Move to tycho 1.1.0","2018-02-06 06:27:34",512326,22,"2017-02-13 04:21:41","P3","All","PC",0
512099,"Platform","SWT","arunkumar.thondapu","RESOLVED","FIXED","Comparator errors in M20170212-0800","2017-03-22 10:55:02",,5,"2017-02-13 01:21:24","P3","Windows 7","PC",0
512052,"Platform","UI","dirk.fauth","RESOLVED","FIXED","Unable to startup Eclipse from debugger every second time","2018-05-10 17:00:21",,98,"2017-02-10 11:35:51","P3","Windows NT","PC",5
512041,"Platform","Resources","platform-resources-inbox","RESOLVED","FIXED","Remove win32.ia64 fragments","2017-05-02 07:10:40",,3,"2017-02-10 09:21:50","P3","Linux","PC",0
512001,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Webkit2] Move evaluate() logic to java","2017-05-17 14:46:50",,15,"2017-02-09 14:53:49","P3","Linux","PC",0
511957,"Platform","Releng","mistria","RESOLVED","FIXED","[tests] CompletionTest.testCompletion is unstable","2017-02-11 06:26:31",,4,"2017-02-09 03:32:24","P3","Linux","PC",0
511951,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Missing ""about.html"" from org.eclipse.e4.core.di.extensions.supplier.source_0.15.0.v20170208-0838.jar and org.eclipse.e4.core.di.extensions.supplier_0.15.0.v20170208-0838.jar","2017-03-03 04:21:52",,8,"2017-02-09 01:39:13","P3","Windows 7","PC",0
511902,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Neon.3 RC1","2017-02-15 06:16:38",,13,"2017-02-08 06:42:53","P3","All","PC",0
511891,"Platform","Releng","akurtakov","RESOLVED","FIXED","Use jacoco 0.7.9","2017-02-08 04:37:23",,3,"2017-02-08 04:32:53","P3","Linux","PC",0
511884,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Create new Java9 patch","2017-02-08 06:16:15",,4,"2017-02-08 00:38:30","P3","Windows 7","PC",0
511874,"Platform","SWT","lufimtse","CLOSED","FIXED","[win32] Test_getChildren fails on windows","2017-03-10 14:34:58",,20,"2017-02-07 17:59:06","P3","Windows 7","PC",0
511873,"Platform","UI","loskutov","RESOLVED","FIXED","StatusTextEditor.setFocus() called 3 times on part activation","2017-02-11 06:43:42","346148, 500688",5,"2017-02-07 17:56:50","P3","All","All",0
511863,"Platform","Text","loskutov","RESOLVED","FIXED","[regression] NPE in CompletionProposalPopup.computeProposals","2017-06-08 09:16:25",,4,"2017-02-07 14:19:55","P3","All","All",0
511849,"Platform","SWT","lufimtse","CLOSED","FIXED","[Browser] Refactor Browser Listener tests","2017-05-17 14:46:50",,7,"2017-02-07 10:51:27","P3","Linux","PC",0
511844,"Platform","SWT","ipun","RESOLVED","FIXED","StyledText.setLineSpacing broken on Linux","2017-07-26 04:07:14",,18,"2017-02-07 09:56:16","P3","Linux","PC",0
511836,"Platform","UI","raap","RESOLVED","FIXED","[CSS] nested imports duplicate rules","2017-03-13 04:43:37",,11,"2017-02-07 08:42:43","P3","Windows 10","PC",0
511828,"Platform","IDE","Lars.Vogel","RESOLVED","FIXED","Remove .cvsignore from Eclipse top-level project","2018-05-18 09:14:45",,6,"2017-02-07 06:48:44","P3","Linux","PC",0
511803,"Platform","UI","sxenos","RESOLVED","FIXED","CTabRendering's draw(...) method is too slow","2017-02-09 03:29:29",,8,"2017-02-06 17:24:45","P3","Linux","PC",0
511797,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Webkit2] locationChange.changed() not working on webkit2","2017-05-17 14:46:50",,6,"2017-02-06 15:25:42","P3","Linux","PC",0
511781,"Platform","SWT","sxenos","RESOLVED","FIXED","Clarify the JavaDoc on Control.redraw to indicate that it schedules a repaint","2017-02-08 20:42:07",,10,"2017-02-06 11:59:47","P2","All","PC",0
511755,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Smart Project importer] Increase width of project location column","2017-02-06 11:00:19",,4,"2017-02-06 06:57:34","P3","Linux","PC",0
511753,"Platform","UI","david.eclipse000","RESOLVED","FIXED","Retire obsolete org.eclipse.ui.internal.util.Util#getArrayFromList","2017-02-07 14:18:15",,5,"2017-02-06 06:39:34","P3","Linux","PC",0
511743,"Platform","Debug","loskutov","RESOLVED","FIXED","CCE at org.eclipse.debug.internal.ui.views.console.ProcessConsolePageParticipant.getShowInContext(ProcessConsolePageParticipant.java:197)","2017-03-20 00:11:53",,9,"2017-02-06 05:05:53","P3","All","PC",0
511740,"Platform","UI","david.eclipse000","RESOLVED","FIXED","Prefer ""Exit"" instead of ""OK"" in the File -> Exit dialog","2017-03-08 02:22:11",511626,8,"2017-02-06 04:31:15","P3","Linux","PC",0
511718,"Platform","UI","loskutov","VERIFIED","FIXED","Ugly background of the editor area in split editors mode","2017-03-07 10:02:51",,9,"2017-02-05 10:57:59","P3","All","All",0
511715,"Platform","UI","freidin.alex","RESOLVED","FIXED","Wrong packing qualifier for ""org.eclipse.ui.themes""","2017-03-08 12:11:59",,3,"2017-02-05 10:05:14","P3","Windows 7","PC",0
511714,"Platform","UI","david.eclipse000","RESOLVED","FIXED","Consistent usage of getStructuredSelection for Viewers in eclipse.platform.ui","2017-04-18 09:43:28",,8,"2017-02-05 09:59:31","P3","Linux","PC",0
511712,"Platform","UI","david.eclipse000","RESOLVED","FIXED","Run cleanup action on eclipse.platform.ui/bundles to use enhanced for loop","2017-03-05 16:57:41",,27,"2017-02-05 07:15:10","P3","Linux","PC",0
511710,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Wrong loop in NavigatorDropAdapter#performResourceCopy","2017-02-06 04:58:49",,6,"2017-02-05 05:07:36","P3","All","All",0
511709,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Unnecessary loop in NavigatorContentService","2017-02-28 12:00:57",,3,"2017-02-05 04:57:11","P3","Linux","PC",0
511708,"Platform","Runtime","Lars.Vogel","RESOLVED","FIXED","Use enhanced for loop in eclipse.platform.runtime plug-ins","2017-02-07 09:56:46",,11,"2017-02-05 04:23:38","P3","All","PC",0
511707,"Platform","Runtime","Lars.Vogel","RESOLVED","FIXED","Update README with the info about the required dependencies for the org.eclipse.core.tests.* plug-ins","2017-02-05 04:34:48",,3,"2017-02-05 04:19:20","P3","Linux","PC",0
511702,"Platform","IDE","loskutov","RESOLVED","FIXED","[regression] editors list shown with ""hidden tabs list"" closes wrong editors","2017-05-09 06:17:49",506019,15,"2017-02-04 17:46:21","P3","All","All",0
511639,"Platform","Team","platform-team-inbox","CLOSED","FIXED","UI freeze of 15s","2017-09-06 03:29:01",,3,"2017-02-03 08:22:25","P3","Linux","PC",0
511626,"Platform","UI","david.eclipse000","RESOLVED","FIXED","Make MessageDialogWithToggle accept custom button labels and ids","2017-03-22 08:30:28",236617,9,"2017-02-03 06:26:06","P3","Linux","PC",0
511622,"Platform","Releng","daniel_megert","VERIFIED","FIXED","Some features and bundles need a version update","2017-02-06 06:29:59",,9,"2017-02-03 04:56:07","P3","All","All",0
511619,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Update splash screen for Neon.3 (4.6.3)","2017-02-08 11:25:41",,4,"2017-02-03 04:46:56","P3","All","All",0
511618,"Platform","UI","fabian.pfaff","RESOLVED","FIXED","Run convert to lambda on org.eclipse.jface","2017-02-28 08:03:03",511452,5,"2017-02-03 04:36:21","P3","Linux","PC",0
511615,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Use enhanced for loops in org.eclipse.core.filebuffers","2017-02-03 08:50:41",,3,"2017-02-03 03:56:58","P3","Linux","PC",0
511613,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Mark IHyperlinkDetector as functional interface","2017-02-03 06:30:00",,3,"2017-02-03 03:25:38","P3","Linux","PC",0
511597,"Platform","SWT","sxenos","VERIFIED","FIXED","[GTK] Canvas is forcing a synchronous repaint in response to every user scroll event","2017-02-14 14:16:32",,15,"2017-02-02 13:07:12","P3","Linux","PC",0
511596,"Platform","Text","sxenos","VERIFIED","FIXED","[painting][rulers] Rulers are forcing synchronous paints during scroll","2017-07-14 12:28:33","511781, 519712",40,"2017-02-02 12:59:19","P3","All","All",2
511587,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Prefer explicit dependencies instead of org.eclipse.ui in generic editor","2017-02-02 13:05:06",,4,"2017-02-02 11:04:55","P3","All","All",0
511580,"Platform","UI","loskutov","RESOLVED","FIXED","Unable to customize initial DialogSettings","2017-11-22 09:51:48",,19,"2017-02-02 10:16:44","P3","All","All",0
511545,"Platform","Releng","mistria","RESOLVED","FIXED","Platform product enforces `-showsplash org.eclipse.platform` and prevents children to override it","2017-03-16 15:31:27",,16,"2017-02-02 07:39:19","P3","All","All",0
511542,"Platform","Text","daniel_megert","VERIFIED","FIXED","[content assist] Incorrect default selection in proposals list after filtering","2017-02-20 04:15:53",251156,16,"2017-02-02 07:29:05","P3","All","All",0
511517,"Platform","User Assistance","markus.kell.r","CLOSED","FIXED","11 test errors in SearchCheatsheet since I20170201-1030","2017-02-06 08:32:15","510635, 511593",14,"2017-02-02 02:07:50","P3","All","All",0
511515,"Platform","UI","michael.keppler","RESOLVED","FIXED","Update documentation","2018-06-25 06:05:48",,4,"2017-02-01 19:44:45","P3","Windows 10","PC",0
511451,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove 2.1 to 3.0 update note in Workbench","2017-02-03 04:34:36",,3,"2017-02-01 05:47:34","P3","Linux","PC",0
511449,"Platform","UI","scela","RESOLVED","FIXED","[Tests] Use static imports in org.eclipse.ui.tests.forms tests","2017-05-01 09:36:58",128022,6,"2017-02-01 05:20:26","P3","All","PC",0
511405,"Platform","UI","markus.kell.r","RESOLVED","FIXED","Some binary bundles are missing .options file","2017-01-31 12:36:55",,2,"2017-01-31 12:35:57","P3","All","All",0
511399,"Platform","UI","fabian.pfaff","RESOLVED","FIXED","Use SelectionListener#widget*Selected helper methods in org.eclipse.ui.workbench","2017-02-04 00:30:07",511398,10,"2017-01-31 11:55:33","P3","Linux","PC",0
511398,"Platform","UI","fabian.pfaff","RESOLVED","FIXED","Use SelectionListener#widget*Selected helper methods in org.eclipse.jface","2017-02-03 14:53:03",,7,"2017-01-31 11:54:26","P3","Linux","PC",0
511376,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Add org.eclipse.e4.demo.cssbridge to build","2017-01-31 10:20:28",,4,"2017-01-31 08:03:33","P3","Linux","PC",0
511374,"Platform","UI","fabian.pfaff","RESOLVED","FIXED","Update org.eclipse.e4.demo.cssbridge to Java 1.8","2017-01-31 07:56:58",,5,"2017-01-31 07:33:51","P3","Linux","PC",0
511366,"Platform","UI","ma.becker","RESOLVED","FIXED","Default Wizard image looks bad on dark background","2017-02-06 05:25:17",510354,8,"2017-01-31 06:46:56","P3","Linux","PC",0
