"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
479989,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Default button unselects checkbox selection","2015-10-16 12:18:13",,1,"2015-10-16 12:15:07","P3","Linux","PC",0
479952,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Context-Menu contains Close Item though View is set to be not closeable","2015-10-16 07:08:40",,1,"2015-10-16 07:08:12","P3","Windows 7","PC",0
323075,"Platform","UI","platform-ui-triaged","NEW"," ---","[RCP] Headless usage of Eclipse 4 RCP (without a Window) - Context of model elements should be explicitly created and filled","2015-10-15 05:30:25",,5,"2010-08-18 14:33:21","P3","Windows XP","PC",0
479811,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Sections in the settings interface cannot be expanded using only the keyboard","2015-10-14 23:17:38",,1,"2015-10-14 23:16:12","P3","Linux","Macintosh",0
479786,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Clarify usage of ""indirectly used"" keys in WorkbenchMessages","2015-10-14 14:44:05",,1,"2015-10-14 14:44:05","P3","Linux","PC",0
384522,"Platform","UI","platform-ui-triaged","NEW"," ---","[Databinding] Binding of List and Tableinput - multiple same elements","2015-10-11 04:28:10",,7,"2012-07-07 09:47:59","P3","Windows 7","PC",1
344861,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Error setting focus to : org.eclipse.e4.ui.model.application.ui.basic.impl.PartImpl apache_style.css","2015-10-09 17:29:02",,24,"2011-05-05 12:31:57","P3","Windows 7","PC",5
355826,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Restoring minimized view stack does not grant it focus if its active view was closed","2015-10-08 12:48:38",,3,"2011-08-25 08:41:43","P3","Windows XP","PC",0
479218,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Open Resource should allow to search and open projects","2015-10-08 07:13:17",,2,"2015-10-07 05:15:19","P3","All","All",0
479322,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Allign the prefix of the example projects","2015-10-08 06:06:11",,1,"2015-10-08 06:06:11","P3","Linux","PC",0
479224,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Property view is not cleared after element was deleted from diferent view","2015-10-07 07:02:10",,1,"2015-10-07 07:02:10","P3","All","PC",0
478220,"Platform","UI","Platform-UI-Inbox","NEW"," ---","CSSActivator may be replaceable","2015-10-06 12:59:01",,2,"2015-09-23 14:24:08","P3","All","All",0
478731,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Allow CommonNavigatorSorter to be extended","2015-10-04 04:43:47",,5,"2015-09-30 10:58:54","P3","Windows NT","PC",0
478884,"Platform","UI","Platform-UI-Inbox","NEW"," ---","org.eclipse.e4.ui.dialogs plug-in should contain a new implementation of the SelectionDialog","2015-10-02 05:50:37","446616, 446652",1,"2015-10-02 05:50:37","P3","Linux","PC",0
446652,"Platform","UI","simon.scholz","NEW"," ---","org.eclipse.e4.ui.dialogs plug-in should contain a new implementation of the ListSelectionDialog","2015-10-02 05:50:37",446616,2,"2014-10-10 09:15:45","P3","Linux","PC",0
478832,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Zoom disabled in printing page settings","2015-10-01 12:58:42",,1,"2015-10-01 12:50:37","P3","Linux","PC",0
176844,"Platform","UI","platform-ui-triaged","NEW"," ---","[Min/Max] Restore Editor inconsistent with Views","2015-09-30 02:55:10",,4,"2007-03-09 12:56:07","P3","Windows XP","PC",0
112688,"Platform","UI","Mike_Wilson","NEW"," ---","[Outline] ContentOutlinePage is not its own client","2015-09-30 02:52:52",,3,"2005-10-14 14:57:24","P3","All","All",0
40513,"Platform","UI","Mike_Wilson","NEW"," ---","[UI Guidelines] Need UI guidelines for descriptions of shortcuts, commands and command sets","2015-09-30 02:36:46",,2,"2003-07-18 21:28:46","P3","Windows XP","PC",0
135294,"Platform","UI","platform-ui-triaged","NEW"," ---","[PropertiesView] Tabs should not be shown when there is only one tab","2015-09-30 02:19:55",,3,"2006-04-06 11:14:30","P3","Windows XP","PC",0
478586,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Resolve internal use of ResourceBundleHelper.toLocale by org.eclipse.e4.ui.workbench","2015-09-29 03:54:39",,11,"2015-09-28 16:58:20","P3","All","All",0
112277,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[WorkbenchParts] cannot open class file outside of classpath: CoreException: The classfile is not on the classpath","2015-09-29 02:54:26",,6,"2005-10-11 22:08:40","P3","Windows XP","PC",0
478572,"Platform","UI","Platform-UI-Inbox","NEW"," ---","CommandProcessingAddion hits translation service repeatedly","2015-09-28 16:02:45",,4,"2015-09-28 14:42:14","P3","All","All",0
476109,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[DataBinding] Properties class should have overloaded methods, which expect Class<T>","2015-09-28 04:03:34",,5,"2015-08-28 05:45:46","P3","All","PC",0
81287,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] No obvious way to delete custom perspective","2015-09-25 07:46:11",,16,"2004-12-15 14:20:36","P5","All","All",1
39564,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] simple project creation does not open the Resource Perspective","2015-09-25 07:08:30",,8,"2003-07-02 14:04:55","P5","Windows 2000","PC",0
179581,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] perspectiveSwitchTest#testPerspectiveSwitch 50% slower than M5","2015-09-25 07:06:58",,10,"2007-03-27 14:29:40","P2","Windows XP","PC",0
83834,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] When docked on left and shownig text, perspective bar buttons do not take full width","2015-09-25 07:05:31",,2,"2005-01-27 10:28:37","P3","Windows 2000","PC",0
475960,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Console view ""Scroll Lock"" and ""Wordwrap"" icons not mirrored when running in Bidi right-to-left mode","2015-09-24 17:16:15",,1,"2015-08-26 16:37:50","P3","Windows 7","PC",0
71158,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] Customize Perspective not remembered","2015-09-24 12:58:32",,7,"2004-07-30 10:26:12","P5","Windows XP","PC",0
152679,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] ""Previous Perspective"" action doesn't go to previous perspective","2015-09-24 12:54:51",,9,"2006-08-02 18:54:38","P5","All","PC",0
40562,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] Reset Perspective Action is confusing","2015-09-24 12:54:36",,11,"2003-07-21 12:00:54","P5","Windows XP","PC",0
171399,"Platform","UI","platform-ui-triaged","NEW"," ---","[Presentations] Tabs management","2015-09-24 12:42:07",153957,4,"2007-01-23 09:52:10","P3","Windows XP","PC",0
170353,"Platform","UI","platform-ui-triaged","NEW"," ---","MenuManager's 'update' mechanism doesn't handle Dynamic Item's properly","2015-09-24 12:41:00",,4,"2007-01-12 14:52:54","P3","Windows NT","PC",0
86879,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[WorkbenchParts] [Perspectives] Close all perspectives and then reopen a perspective will resize the left-hand views","2015-09-24 12:38:31",,7,"2005-02-28 16:50:51","P5","Solaris-GTK","Sun",0
135722,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] Improve error for duplicate part in perspective","2015-09-24 12:34:01",,4,"2006-04-08 14:01:45","P5","Windows XP","PC",0
126004,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Contributions] Actions with pulldown menu can cause problems with perspective switch","2015-09-24 12:29:11",,4,"2006-02-01 08:56:17","P3","Windows XP","PC",0
106625,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[WorkbenchParts] Perspective does not remember active part when switching","2015-09-24 12:28:17",,9,"2005-08-10 10:17:23","P5","Windows XP","PC",0
80738,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[GlobalActions] Project > Properties still enabled when all perspectives closed.","2015-09-24 11:54:26",,4,"2004-12-10 17:24:44","P5","Windows XP","PC",0
70701,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] (lifecycle) Unable to determine a view's visibility at start-up","2015-09-24 11:53:09",,24,"2004-07-22 18:09:28","P3","Windows XP","PC",0
43380,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] Perspective not saved to disk","2015-09-24 11:51:46",,8,"2003-09-19 15:57:44","P3","Windows XP","PC",1
40558,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] IPerspectiveDescriptor.getLabel javadoc","2015-09-24 11:50:14",,5,"2003-07-21 10:56:18","P5","Windows XP","PC",0
163453,"Platform","UI","platform-ui-triaged","NEW"," ---","[Trim] NPE when switching between perspectives and using the 3.3 presentation","2015-09-24 11:47:34",,3,"2006-11-04 14:53:36","P3","Windows XP","PC",0
169716,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] Perspective tab should use more of its available space","2015-09-24 11:45:46",,3,"2007-01-05 14:12:06","P3","All","PC",0
145364,"Platform","UI","platform-ui-triaged","NEW"," ---","[Perspectives] Java Perspective - Resizing Unexpected using J2SE 1.6.0-beta2-b85","2015-09-24 11:40:47",,4,"2006-06-05 11:50:34","P3","Windows XP","PC",0
478265,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NPE in org.eclipse.moved.DefaultUndoManager","2015-09-24 03:47:50",,1,"2015-09-24 03:47:50","P3","Windows 7","PC",0
66326,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] Perspective switcher not correctly updated when switching ""Show Text""","2015-09-24 00:17:50",,3,"2004-06-09 11:33:57","P3","Windows XP","PC",0
65167,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] The perspective bar does not utilise empty areas to show the perspective icons","2015-09-24 00:16:53",,2,"2004-06-01 16:39:25","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
478145,"Platform","UI","Platform-UI-Inbox","NEW"," ---","properties window doesnt remember it size","2015-09-23 05:55:31",,1,"2015-09-23 05:27:42","P3","All","PC",0
444216,"Platform","UI","platform-ui-triaged","NEW"," ---","[Model] Toolbar button shown twice after killing eclipse process","2015-09-23 03:53:10",,5,"2014-09-16 04:51:18","P3","Windows 7","PC",2
378476,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Lock Toolbar does not indicate state","2015-09-22 19:09:35",,2,"2012-05-04 07:20:02","P3","Windows 7","PC",0
396821,"Platform","UI","platform-ui-triaged","NEW"," ---","Vertical perspective bar is double width","2015-09-22 12:42:11",,7,"2012-12-18 05:26:48","P3","Windows Vista","PC",0
235410,"Platform","UI","platform-ui-triaged","NEW"," ---","[Trim] Hiding toolbar hides top left perspective bar","2015-09-22 12:38:19",,4,"2008-06-03 13:37:11","P3","Windows XP","PC",0
145065,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] make perspective bar customizeable","2015-09-22 12:34:02",,3,"2006-06-02 10:42:51","P3","All","PC",1
180251,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] Visibility rules for perspective bar titles surprising","2015-09-22 12:33:20",,5,"2007-03-30 13:44:12","P3","All","PC",0
164931,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Presentations] Perspective bar menu doesn't show all hidden choices","2015-09-22 11:56:44",,2,"2006-11-17 02:22:22","P3","Linux-GTK","PC",0
131725,"Platform","UI","platform-ui-triaged","NEW"," ---","[WorkbenchWindow] Remove deprecated trim API","2015-09-22 11:52:02",,3,"2006-03-14 10:57:25","P3","Windows XP","PC",0
142083,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] Team Synchronizing Perspective button appears disabled","2015-09-22 11:49:43",,8,"2006-05-16 16:31:21","P3","Windows XP","PC",0
150437,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] Perspective Bar displays in two columns on the left.","2015-09-22 11:44:14",,3,"2006-07-12 16:06:52","P3","Windows XP","PC",0
120920,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] Menu does not appear for area below icons when perspective bar docked at left","2015-09-22 11:06:58",,4,"2005-12-14 13:17:21","P3","Windows 2000","PC",0
94422,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] Perspective Switcher does not pop up menu","2015-09-22 11:02:53",,3,"2005-05-10 12:51:41","P3","Solaris","Sun",0
118194,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] Perspective bar's initial width","2015-09-22 11:01:55",,5,"2005-11-28 02:17:30","P3","Windows XP","PC",1
112937,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] Perspective Switcher should re-layout when switching text / no text","2015-09-22 10:58:26",,2,"2005-10-18 10:26:14","P3","Windows XP","PC",0
114290,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] Right click perspective icon behavior has changed","2015-09-22 10:56:07",,4,"2005-10-29 09:18:12","P3","All","Macintosh",0
478035,"Platform","UI","Platform-UI-Inbox","NEW"," ---","EModelService.find(some_id, application) does not find MCommands","2015-09-22 04:55:16",,1,"2015-09-22 04:55:16","P3","Mac OS X","Macintosh",0
461366,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse fails to open URLs with Firefox 36 under Linux","2015-09-22 04:10:23",,3,"2015-03-04 04:17:51","P3","Linux","PC",0
340705,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] NPE when activating cell editor in ColumnViewer in ExpressionsView","2015-09-21 20:23:13",,8,"2011-03-22 16:16:51","P3","Linux","PC",0
477873,"Platform","UI","Platform-UI-Inbox","NEW"," ---","nothing happens when clicking on clickable text in bug reporting window","2015-09-19 05:51:27",,1,"2015-09-19 05:51:27","P3","Linux","PC",0
64234,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] No chevron when perspective bar in top left","2015-09-18 14:40:35",,3,"2004-05-26 17:29:41","P3","All","PC",0
94744,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] Change the order of the perspectives list","2015-09-18 14:23:19",,2,"2005-05-11 11:13:53","P3","Windows XP","PC",0
86771,"Platform","UI","daniel.rolka","NEW"," ---","[RCP] [PerspectiveBar] Allow Open Perspective button to be hidden","2015-09-18 14:09:27",,11,"2005-02-26 23:47:03","P3","Windows XP","PC",8
477674,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Min/Max] [Model] Loosen restriction of MaximizableChildren tag to MGenericTile","2015-09-17 05:32:03",455568,3,"2015-09-17 05:21:17","P3","Windows NT","PC",0
477122,"Platform","UI","Platform-UI-Inbox","NEW"," ---","numerous Keybinding errors in tm.terminal 4.1.0.201509101252 + Nova-nightly","2015-09-15 10:02:51",,3,"2015-09-10 20:07:43","P3","Linux","PC",0
475944,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Mark IPluginDescriptor and related API for deletion","2015-09-12 04:30:18",,8,"2015-08-26 11:34:57","P3","Linux","PC",0
477187,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Color theme changes on close and reopen","2015-09-11 08:43:07",,1,"2015-09-11 08:43:07","P3","Windows 7","PC",0
476251,"Platform","UI","Platform-UI-Inbox","NEW"," ---","We should ""draw"" the train name, on splash screen","2015-09-10 12:21:40",,2,"2015-08-31 13:12:58","P3","All","All",0
477077,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Splash screen ""Mars.1"" uses different fonts","2015-09-10 12:21:40",476251,2,"2015-09-10 10:51:04","P3","Mac OS X","PC",0
476949,"Platform","UI","Platform-UI-Inbox","NEW"," ---","BIDI 4.5.1 : Welcome Page missing BTD (base text direction) support","2015-09-09 06:34:27",,1,"2015-09-09 06:22:04","P3","Windows 7","PC",0
475986,"Platform","UI","Platform-UI-Inbox","NEW"," ---","TVT_IES45_PDE: New segment needed for Polish and French languages","2015-09-08 16:28:41",,2,"2015-08-27 01:26:25","P3","Windows 7","PC",0
476911,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Wrong UI elements size during creation a new class on small monitor dimensions","2015-09-08 15:44:58",,2,"2015-09-08 14:52:13","P3","Linux","PC",0
472940,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Accessibility] Error/info icon in wizards has no tooltip","2015-09-08 09:53:09",,4,"2015-07-17 08:15:17","P3","Windows NT","PC",0
368522,"Platform","UI","Platform-UI-Inbox","ASSIGNED"," ---","Unhandled event loop exception","2015-09-08 01:35:48",,4,"2012-01-13 04:55:36","P3","Windows 7","PC",0
205399,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] FilteredTree does not support SWT.CHECK style properly","2015-09-05 03:47:02",,10,"2007-10-04 03:53:50","P3","Windows Vista","PC",0
476427,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Jenkins build for eclipse.images","2015-09-03 12:50:50",,3,"2015-09-02 07:38:39","P3","All","All",0
421539,"Platform","UI","daniel.rolka","NEW"," ---","[CSS] Drag handles for minimized stack & toolbars are missing","2015-09-03 02:07:03",,5,"2013-11-12 10:00:08","P3","Windows 7","PC",4
476464,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Control page up/down no longer wraps to the first/last editor.","2015-09-02 14:58:25",,1,"2015-09-02 14:58:25","P3","Windows 7","PC",0
476442,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Crash when pressing Backspace in search field and missing files","2015-09-02 09:47:48",,1,"2015-09-02 09:47:17","P3","Windows XP","PC",0
476265,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[WorkingSets] When using Window WorkingSets, all Navigators show the same content","2015-08-31 22:20:35",,1,"2015-08-31 22:20:35","P3","Linux","All",0
417367,"Platform","UI","platform-ui-triaged","NEW"," ---","[Perspectives] Detaching *all* stacks in a perspective causes it to be cleaned up","2015-08-31 09:48:12",,5,"2013-09-16 15:54:31","P3","Windows 7","PC",2
475226,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Data race on org.eclipse.ui.internal.progress.AnimationManager.animated","2015-08-31 04:18:48",,1,"2015-08-18 01:27:22","P3","Linux","PC",0
171289,"Platform","UI","francisu","NEW"," ---","[CommonNavigator] Allow custom filter expression like Package Explorer","2015-08-29 08:21:05",,11,"2007-01-22 15:24:55","P2","Windows XP","PC",4
470516,"Platform","UI","Platform-UI-Inbox","NEW"," ---","PopupMenuExtender.runCleanUp issue","2015-08-28 12:25:51",,16,"2015-06-18 14:16:40","P3","Linux","PC",0
153581,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] TreeNode should look at parent for equals and hashCode","2015-08-28 11:50:15",,7,"2006-08-11 10:57:55","P3","Windows XP","PC",0
475841,"Platform","UI","bsd","NEW"," ---","EModelService findElements() does not allow restricting search to viewable elements","2015-08-26 15:45:56",,3,"2015-08-25 12:50:52","P3","All","All",0
475878,"Platform","UI","Platform-UI-Inbox","NEW"," ---","TVT_IES45_Platform: Pane RTL and garbled (BIDI languages)","2015-08-26 14:51:22",,2,"2015-08-26 04:55:01","P3","Windows 7","PC",0
475835,"Platform","UI","Platform-UI-Inbox","NEW"," ---","""About"" menu icon path","2015-08-25 11:31:31",,1,"2015-08-25 11:31:31","P3","Windows 7","PC",0
395178,"Platform","UI","platform-ui-triaged","NEW"," ---","[Model] Split editor area may have empty part stacks on restart","2015-08-24 15:00:31",,7,"2012-11-27 11:18:59","P3","Linux-GTK","PC",0
475568,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Min/Max buttons visible for custom tabHeight although hidden in CSS","2015-08-21 07:48:00",,1,"2015-08-21 04:41:21","P3","Windows 8","PC",1
475556,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Data race on org.eclipse.core.tests.databinding.observable.ThreadRealm.thread","2015-08-21 01:40:55",,1,"2015-08-21 01:40:55","P3","Linux","PC",0
475205,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Drop-down in fragment editor is Direct ToolItem but shown as Direct Tool Item","2015-08-20 09:48:29",,2,"2015-08-17 17:59:29","P3","All","All",0
475471,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Data race on org.eclipse.ui.part.EditorPart.editorInput","2015-08-20 07:38:51",,1,"2015-08-20 07:38:51","P3","Linux","PC",0
417255,"Platform","UI","platform-ui-triaged","NEW"," ---","[Decorators] Race Condition in org.eclipse.ui.internal.decorators.DecorationScheduler","2015-08-20 07:32:39",,4,"2013-09-14 07:07:36","P3","Windows Vista","PC",0
475379,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Perpective overlay the welcome screen","2015-08-19 09:39:12",,1,"2015-08-19 09:39:12","P3","Windows 7","PC",0
475290,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Project Explorer ""Go Into"" hides sub-projects","2015-08-18 15:23:37",,1,"2015-08-18 15:08:23","P3","Windows 7","PC",0
475251,"Platform","UI","Platform-UI-Inbox","NEW"," ---","F1 keybinding duplicate reaction","2015-08-18 06:58:18",,1,"2015-08-18 06:58:18","P3","Windows 7","PC",3
475225,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Data race inside org.eclipse.ui.internal.progress.FinishedJobs.keptjobinfos","2015-08-18 01:21:54",,1,"2015-08-18 01:21:54","P3","Linux","PC",0
323706,"Platform","UI","platform-ui-triaged","REOPENED"," ---","[DetachedView] View contributions to the main menu bar cannot be clicked if said view is detached","2015-08-17 16:34:19",,25,"2010-08-26 09:19:19","P3","Windows XP","PC",0
475145,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Data race on org.eclipse.swt.widgets.Display.wake inside org.eclipse.ui.application.WorkbenchAdvisor.openWindows","2015-08-17 08:49:24",,1,"2015-08-17 08:49:24","P3","Linux","PC",0
475114,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Data race on org.eclipse.ui.internal.activities.Identifier.hashCode","2015-08-17 08:07:20",,3,"2015-08-17 04:24:28","P3","Linux","PC",0
328741,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] Perspective toolbar not drawn after dock on left","2015-08-17 04:32:40",,2,"2010-10-26 12:47:42","P3","AIX Motif","Other",0
429936,"Platform","UI","platform-ui-triaged","NEW"," ---","[Perspectives] Application does not have an active window","2015-08-16 15:09:23",,5,"2014-03-08 10:10:09","P3","Linux","PC",0
475077,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Window size of ToolItem Icon Search is truncated","2015-08-16 10:52:25",,1,"2015-08-16 10:52:25","P3","Mac OS X","All",0
416339,"Platform","UI","Lars.Vogel","REOPENED"," ---","[JFace] The used input types for the generic JFace API are too restrictive!","2015-08-14 11:26:52",,12,"2013-09-02 05:43:09","P3","All","All",0
474864,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NullPointerException in SelectionListenerAction.resourceIsType (SelectionListenerAction.java:249)","2015-08-13 04:42:00",,1,"2015-08-13 04:42:00","P3","All","All",0
358785,"Platform","UI","platform-ui-triaged","NEW"," ---","[WorkingSets] Index out of Bounds exception when setting empty workingsets array in WorkingSetConfigurationBlock","2015-08-12 09:52:52",,2,"2011-09-23 18:17:04","P3","Linux","PC",0
474737,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Error when using backtick keys in the Console on Mac","2015-08-11 14:59:39",,1,"2015-08-11 14:59:39","P3","Mac OS X","Macintosh",0
474595,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Customize Perspective Dialog - Remove ""Action Sets Availability"" as it is redundant","2015-08-11 01:24:36",,2,"2015-08-10 06:13:50","P3","Linux","PC",0
474543,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Add getStringComparator to org.eclipse.jface.util.Policy","2015-08-08 05:43:45",,1,"2015-08-08 05:43:15","P3","Linux","PC",0
474483,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Project properties files missing after crash","2015-08-07 05:24:55",,1,"2015-08-07 05:24:55","P3","Windows XP","PC",0
474167,"Platform","UI","Platform-UI-Inbox","NEW"," ---",".gif images display blank with ImageDescriptor.createFromURL()","2015-08-06 06:38:11",,2,"2015-08-03 14:05:21","P3","Windows 7","PC",0
463528,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Setting the ESelectionService selection does not propagate to the properties view","2015-08-01 18:45:36",,3,"2015-03-30 20:59:40","P3","All","All",0
474055,"Platform","UI","Platform-UI-Inbox","NEW"," ---","SWTException caused by wizard which forces restart","2015-07-31 16:22:37",,4,"2015-07-31 12:08:07","P3","Mac OS X","PC",0
473995,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Preferences] Allow to configure JFace preferences to use the user directory to support cross workspace preferences","2015-07-31 05:14:56",,1,"2015-07-31 05:14:56","P3","Linux","PC",0
473918,"Platform","UI","platform-ui-triaged","NEW"," ---","TrimStack allows to close Part with Closeable=false","2015-07-30 15:25:06",,1,"2015-07-30 08:32:53","P3","Windows 7","PC",1
473959,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Missing MenuItem tooltip support for contribution items","2015-07-30 14:19:01",,1,"2015-07-30 14:19:01","P3","Windows 7","PC",0
415380,"Platform","UI","platform-ui-triaged","NEW"," ---","Contexts contributed from extensions remain after the plugin is gone","2015-07-29 11:48:58",,2,"2013-08-19 16:11:10","P3","Linux","PC",0
285222,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[CSS] Support StyledText selection coloring","2015-07-27 14:40:50",,3,"2009-07-30 15:27:34","P3","All","All",0
473627,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Workbench] RCP application not having editor fires Active Editor ID to null multiple times and results expression evaluation","2015-07-27 06:11:30",,1,"2015-07-27 06:11:30","P3","Windows 7","PC",0
461237,"Platform","UI","pde-ui-inbox","NEW"," ---","Visual Studio plugin to access Team Foundation","2015-07-24 19:29:05",,5,"2015-03-02 15:41:32","P3","Windows NT","PC",0
365607,"Platform","UI","platform-ui-triaged","NEW"," ---","IllegalArgumentException in PartRenderingEngine","2015-07-23 16:11:50",,11,"2011-12-05 10:00:18","P3","Linux","PC",0
113096,"Platform","UI","platform-ui-triaged","NEW"," ---","[JFace] Consolidate the various implementations/copies of CamelCase support","2015-07-21 17:11:44",,19,"2005-10-19 11:12:32","P3","Windows XP","PC",0
28722,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] tabs: Split tabs in editor into several lines","2015-07-21 09:19:00",58945,23,"2002-12-20 05:17:34","P3","All","All",30
473012,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[GTK/Linux] [WorkbenchLauncher] Empty splash screen shown above the workspace selection dialog","2015-07-21 04:54:05",,2,"2015-07-19 05:04:08","P3","Linux","PC",0
122318,"Platform","UI","platform-ui-triaged","NEW"," ---","[WorkbenchLauncher] workspace switching opens old workspace instead of new","2015-07-20 11:55:00",,5,"2005-12-29 08:52:30","P3","Windows XP","PC",0
472989,"Platform","UI","Platform-UI-Inbox","NEW"," ---","got following log when creation information views","2015-07-20 04:08:14",,2,"2015-07-18 05:45:05","P3","Windows 7","PC",0
472960,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Accessibility] Quick access not accessible with Jaws","2015-07-17 11:12:34",,1,"2015-07-17 11:12:34","P3","Windows 8","PC",0
428413,"Platform","UI","platform-ui-triaged","NEW"," ---","[Accessibility] [JAWS] Jaws does not read the Java Search Page label","2015-07-17 08:07:52",,6,"2014-02-18 06:25:58","P3","Windows 7","PC",1
468004,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Insert viewpart below detached viewpart","2015-07-17 04:19:29",,5,"2015-05-22 08:03:17","P3","Windows 7","PC",0
69200,"Platform","UI","platform-ui-triaged","NEW"," ---","[UX] Pervasive ""find"" box/field for lists/trees","2015-07-17 03:05:15",,19,"2004-07-02 07:29:57","P3","All","All",6
90740,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] tabs: Coloured tabs to indicate different projects, or something better?","2015-07-16 08:21:06",,12,"2005-04-07 18:36:25","P4","All","All",5
