"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
164473,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Wizards] Wizard is getting hidden behind the application in Solaris","2010-10-20 02:03:00",,8,"2006-11-14 09:43:07","P5","Solaris","Sun",0
327284,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] feature - new view listing files changed(from reset btn press or source control plugin change)","2010-10-12 09:06:53",,3,"2010-10-07 16:41:41","P5","All","All",0
188827,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Dialogs] Open Resource dialog should not show non-resource working sets","2010-10-07 13:53:52",193047,6,"2007-05-24 02:56:13","P3","Windows XP","PC",0
316854,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkingSets] New Working Set Select All Button Not Working","2010-09-09 07:40:37",,2,"2010-06-15 02:47:58","P3","Windows XP","PC",0
264044,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Add bookmark through shortcut key doen't correclty fill input text","2010-07-30 13:04:31",,6,"2009-02-07 12:29:32","P3","All","All",0
319197,"Platform","IDE","platform-ui-triaged","NEW"," ---","[TabbedProperties] Keeping get error popup.","2010-07-29 11:40:56",,8,"2010-07-07 18:17:30","P3","Windows XP","PC",0
321102,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkbenchLauncher] Help Icon(Button) in Workspace Launcher dialog doesn't show the tooltip after switched to other windows using Alt+Tab.","2010-07-29 05:04:14",,2,"2010-07-28 05:25:43","P3","Windows XP","PC",0
259814,"Platform","IDE","platform-ui-triaged","NEW"," ---","[GTK/Linux] Eclipse IDE for Java EE Developers remains as zombie process after exit","2010-07-12 15:45:17",,6,"2008-12-30 23:34:54","P3","Linux","PC",0
158576,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Decorators] Derived files should be decorated distinctively","2010-06-14 08:30:23",,5,"2006-09-25 11:14:21","P5","Windows XP","PC",2
287220,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] DVT35:TCT580: CHT: Descriptions the same as for Problem view","2010-06-09 08:17:49",286600,5,"2009-08-20 14:21:02","P3","Windows Vista","PC",0
303911,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkbenchLauncher] Eclipse Launcher creates workspace inside OS X application bundle","2010-06-08 01:07:20",,2,"2010-02-25 10:15:12","P3","Mac OS X - Carbon (unsup.)","PC",0
266635,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Switch Workspace via One Click Button","2010-06-05 09:09:10",,4,"2009-03-01 20:18:42","P3","All","All",0
315492,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] WorkspaceModifyOperation class javadoc may mislead with statement about ""if no scheduling rule is provided""","2010-06-03 00:14:01",,1,"2010-06-02 16:30:37","P3","Windows 7","PC",0
154192,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] [WorkingSets] Task filtering by working set shows task outside selected working set","2010-05-25 07:31:50",,5,"2006-08-17 06:22:17","P3","All","All",0
312084,"Platform","IDE","serge","NEW"," ---","New and Select Variable dialogs can be stacked endlessly","2010-05-19 06:18:23",,2,"2010-05-07 11:16:30","P3","Windows XP","PC",0
312548,"Platform","IDE","platform-ui-triaged","NEW"," ---","[CommonNavigator] Drag over feedback is wrong in Project Explorer","2010-05-13 15:41:03",,1,"2010-05-12 04:49:06","P3","Windows XP","PC",0
195548,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Wizards] ProjectLocationSelectionDialog allows invalid path","2010-05-13 13:44:46",,4,"2007-07-05 12:13:51","P3","Windows XP","PC",0
312688,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] [Problems View] FR - text wrap functionality in the ""Description"" field","2010-05-13 07:55:06",,1,"2010-05-12 15:01:43","P3","Linux","PC",0
311091,"Platform","IDE","serge","NEW"," ---","[LinkedResources] Misleading message when enabling linked resources","2010-05-10 07:51:24",,4,"2010-04-29 14:55:44","P3","Windows XP","PC",0
311520,"Platform","IDE","serge","NEW"," ---","[LinkedResources] Empty list of predefined path variables","2010-05-10 07:38:41",,3,"2010-05-04 07:53:12","P3","All","All",0
295711,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Final button is disabled in File > Export > Archive File  when using ""select all"" button instead of checking boxes manually","2010-05-07 11:47:30",,3,"2009-11-20 07:51:04","P3","Windows XP","PC",0
310668,"Platform","IDE","serge","NEW"," ---","[LinkedResources] Bad tab order in ""New > Folder"" wizard","2010-04-28 05:02:13",,1,"2010-04-27 12:53:58","P3","Windows XP","PC",0
310664,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources] Compare with > Each other is not working when I do with one file in workspace folder and a file in other folder which is linked into the workspace.","2010-04-27 15:59:39",,2,"2010-04-27 12:42:29","P3","Linux","PC",0
310281,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Navigator] Use DND.LINK feedback when preference is set to use links","2010-04-27 15:43:58",,1,"2010-04-23 09:47:58","P3","All","All",0
306118,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources] Symbolic links not followed on Samba","2010-04-22 14:05:28",,1,"2010-03-16 22:21:34","P3","Windows XP","PC",0
307451,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Increase default width of Refactor - Move dialog","2010-04-22 13:36:27",,2,"2010-03-29 17:14:06","P3","All","All",0
307305,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] [Bidi3.6]:Complex expressions are not displayed correctly in Bookmarks view","2010-04-18 07:16:21",307307,9,"2010-03-28 07:15:09","P3","Windows 7","PC",0
301003,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] editor not recognized in back/forward navigation","2010-04-13 10:54:04",,2,"2010-01-27 10:05:02","P3","Windows XP","PC",0
21084,"Platform","IDE","Mike_Wilson","NEW"," ---","Delete read-only resource on filesystem fails","2010-04-12 10:55:53","25220, 297228",16,"2002-06-27 14:49:12","P3","All","PC",0
303283,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Sorting deficiencies in Problems View","2010-04-07 02:01:15",,6,"2010-02-19 03:34:46","P3","Linux","PC",0
116140,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] RenameResourceAction should delete before rename","2010-04-06 09:55:54","20036, 31883",6,"2005-11-13 11:59:58","P5","Windows XP","PC",0
303775,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Wizards] BasicNewProjectResourceWizard eagerly logs warning message","2010-03-30 07:35:44",,4,"2010-02-24 10:42:25","P3","All","All",0
307283,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Preferences] Glassfish server plugin icon breaks Preferences dialog","2010-03-29 09:45:55",,3,"2010-03-27 09:23:57","P3","Windows XP","PC",0
246165,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Mac] When copy/paste/select all operation is performed, menu doesn't flash","2010-03-29 04:24:01",,9,"2008-09-03 19:17:40","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
303189,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkingSets] Aggregate Workingset broken after deleting and recreating its members","2010-02-19 03:26:41",,2,"2010-02-18 10:01:57","P3","Windows XP","PC",0
129917,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export]  Import Preferences UI issues","2010-01-28 09:40:49",,6,"2006-03-01 05:52:08","P5","Windows XP","PC",1
210965,"Platform","IDE","platform-ui-triaged","NEW"," ---","[KeyBindings] Shift + End (NUMLOCK)","2010-01-19 11:40:11",,3,"2007-11-26 14:26:53","P3","Linux","PC",1
111699,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE]  Support SHIFT-DELETE functionality when deleting resources","2010-01-12 15:30:58",70810,10,"2005-10-05 17:17:34","P5","All","All",1
298917,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Dialogs] ContainerSelectionDialog is not extensible enough due to a hardcode behavior in ContainerSelectionGroup","2010-01-06 09:44:40",,2,"2010-01-05 22:36:34","P3","All","All",0
298933,"Platform","IDE","platform-ui-triaged","NEW"," ---","[KeyBindings] Emacs keybindings: Alt+Shift+< conflicts with Alt+> on German keyboards","2010-01-06 09:40:19",,2,"2010-01-06 06:19:25","P3","All","PC",0
295364,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Contributions] Final Product crashes with plugin.xml containing icon="" "" and accessing menu","2009-12-16 03:21:24",,3,"2009-11-17 11:44:10","P3","Linux","Other",0
297676,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Need an icon for an unfinished task","2009-12-14 12:31:11",,2,"2009-12-12 16:41:22","P3","All","All",0
297509,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] FileFolderSelectionDialog unnecessarily tells me my selection is ""OK""","2009-12-14 08:23:03",,1,"2009-12-10 12:11:16","P3","Windows XP","PC",0
297227,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Undo] IOperationHistory does not indicate if execute() failed due to IOperationApprover2","2009-12-09 10:06:59",,1,"2009-12-08 11:14:16","P3","Windows XP","PC",0
296726,"Platform","IDE","platform-ui-triaged","NEW"," ---","[UX] De-emphasize the term ""editor area"" in Workbench User Docs","2009-12-03 04:51:59",,3,"2009-12-02 12:36:41","P3","Windows XP","PC",0
206804,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Preferences] Preferences filters should use visible strings, not programmatic keywords","2009-12-01 16:36:54",,7,"2007-10-18 14:39:10","P3","Windows XP","PC",0
286115,"Platform","IDE","platform-ui-triaged","REOPENED"," ---","[Presentations] Mouse track wheel scrolling on the listing of files opened in Editor","2009-11-30 16:46:16",,8,"2009-08-10 08:29:44","P3","Windows XP","PC",0
206243,"Platform","IDE","platform-ui-triaged","NEW"," ---","[UX] Copying and pasting an item in the navigator view doesn't open pasted item","2009-11-30 16:29:43",,8,"2007-10-14 02:41:44","P3","Mac OS X - Carbon (unsup.)","PC",0
24753,"Platform","IDE","platform-ui-triaged","NEW"," ---","[UX] Add Show Next/Previous Buttons","2009-11-30 15:28:40",,19,"2002-10-14 11:57:49","P5","All","PC",1
293616,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Coolbar] The Build All icon in the main toolbar leaves a gap after it is removed","2009-11-30 08:41:39",,3,"2009-10-28 16:01:09","P3","Windows XP","PC",0
90898,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkbenchLauncher] Workspace Launcher does not support non ascii paths for workspaces","2009-11-26 16:32:46",,4,"2005-04-09 07:07:34","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
249538,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkbenchLauncher] [API] consider making an API around WorkspaceChooserDialog","2009-11-26 16:32:34",,4,"2008-10-02 15:42:45","P3","Mac OS X - Carbon (unsup.)","PC",0
240779,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkbenchLauncher] Unable to delete the created workspace","2009-11-26 16:32:32",,4,"2008-07-15 04:35:09","P3","Windows 2000","PC",0
240610,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkbenchLauncher] [Launcher] Can't start PDE launcher against dev workspace as of 3.4","2009-11-26 16:32:30",,5,"2008-07-13 21:18:25","P3","Windows Vista","PC",0
157036,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources]  New File Linked to filesystem fails","2009-11-26 16:23:41",,6,"2006-09-12 09:59:52","P3","Windows XP","PC",0
197423,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources]A newly created link is automatically opened in the editor without distinction of file type","2009-11-26 16:23:40",,2,"2007-07-22 11:50:02","P3","Windows XP","PC",0
157947,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources] [LinkedResources] Linked folder/file property sheet error pop-up, when variable unset","2009-11-26 16:23:38",,4,"2006-09-20 02:35:45","P3","Windows XP","PC",0
100554,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources] Default Path Variable: CURRENT_WORKSPACE","2009-11-26 16:23:37",,6,"2005-06-17 07:05:42","P5","Windows 2000","PC",1
33170,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources]  Missing variable decorator not updated","2009-11-26 16:23:36",,7,"2003-02-25 18:22:21","P5","Linux-Motif","Other",0
40738,"Platform","IDE","platform-ui-triaged","ASSIGNED"," ---","[LinkedResources]  add external source folder ui needs to be in intuitive place.","2009-11-26 16:23:35",,9,"2003-07-24 19:39:26","P3","Windows 2000","PC",0
30398,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources] New File/Folder dialogs should assist user in creating non-existent link location.","2009-11-26 16:23:33",,6,"2003-01-28 11:20:24","P5","Windows XP","PC",0
117826,"Platform","IDE","platform-ui-triaged","ASSIGNED"," ---","[LinkedResources] Linking to external file via New File action fails and causes other startup problems","2009-11-26 16:23:28",,5,"2005-11-23 22:57:17","P3","Windows XP","PC",0
140970,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources] can only extend variable pointing to local file system","2009-11-26 16:23:25",,3,"2006-05-09 23:44:53","P3","All","All",0
31175,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources] Too many prompters on top of each other when creating linked resource","2009-11-26 16:23:23",,10,"2003-02-06 17:22:45","P5","All","PC",0
67329,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources]  Exporting a project with linked resources","2009-11-26 16:23:21",,4,"2004-06-15 14:31:06","P5","Windows XP","PC",1
122456,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources] adding linked resources at any sublevel in a project","2009-11-26 16:23:21",,3,"2006-01-02 10:23:12","P5","All","All",0
150898,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources]  Resource should be located even if opened externally","2009-11-26 16:23:16",,5,"2006-07-18 00:26:50","P3","Linux","PC",0
210160,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Wizards] Creates duplicate folder when you point workspace to be a folder with folder name in double-byte with diacritics","2009-11-26 16:20:30",,3,"2007-11-16 17:50:54","P3","All","Macintosh",0
167508,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Wizards] WizardNewFileCreationPage lays out twice when toggling ""Advanced""","2009-11-26 16:19:41",,3,"2006-12-11 17:46:13","P3","Windows XP","PC",0
243355,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Wizards] Error reporting could be improved for import wizard","2009-11-26 16:19:19",,2,"2008-08-06 14:15:43","P3","All","All",0
186752,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Wizards] New Project Wizard allows invalid location for the project","2009-11-26 16:19:11",,12,"2007-05-14 04:46:31","P3","Windows XP","PC",0
216662,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Mac] WorkbenchFile.getImageDescriptor(file) gets associated opener app icon, not the file type icon","2009-11-26 12:03:44",221576,5,"2008-01-25 20:26:07","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
224493,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Viewers] Adding search as you type to List/Tree components.","2009-11-26 09:49:20",,5,"2008-03-27 19:39:12","P3","Mac OS X - Carbon (unsup.)","PC",0
246833,"Platform","IDE","platform-ui-triaged","ASSIGNED"," ---","[Trim] Toggle StatusLine","2009-11-25 14:29:25",,9,"2008-09-10 04:45:04","P3","All","All",0
81136,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] [ErrorHandling] 'Copy' from context menu swallows errors","2009-11-19 07:06:12",,4,"2004-12-15 09:01:48","P3","Windows XP","PC",0
213081,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] alt+left will try to open even deleted files","2009-11-17 13:07:09",,2,"2007-12-14 23:20:33","P3","Windows Vista","PC",0
219100,"Platform","IDE","platform-ui-triaged","ASSIGNED"," ---","[EditorMgmt] Improved listing of files opened in Editor","2009-11-17 13:07:05",,9,"2008-02-15 09:54:49","P3","Windows XP","PC",0
206163,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] Change in default editor using extension point is ignored","2009-11-17 13:05:54",,6,"2007-10-12 12:19:14","P3","Windows XP","PC",0
262648,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] Creation of Tab Sets","2009-11-17 13:04:32",,4,"2009-01-27 15:04:18","P3","All","All",0
115655,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] Move bookmarks easily in editors","2009-11-17 13:04:20",,2,"2005-11-09 11:48:27","P3","Linux","PC",0
288320,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] Recent Files List required even after the files have been closed.","2009-11-17 13:04:18",,8,"2009-09-01 23:13:15","P3","Windows XP","PC",0
253981,"Platform","IDE","platform-ui-triaged","ASSIGNED"," ---","[EditorMgmt] [GlobalActions] Emacs key bindings: add window-related Ctrl-x 2, Ctrl-x b, Ctrl-x o, amd related","2009-11-17 13:02:13",,3,"2008-11-05 14:57:23","P5","All","All",1
273753,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] [DND] Enhancement: Create new editor by alt/option dragging editor tab","2009-11-17 12:59:00",,4,"2009-04-26 19:53:04","P3","Mac OS X","Macintosh",0
192765,"Platform","IDE","platform-ui-triaged","NEW"," ---","[ErrorHandling] Need better way to access resources from error messages","2009-11-17 12:09:21",,3,"2007-06-14 18:16:14","P3","Windows XP","PC",0
198889,"Platform","IDE","platform-ui-triaged","ASSIGNED"," ---","[Presentations] MultiMonitor Repositioning Problem","2009-11-17 11:59:31",,6,"2007-08-05 10:08:17","P3","Windows Server 2003","PC",0
161728,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Decorators] Decoration should be turned off for periods when it is flooded with requests","2009-11-17 10:54:28",,12,"2006-10-20 10:52:36","P3","Linux","PC",0
203129,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Decorators] IDE should remove it's OverlayIcon","2009-11-17 10:54:21",,2,"2007-09-12 15:11:10","P3","Windows Vista","PC",0
111862,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Decorators] Bad decorators not being disabled","2009-11-17 10:54:16",,10,"2005-10-06 19:33:35","P3","Linux","PC",1
160960,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Decorators] org.eclipse.ui.ide.internal.LinkedResourceDecorator always decorates links referencing non-local IFileStore URI with warning decoration","2009-11-17 10:54:08",,3,"2006-10-14 09:04:28","P3","All","All",0
224572,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Decorators] ui.decorators extension point: no doc for new location value 'REPLACE'","2009-11-17 10:53:42",,2,"2008-03-28 08:06:00","P3","Windows XP","PC",0
294091,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Undo] Deleting a large set of projects causes Eclipse to freeze while creating ""workspace undoable operation""","2009-11-12 15:18:19",,2,"2009-11-03 12:18:37","P3","Linux","PC",0
292700,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] ITaskListResourceAdapter should allow multiple IResource to be returned","2009-10-26 02:52:56",,1,"2009-10-19 15:07:37","P3","Windows XP","PC",0
289551,"Platform","IDE","platform-ui-triaged","NEW"," ---","[GlobalActions] Error message for report name starting with '\' is not correct.[0008]","2009-10-21 08:53:23",,3,"2009-09-16 03:23:44","P3","Windows XP","PC",0
205729,"Platform","IDE","eden","NEW"," ---","After Removing a filter from filters dialog - should focus on the default one","2009-10-15 13:52:13",,7,"2007-10-08 09:47:36","P3","Windows XP","PC",0
84704,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Export/import local history with project","2009-10-02 11:07:43",,4,"2005-02-08 11:07:37","P5","All","All",0
205737,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] deleting the default filter should not be allowed","2009-10-01 16:20:55",205718,7,"2007-10-08 10:38:29","P5","Windows XP","PC",0
277159,"Platform","IDE","bokowski","NEW"," ---","Bryan's hard to reproduce 3.5 issues","2009-09-25 10:56:05",,12,"2009-05-20 11:50:39","P3","Mac OS X","Macintosh",0
290297,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Navigator] [DND] Drag and Drop in  Resource Navigator does not use LTK move","2009-09-23 13:36:12",208910,1,"2009-09-23 13:35:03","P3","Windows XP","PC",0
246480,"Platform","IDE","platform-ui-triaged","NEW"," ---","[DND] IDE prevents users from moving / copying files with different parent directories","2009-09-02 14:32:16",,7,"2008-09-07 05:11:45","P3","All","PC",1
287936,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Import project archive (zip) does not work with umlauts / unicode","2009-08-31 10:30:33",,7,"2009-08-28 05:37:30","P3","Windows XP","PC",0
287955,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkbenchParts] Controls do not work for switching perspective or minimizing after all editors are closed","2009-08-31 08:33:02",,2,"2009-08-28 07:05:04","P3","Windows XP","PC",0
287370,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] HeapMonitor does not listen to it's preference changes","2009-08-24 08:07:32",,3,"2009-08-23 03:55:34","P3","All","PC",1
284708,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Local history manual file removing","2009-07-28 11:13:45",,1,"2009-07-27 06:13:54","P3","Windows 2000","PC",0
188982,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] markerResolutions extension point should provide ability to specify regex value for attribute matching","2009-07-26 00:09:58",162505,4,"2007-05-24 13:24:34","P3","Windows XP","PC",2
69621,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Problems view needs a better bolding algorithm","2009-07-16 02:31:13",282585,8,"2004-07-08 11:12:02","P5","All","PC",0
106506,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Import Dialog initial size too wide to read long file/folder names","2009-07-15 13:29:25",,3,"2005-08-09 11:52:10","P5","Windows 2000","PC",0
66160,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] [Tasks] New task addition does not specify Resource.","2009-07-15 13:03:00",,9,"2004-06-08 12:02:53","P5","Windows 2000","PC",0
48876,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] [Tasks] (regression) New task is not selected","2009-07-15 12:59:51",,3,"2003-12-16 11:44:12","P5","Windows 2000","PC",0
28164,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] still updates itself although it's in a invisible perspective","2009-07-15 12:48:34",,8,"2002-12-12 08:51:41","P5","Windows 2000","PC",0
90963,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] should be able to import/export using varying filename encoding","2009-07-15 12:46:23",,21,"2005-04-11 07:03:18","P5","Linux-GTK","PC",0
84756,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] tar import/export does not support pax extensions","2009-07-15 12:45:00",,3,"2005-02-08 22:59:40","P5","All","All",0
79887,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Zip Export should preserve permissions","2009-07-15 12:44:42",,5,"2004-12-01 11:42:06","P5","Linux","PC",0
191746,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkingSets] Multiple Project organisation","2009-07-15 12:40:16",,10,"2007-06-08 13:13:04","P3","All","All",0
208773,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] Workspace window exceeds the screen limits when invoked in the zz_ZZ local","2009-07-15 12:36:35",,3,"2007-11-05 10:42:19","P3","Linux","PC",0
206036,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] ""Problem Occurred"" Message box come out every several minites","2009-07-15 12:36:32",,3,"2007-10-11 09:24:30","P5","Linux","PC",0
202301,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] eclipse freezes on right click","2009-07-15 12:36:28",,9,"2007-09-05 13:16:59","P3","Windows XP","PC",0
200398,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] IWorkbench.showPerspective(perspectiveId, window, input) opens new window","2009-07-15 12:36:26",,4,"2007-08-17 12:34:09","P5","Windows XP","PC",0
196818,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] -showlocation does not update task bar","2009-07-15 12:36:23",,2,"2007-07-17 10:13:34","P5","Windows XP","PC",0
166593,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] file selector shows hidden files","2009-07-15 12:36:20",,4,"2006-12-02 06:10:00","P5","Mac OS X - Carbon (unsup.)","Macintosh",0
166341,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] Project specific linked resources definitions","2009-07-15 12:36:16",,3,"2006-11-30 08:29:20","P5","Windows XP","PC",0
165483,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] Seperation of settings","2009-07-15 12:36:14",,2,"2006-11-22 12:37:53","P5","Windows XP","PC",0
165480,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] Make projects relocateable by using relative paths","2009-07-15 12:36:11",,2,"2006-11-22 12:30:51","P5","Windows XP","PC",0
164313,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] Opening of projects should support implicit references","2009-07-15 12:36:08",,3,"2006-11-13 08:09:25","P5","All","All",0
160082,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] Last-used items section in submenu required","2009-07-15 12:36:04",,2,"2006-10-06 15:42:07","P5","Windows XP","PC",0
116220,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] allow a file to be saved in two simultaneous places","2009-07-15 12:36:02",,7,"2005-11-14 08:13:37","P5","Linux","PC",0
238602,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Progress] Some sleeping tasks has a too important graphical height","2009-07-15 12:25:07",,2,"2008-06-26 10:19:10","P3","Linux","PC",0
214824,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Progress] Provide a way to clear tab highlight","2009-07-15 12:25:05",,2,"2008-01-09 16:55:39","P3","Windows Vista","PC",0
221979,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Preferences] Import/Export preferences wizard allows for specific selection when there is none","2009-07-15 12:22:16",,2,"2008-03-09 09:00:56","P3","All","All",0
218427,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Preferences] Eclipse freezes on preferences import","2009-07-15 12:22:11",,14,"2008-02-09 10:46:57","P3","Windows Vista","PC",0
200059,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Preferences] Quitting Eclipse by Menu Loses Local Settings","2009-07-15 12:22:06",,9,"2007-08-15 11:59:04","P3","Mac OS X - Carbon (unsup.)","Macintosh",0
248109,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Ignore selected warning type in Problems View","2009-07-15 12:18:22",,2,"2008-09-22 04:42:31","P3","Windows Vista","PC",0
227121,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Enhanced IMarker navigation","2009-07-15 12:18:13",,2,"2008-04-15 09:18:10","P3","Windows XP","PC",0
223138,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Next/Previous hidded/filtered markers button","2009-07-15 12:18:08",,3,"2008-03-18 18:13:06","P3","Windows XP","PC",0
215887,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Marker table in MarkerResolutionDialog needs more details","2009-07-15 12:18:02",,6,"2008-01-19 11:41:43","P3","Windows XP","PC",0
212553,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] [Markers] Bad backgrounds in Configure Contents dialog","2009-07-15 12:18:00",,3,"2007-12-11 09:43:12","P3","Mac OS X - Carbon (unsup.)","PC",0
208252,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] From Problems views, allow to change severity level by right-click","2009-07-15 12:17:52",,3,"2007-10-31 11:28:38","P5","All","All",0
202939,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] The problems view should have an option to turn sorting off.","2009-07-15 12:17:47",,2,"2007-09-11 11:23:47","P3","HP-UX","All",1
