"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1244022,"Firefox","Security","jkt","VERIFIED","FIXED","Wrong mouse over message for crossed out lock icon","2016-05-10 09:13:21",,"2016-01-28 23:20:32","Mac OS X",27,"2016-03-24 15:17:02",,,0,"Client Software","P1",,"46 Branch",0,12,
1248639,"Firefox","Menus","jkt","VERIFIED","FIXED","adding images under the Open link in a Container Tab context menu","2016-08-25 12:06:34","1246907, 1275432","2016-02-16 08:57:47","All",30,"2016-06-12 09:29:46",,,0,"Client Software","P1",,"47 Branch",0,11,
1281493,"Firefox","Address Bar","jkt","VERIFIED","FIXED","Identity popup sometimes doesn't display EV/DV site identity above ""Secure connection"" label","2016-08-04 05:12:22",,"2016-06-22 08:10:26","Unspecified",27,"2016-06-29 14:26:30",,,0,"Client Software","P1",,"48 Branch",0,6,
1325902,"Firefox","Security","jkt","VERIFIED","FIXED","Increase visibility of container highlight on tabs","2017-09-04 08:33:41",,"2016-12-26 19:19:37","Unspecified",36,"2017-08-05 13:05:43",,,0,"Client Software","P1",,"51 Branch",0,10,
1264483,"Firefox","General","ksteuber","VERIFIED","FIXED","Hide Widevine CDM download on unsupported systems","2016-05-25 02:48:58",,"2016-04-13 16:14:01","Windows XP",16,"2016-04-19 10:29:00",,,1,"Client Software","P1",,"unspecified",0,7,
1254129,"Firefox","Sync","lina","VERIFIED","FIXED","[Sync] Device name not updated when synced (device name synced alone)","2016-05-19 08:30:50",,"2016-03-07 06:57:20","All",27,"2016-05-10 10:14:31",,,0,"Client Software","P1",,"47 Branch",0,8,
1322408,"Firefox","Sync","lina","VERIFIED","FIXED","Use `gBrowser.loadTabs` to open all tabs when middle-clicking a client in Synced Tabs","2016-12-25 21:59:26",,"2016-12-07 13:41:31","Unspecified",21,"2016-12-16 15:08:21",,,0,"Client Software","P1",,"unspecified",0,5,
1264988,"Firefox","Address Bar","mak77","VERIFIED","FIXED","Scrollbar appears for a moment in the new Awesomebar Resultlist","2017-08-02 04:25:04",,"2016-04-15 08:17:33","All",24,"2017-07-25 12:29:00",,,1,"Client Software","P1",,"48 Branch",1,12,
1279425,"Firefox","Address Bar","mak77","VERIFIED","FIXED","When browser.urlbar.unifiedcomplete is False, every first time typing something to location bar there is no drop down menu","2016-06-29 04:57:01",,"2016-06-10 00:53:16","Unspecified",11,"2016-06-27 14:29:00",,,0,"Client Software","P1",,"48 Branch",0,5,
1279864,"Firefox","Address Bar","mak77","VERIFIED","FIXED","The new location bar autocomplete drop down menu starting from 48 has serious performance issue and often blocks user's <Enter> input","2017-02-06 07:20:50","1283329, 1301093, 1301560","2016-06-13 01:24:15","Windows",50,"2016-10-11 08:33:17",,,5,"Client Software","P1",,"48 Branch",3,17,
1283329,"Firefox","Address Bar","mak77","VERIFIED","FIXED","perceptible pause before navigating when pasting a link and quickly hitting ""enter""","2016-10-07 09:17:07","1287277, 1301093","2016-06-29 16:21:44","Linux",33,"2016-09-17 20:40:52",,,1,"Client Software","P1",,"Trunk",0,10,
1292310,"Firefox","Address Bar","mak77","VERIFIED","FIXED","Enter/return key opens entries from drop down menu without pressing arrow keys first on FF 46+","2017-03-22 15:14:18","1302472, 1349716","2016-08-04 12:29:39","All",17,"2016-09-08 22:04:57",,,2,"Client Software","P1",,"46 Branch",1,11,
1301093,"Firefox","Address Bar","mak77","VERIFIED","FIXED","Improve location bar delayed Enter behavior","2016-10-11 08:27:13",1303346,"2016-09-07 08:29:43","Unspecified",20,"2016-09-16 20:39:56",,,0,"Client Software","P1",,"unspecified",1,8,
1304027,"Firefox","Address Bar","mak77","VERIFIED","FIXED","Uplift recent awesomebar improvements to Firefox 50","2018-05-17 01:48:19","1283329, 1301093, 1302472, 1306639","2016-09-20 06:59:34","Unspecified",10,"2016-09-23 22:04:35",,,0,"Client Software","P1",,"unspecified",0,9,
1306639,"Firefox","Address Bar","mak77","VERIFIED","FIXED","Searching in locationbar by typing something and pressing enter is not accounted in telemetry.","2017-05-19 07:24:16","1310737, 1312018, 1312167, 1312182, 1313620, 1326908, 1334019, 1334844, 1334911, 1336083, 1358835, 1365887","2016-09-30 08:54:54","Unspecified",42,"2016-10-14 10:04:42",,,0,"Client Software","P1",,"51 Branch",0,12,
1310737,"Firefox","Bookmarks & History","mak77","VERIFIED","FIXED","Keyword bookmarks don't expand keyword query ""%S"" or POST data","2017-01-09 01:54:54",1315514,"2016-10-17 09:47:50","Unspecified",28,"2016-11-01 01:38:44",,,1,"Client Software","P1",,"Trunk",1,11,
1315514,"Firefox","Bookmarks & History","mak77","VERIFIED","FIXED","[regression] Search keywords are broken for POST forms now","2016-12-29 06:24:51",,"2016-11-05 22:31:09","Unspecified",13,"2016-11-08 21:38:13",,,0,"Client Software","P1",,"51 Branch",0,8,
1236372,"Firefox","Sync","markh","VERIFIED","FIXED","Synced Tabs panel should autosize to fit localized mobile promo content (scrollbars at the moment)","2016-02-27 08:21:41",1251842,"2016-01-03 12:01:23","Unspecified",18,"2016-02-16 11:03:28",,,0,"Client Software","P1",,"unspecified",0,9,
1237941,"Firefox","Sync","markh","VERIFIED","FIXED","Synced Tabs panel only shows up to 15 tabs from each remote device","2016-07-03 11:59:10",,"2016-01-08 02:21:20","All",12,"2016-02-03 11:26:52",,,1,"Client Software","P1",,"Trunk",0,8,
1237945,"Firefox","Sync","markh","VERIFIED","FIXED","Synced Tabs panel is not closed while Android/iOS pages are opened","2016-02-29 04:52:51",,"2016-01-08 02:37:07","All",13,"2016-02-06 02:43:07",,,0,"Client Software","P1",,"Trunk",0,4,
1238566,"Firefox","Sync","markh","VERIFIED","FIXED","Synced Tabs signed out state is not visually centered","2016-02-28 22:14:53",,"2016-01-11 07:10:45","Linux",20,"2016-01-24 02:15:50",,,0,"Client Software","P1",,"Trunk",0,5,
1241851,"Firefox","Sync","markh","VERIFIED","FIXED","“Fetching Synced Tabs” panel is continuously displayed","2016-02-19 06:42:39",,"2016-01-22 04:34:18","All",14,"2016-02-02 10:58:25",,,0,"Client Software","P1",,"Trunk",0,4,
1250085,"Firefox","Sync","markh","VERIFIED","FIXED","Navigation within an already opened tab doesn't cause a new tabs record to be uploaded","2016-04-19 06:20:32",,"2016-02-22 02:18:32","All",20,"2016-03-08 23:02:24",,,0,"Client Software","P1",,"47 Branch",0,6,
1320467,"Firefox","Tabbed Browser","masayuki","VERIFIED","FIXED","Scroll amount is small in tabbar","2017-08-05 03:16:14",1387701,"2016-11-26 06:54:12","All",33,"2016-12-23 02:28:22",,,0,"Client Software","P1",,"53 Branch",1,13,
1319919,"Firefox","Security","MattN+bmo","VERIFIED","FIXED","Refine Insecure Password Warning style","2017-11-13 14:26:13",1324918,"2016-11-23 13:31:49","Unspecified",28,"2016-12-16 01:49:34",,,0,"Client Software","P1",,"50 Branch",0,8,
1247137,"Firefox","Tabbed Browser","mconley","VERIFIED","FIXED","New tab page briefly flashes when closing tab","2016-05-27 04:09:23","1247443, 1269377","2016-02-09 17:18:50","All",32,"2016-05-06 12:24:05",,,0,"Client Software","P1",,"Trunk",1,12,
1284687,"Firefox","Session Restore","mconley","VERIFIED","FIXED","Hide the windows instead of closing them during flush on quit","2016-10-01 14:15:56","1293324, 1296922","2016-07-05 16:06:46","Unspecified",26,"2016-07-09 15:55:07",,,1,"Client Software","P1",,"45 Branch",0,9,
1298219,"Firefox","General","mconley","VERIFIED","FIXED","about:sessionrestore shows a crashed tab after a failed shutdown","2016-09-21 12:42:15",,"2016-08-25 16:04:54","Unspecified",53,"2016-09-07 15:32:57",,,1,"Client Software","P1",,"Trunk",0,16,
1323325,"Firefox","Installer","mhowell","VERIFIED","FIXED","Firefox x64 installer doesn't remove the updates directory","2017-03-13 10:51:03",,"2016-12-13 15:11:07","Windows",11,"2016-12-15 00:06:11",,,0,"Client Software","P1",,"unspecified",0,5,
1285328,"Firefox","Preferences","milaninbugzilla","VERIFIED","FIXED","Hitting Escape or the X on the ""Restart Firefox"" dialog when enabling ""Never remember history"" is treated as a confirmation","2018-07-12 04:48:14",,"2016-07-07 12:03:07","Unspecified",31,"2016-07-17 13:58:21",,,0,"Client Software","P1",,"49 Branch",0,13,
1271075,"Firefox","New Tab Page","msamuel","VERIFIED","FIXED","[e10s] New tab position on middle click","2016-07-07 07:38:17",,"2016-05-07 11:03:31","All",26,"2016-07-06 00:11:21",,,0,"Client Software","P1",,"Trunk",0,14,
1240594,"Firefox","General","nhnt11","VERIFIED","FIXED","Merge about:neterror and about:certerror","2016-05-10 09:12:03","1263174, 1269253, 1270040","2016-01-18 12:18:14","All",45,"2016-04-07 10:01:04",,,0,"Client Software","P1",,"unspecified",1,15,
1246162,"Firefox","General","nhnt11","VERIFIED","FIXED","Page content is moving when the ""Advanced"" button is clicked in ""Your connection is not secure"" screen","2016-05-20 03:09:46","1220481, 1272531","2016-02-05 06:50:41","Unspecified",39,"2016-05-10 10:14:20",,,0,"Client Software","P1",,"Trunk",1,11,
1252972,"Firefox","General","nhnt11","VERIFIED","FIXED","Show grey lock with yellow warning in identity box for sites with both a user overridden cert and blocked mixed active content","2016-05-10 09:11:17",,"2016-03-02 11:35:09","Unspecified",11,"2016-03-04 12:30:22",,,0,"Client Software","P1",,"Trunk",0,7,
1267514,"Firefox","General","nhnt11","VERIFIED","FIXED","about:neterror/certerror fallback is broken (it breaks if the error code does not match an existing element)","2016-05-25 06:44:54",,"2016-04-25 18:54:28","All",18,"2016-05-10 10:14:59",,,1,"Client Software","P1",,"Trunk",0,7,
1272531,"Firefox","General","nhnt11","VERIFIED","FIXED","Advanced panel does not occupy full content width in about:net/certerror.","2016-07-13 01:56:36",,"2016-05-12 17:01:39","Unspecified",12,"2016-06-28 14:11:34",,,0,"Client Software","P1",,"Trunk",0,5,
1241436,"Firefox","General","nobody","VERIFIED","FIXED","User shouldn't be able to enter email address if the ""email me when more info is available"" option is unchecked in the tab crash reporter","2016-08-16 04:39:15",,"2016-01-21 01:53:14","Unspecified",11,"2016-08-04 14:00:57",,,0,"Client Software","P1",,"Trunk",0,6,
1317281,"Firefox","Installer","nobody","VERIFIED","FIXED","SonicWALL Firewall Appliance with Gateway Anti-Virus is currently blocking the 64-bit stub installer","2016-11-15 23:38:48",,"2016-11-14 05:09:32","Windows",5,"2016-11-15 16:09:15",,,0,"Client Software","P1",,"Trunk",0,6,
1236231,"Firefox","General","paolo.mozmail","VERIFIED","FIXED","[experiment] Make sure the Tracking Protection tour doorhanger is not shown when the tour starts from about:privatebrowsing","2016-05-10 09:13:53",1233773,"2016-01-02 06:40:18","Unspecified",15,"2016-01-25 22:03:46",,,0,"Client Software","P1",,"Trunk",0,6,
1242525,"Firefox","General","paolo.mozmail","VERIFIED","FIXED","[experiment] Enable notification on first activation of Tracking Protection in normal mode","2016-05-10 09:12:16","1231757, 1246143, 1246145","2016-01-25 07:34:07","Unspecified",10,"2016-02-02 10:58:33",,,0,"Client Software","P1",,"Trunk",0,5,
1244473,"Firefox","Downloads Panel","paolo.mozmail","VERIFIED","FIXED","Unify the Downloads theme files across platforms","2016-05-10 09:13:08","819428, 1246126","2016-01-30 12:53:28","Unspecified",37,"2016-02-06 02:43:26",,,0,"Client Software","P1",,"Trunk",0,8,
1265387,"Firefox","Downloads Panel","paolo.mozmail","VERIFIED","FIXED","The default action for uncommon downloads should open the file directly","2016-11-20 17:12:38","1198181, 1269473","2016-04-18 06:53:54","Unspecified",14,"2016-04-21 21:27:39",,,0,"Client Software","P1",,"Trunk",0,6,
1274480,"Firefox","General","paolo.mozmail","VERIFIED","FIXED","Use SVG for permission icons and notifications","2016-09-15 03:52:17",1285242,"2016-05-19 21:06:37","Unspecified",46,"2016-06-10 13:43:41",,,1,"Client Software","P1",,"Trunk",0,11,
1287384,"Firefox","Downloads Panel","paolo.mozmail","VERIFIED","FIXED","Incorrect alignment of Summary section in Downloads panel","2016-12-29 07:59:49",,"2016-07-18 01:46:14","Unspecified",30,"2016-08-24 13:13:50",,,0,"Client Software","P1",,"50 Branch",0,11,
1296322,"Firefox","Site Identity and Permission Panels","paolo.mozmail","VERIFIED","FIXED","X button is vertically misaligned on the permission dropdown","2017-01-12 07:20:38",,"2016-08-18 08:28:05","Windows",41,"2016-11-15 11:37:26",,,1,"Client Software","P1",,"51 Branch",0,14,
1319112,"Firefox","Site Identity and Permission Panels","paolo.mozmail","VERIFIED","FIXED","Adjust strings for the WebRTC permission notifications","2017-03-07 03:37:31",1339848,"2016-11-21 09:02:58","Unspecified",27,"2017-01-16 21:23:07",,,0,"Client Software","P1",,"unspecified",0,10,
1243310,"Firefox","General","past","VERIFIED","FIXED","Cert error page 'advanced' section is misaligned","2016-05-10 09:11:55",1246162,"2016-01-27 01:34:52","Unspecified",16,"2016-01-28 11:36:01",,,0,"Client Software","P1",,"Trunk",0,5,
1264882,"Firefox","Tours","past","VERIFIED","FIXED","During the tracking protection initial clickthrough there is a slight graphical glitch","2016-05-10 09:12:34",,"2016-04-15 01:26:39","Linux",11,"2016-04-18 22:14:33",,,0,"Client Software","P1",,"Trunk",0,7,
1268483,"Firefox","Downloads Panel","past","VERIFIED","FIXED","Red square present over hamburger button when completing a download while Downloads icons is placed in Panel Menu","2016-06-02 04:40:00",,"2016-04-28 06:28:12","All",15,"2016-05-09 09:22:32",,,0,"Client Software","P1",,"Trunk",0,7,
1282768,"Firefox","General","past","VERIFIED","FIXED","Convert permission notifications to use two buttons instead of the drop-down menu","2017-04-10 11:30:32","1037438, 1206252, 1267604, 1291642, 1297475, 1316311, 1319112, 1319471, 1320401, 1322785, 1330992, 1331338","2016-06-28 06:39:10","Unspecified",109,"2016-11-21 14:46:54",,,12,"Client Software","P1",,"Trunk",0,26,
1301772,"Firefox","Security","past","VERIFIED","FIXED","Turn on Insecure Password Warning in Firefox Beta","2016-11-21 09:19:20",,"2016-09-09 12:45:50","Unspecified",18,"2016-09-13 00:21:08",,,0,"Client Software","P1",,"47 Branch",0,12,
1268848,"Firefox","Preferences","rhankins","VERIFIED","FIXED","Safe Browsing preferences graying out inconsistency","2016-06-06 01:46:19",,"2016-04-29 03:54:21","All",29,"2016-05-05 14:15:33",,,0,"Client Software","P1",,"Trunk",0,7,
1269485,"Firefox","Private Browsing","ricky060709","VERIFIED","FIXED","New Private Browsing start-page has white/gray-text-on-white-background, in overflowed area off the right side of the window","2018-07-11 01:45:59",,"2016-05-02 14:06:36","Unspecified",30,"2016-05-10 22:19:40",,,0,"Client Software","P1",,"48 Branch",0,7,
1269820,"Firefox","Security","sebastinssanty","VERIFIED","FIXED","Remove green lock with grey triangle when Mixed Active Content is Blocked","2016-12-06 06:58:43",1285124,"2016-05-03 11:30:17","Unspecified",20,"2016-07-08 00:33:39",,,0,"Client Software","P1",,"unspecified",0,15,
1319119,"Firefox","Security","tanvi","VERIFIED","FIXED","Turn on Insecure Password Warning in Firefox Release","2017-04-07 07:19:15",1301772,"2016-11-21 09:19:20","Unspecified",22,"2016-12-25 01:05:18",,,0,"Client Software","P1",,"51 Branch",1,20,
1326546,"Firefox","Sync","tomer.moz.bugs","VERIFIED","FIXED","Fix icon for about:sync-tabs on Firefox RTL","2017-03-10 07:04:28",,"2016-12-31 07:05:43","Linux",9,"2017-01-06 16:11:00",,,0,"Client Software","P1",,"unspecified",0,3,
1277937,"Firefox","General","xidorn+moz","VERIFIED","FIXED","https has an underline instead of a strikethrough when mixed active content is loaded","2016-06-27 06:45:47",,"2016-06-03 12:35:45","Unspecified",24,"2016-06-08 10:13:54",,,0,"Client Software","P1",,"48 Branch",0,18,
1243591,"Firefox","Sync","zack.carter","VERIFIED","FIXED","Create a pref to enable/disable the Synced Tabs UI refresh","2016-02-19 06:54:14",1246869,"2016-01-27 16:24:14","Unspecified",26,"2016-01-29 00:33:27",,,0,"Client Software","P1",,"unspecified",0,14,
1266374,"Firefox","Address Bar","adw","VERIFIED","FIXED","First suggestion isn't selected (e.g. can't see the search engine) when I open suggestions via Down key","2016-07-08 14:31:37",1266375,"2016-04-21 06:00:11","Unspecified",5,"2016-04-28 01:21:37",,,0,"Client Software","P2",,"Trunk",0,3,
1280709,"Firefox","Downloads Panel","adw","VERIFIED","FIXED","Downloads panel's ""Show All Downloads"" menu item is no longer clickable below its text label","2016-10-03 08:12:08","1292345, 1294435, 1300556","2016-06-17 16:23:10","Mac OS X",30,"2016-07-29 10:28:00",,,1,"Client Software","P2",,"Trunk",0,14,
1290424,"Firefox","Address Bar","adw","VERIFIED","FIXED","Mouse-over (hover) on a dropdown suggestion (search, URL) causes the hovered-over item to be deleted on 'delete'-press","2017-06-26 08:55:09",1295458,"2016-07-29 03:23:42","Unspecified",11,"2017-05-26 17:15:44",,,0,"Client Software","P2",,"50 Branch",0,5,
1292566,"Firefox","Downloads Panel","adw","VERIFIED","FIXED","The ""open"" button in the subview for temporarily blocked downloads should not ask for confirmation","2016-12-29 09:00:57",,"2016-08-05 07:16:47","Unspecified",21,"2016-08-26 13:28:17",,,0,"Client Software","P2",,"50 Branch",0,6,
1292573,"Firefox","Downloads Panel","adw","VERIFIED","FIXED","Broken keyboard interaction with the subview in the Downloads Panel","2016-12-29 09:01:14",,"2016-08-05 07:26:50","Unspecified",21,"2016-08-26 23:09:51",,,0,"Client Software","P2",,"50 Branch",0,6,
1294733,"Firefox","Address Bar","adw","VERIFIED","FIXED","Awesomebar search buttons show auto completed text not user input","2016-08-22 12:47:48",,"2016-08-12 08:49:08","All",18,"2016-08-15 21:10:47",,,0,"Client Software","P2",,"51 Branch",0,5,
1296366,"Firefox","Search","adw","VERIFIED","FIXED","Ctrl+Click awesomebar entry with ""Switch to Tab"" doesn't open new tab","2018-07-13 04:25:55",,"2016-08-18 10:44:09","Unspecified",16,"2016-11-01 16:59:36",,,0,"Client Software","P2",,"51 Branch",0,5,
1311998,"Firefox","Search","adw","VERIFIED","FIXED","[One-off searches] Right click on a result from Awesomebar closes the dropdown","2018-07-13 04:26:23",,"2016-10-21 06:54:45","All",14,"2016-10-29 13:23:15",,,0,"Client Software","P2",,"51 Branch",0,4,
1313969,"Firefox","Search","adw","VERIFIED","FIXED","[Follow-up] Ctrl+Click awesomebar entry with ""Switch to Tab"" doesn't open new tab","2016-11-04 01:26:45",1296366,"2016-10-30 21:42:01","Unspecified",13,"2016-11-01 01:39:20",,,0,"Client Software","P2",,"51 Branch",0,5,
1251551,"Firefox","General","chutten","VERIFIED","FIXED","[e10s release criteria] Plugin jank should not regress more than 5%","2016-07-14 18:53:25","1245575, 1256943, 1261362","2016-02-26 01:18:17","Unspecified",7,"2016-03-15 15:46:36",,,0,"Client Software","P2",,"Trunk",0,4,
1257087,"Firefox","Bookmarks & History","dao+bmo","VERIFIED","FIXED","Middle mouse click on history item would not open","2016-06-06 02:03:10",,"2016-03-15 22:13:47","Windows 7",17,"2016-05-26 15:27:43",,,2,"Client Software","P2",,"48 Branch",2,10,
1285642,"Firefox","Theme","dao+bmo","VERIFIED","FIXED","[Ubuntu] Search Pop-up add new search engine area is too dark","2017-09-08 03:58:19",,"2016-07-08 12:58:01","Linux",10,"2016-07-15 14:29:49",,,0,"Client Software","P2",,"48 Branch",0,4,
1294994,"Firefox","Theme","dao+bmo","VERIFIED","FIXED","EV cert makes all icons in the identity block green","2016-09-01 07:54:34",,"2016-08-13 15:38:54","All",9,"2016-08-17 23:42:30",,,2,"Client Software","P2",,"Trunk",0,7,
1296861,"Firefox","Theme","dao+bmo","VERIFIED","FIXED","[control center] Don't hardcode colors for the permission status and permission removal button","2016-09-29 07:42:55",,"2016-08-20 07:19:43","Unspecified",9,"2016-08-23 14:11:12",,,0,"Client Software","P2",,"50 Branch",0,4,
1304617,"Firefox","Bookmarks & History","dao+bmo","VERIFIED","FIXED","[Regression] Bookmark menu context menu item order is messed up after right-clicking a folder","2016-10-27 08:09:43",,"2016-09-21 22:56:14","Unspecified",31,"2016-10-14 10:06:47",,,1,"Client Software","P2",,"Trunk",0,10,
1322922,"Firefox","Theme","dao+bmo","VERIFIED","FIXED","Addon doorhanger icon is black instead of grey","2017-02-02 07:11:15",,"2016-12-11 09:32:35","Unspecified",23,"2017-01-12 23:44:57",,,0,"Client Software","P2",,"Trunk",0,15,
1323844,"Firefox","Theme","dao+bmo","VERIFIED","FIXED","DevEdition theme panelUI button border bleeds into tabbar and page","2017-01-18 23:46:20",,"2016-12-15 14:32:16","Unspecified",9,"2016-12-20 19:45:11",,,0,"Client Software","P2",,"Trunk",0,3,
1244597,"Firefox","Sync","eoger","VERIFIED","FIXED","Show notification and decorate incoming tabs.","2016-10-27 06:37:33",1287478,"2016-01-31 19:43:10","Unspecified",56,"2016-07-18 15:09:44",,,0,"Client Software","P2",,"unspecified",0,12,
1251159,"Firefox","Sync","eoger","VERIFIED","FIXED","[Sync Tabs Sidebar] search filter doesn't show the ""clear filter"" ""X"" button","2016-04-21 01:33:13",,"2016-02-24 23:58:45","Mac OS X",8,"2016-04-06 10:04:45",,,0,"Client Software","P2",,"unspecified",0,4,
1269348,"Firefox","Sync","eoger","VERIFIED","FIXED","Show last sync date tooltip on Synced Tabs sidebar device names","2016-07-23 00:18:59",,"2016-05-02 07:11:05","Unspecified",35,"2016-05-19 13:37:33",,,0,"Client Software","P2",,"49 Branch",0,13,
1256074,"Firefox","Address Bar","evan","VERIFIED","FIXED","Always present a 'search' option when the location bar search is ""fixed"" to an URL","2017-02-01 06:32:57",,"2016-03-12 19:04:50","Unspecified",57,"2016-10-20 14:50:16",,,1,"Client Software","P2",,"unspecified",3,15,
1284877,"Firefox","Device Permissions","florian","VERIFIED","FIXED","show a preview when the user selects a screen/window/application to share","2017-02-02 06:49:35","1284680, 1284683, 1284909, 1316465, 1336066, 1336067","2016-07-06 07:58:10","Unspecified",13,"2016-11-07 22:03:50",,,1,"Client Software","P2",,"unspecified",0,11,
1284878,"Firefox","Device Permissions","florian","VERIFIED","FIXED","display a scary warning when the user is about to share Firefox or the whole screen","2017-02-14 04:21:59","1280403, 1284910","2016-07-06 08:00:07","Unspecified",15,"2016-11-07 22:03:54",,,0,"Client Software","P2",,"unspecified",0,6,
1294576,"Firefox","Device Permissions","florian","VERIFIED","FIXED","[e10s] Red pulsing camera icon for subframe remains in address bar after main page refresh in Nightly","2016-09-14 07:35:21",,"2016-08-11 16:26:08","Mac OS X",13,"2016-09-08 22:12:02",,,0,"Client Software","P2",,"Trunk",0,7,
1241085,"Firefox","Address Bar","gijskruitbosch+bugs","VERIFIED","FIXED","Private tab clears location bar when finishes loading even if I already typed something (especially noticeable in e10s)","2017-01-01 02:33:57","1266475, 1267289, 1270067, 1276117","2016-01-20 04:07:43","Unspecified",43,"2016-05-10 22:19:30",,,0,"Client Software","P2",,"Trunk",1,14,
1279240,"Firefox","Migration","gijskruitbosch+bugs","VERIFIED","FIXED","Save previous default browser in the registry when making ourselves the default browser in the installer in windows xp/vista/7, and use data for automigration","2016-11-23 07:43:25",1319816,"2016-06-09 07:57:00","Unspecified",41,"2016-10-01 06:30:34",,,0,"Client Software","P2",,"45 Branch",0,11,
1285577,"Firefox","Migration","gijskruitbosch+bugs","VERIFIED","FIXED","Ensure we can distinguish auto-imported bookmarks / bookmark folders from others, and remove only the auto-imported ones when the user chooses 'undo' for the automatic migration","2017-01-31 06:56:10",1322718,"2016-07-08 08:48:51","Unspecified",67,"2016-12-21 16:04:49",,,2,"Client Software","P2",,"Trunk",0,11,
1294799,"Firefox","Bookmarks & History","jaws","VERIFIED","FIXED","The bookmark panel can hide when there is a selection made but the mouse leaves the panel","2017-04-11 00:14:52",1231923,"2016-08-12 11:31:13","Unspecified",24,"2017-02-10 22:36:38",,,0,"Client Software","P2",,"Trunk",0,8,
1285212,"Firefox","Site Identity and Permission Panels","jhofmann","VERIFIED","FIXED","Add tooltips to permission icons in the url bar","2016-09-15 05:27:39",1300495,"2016-07-07 04:30:06","Unspecified",43,"2016-09-07 15:28:48",,,0,"Client Software","P2",,"Trunk",0,6,
1285891,"Firefox","General","jhofmann","VERIFIED","FIXED","Update notification anchor icon for plugins","2016-09-09 22:02:22","901451, 1290912, 1301851","2016-07-11 02:49:24","Unspecified",17,"2016-07-20 09:40:06",,,0,"Client Software","P2",,"Trunk",0,5,
1285893,"Firefox","General","jhofmann","VERIFIED","FIXED","Add hover state to dismissible notification anchor icons","2016-07-28 07:28:02","1206252, 1285891, 1290017","2016-07-11 02:55:53","Unspecified",13,"2016-07-20 09:40:12",,,0,"Client Software","P2",,"Trunk",0,5,
1315236,"Firefox","Site Identity and Permission Panels","jhofmann","VERIFIED","FIXED","Handle popup notifications with no actions","2017-02-02 06:38:22","1201896, 1331918","2016-11-04 05:54:20","Unspecified",26,"2016-11-26 05:27:50",,,3,"Client Software","P2",,"unspecified",0,11,
1315269,"Firefox","Site Identity and Permission Panels","jhofmann","VERIFIED","FIXED","The default action button in PopupNotification prompts should follow platform conventions","2017-02-03 05:29:57",1282768,"2016-11-04 08:10:52","Windows",17,"2016-11-23 04:12:07",,,0,"Client Software","P2",,"Trunk",0,6,
1320406,"Firefox","Site Identity and Permission Panels","jhofmann","VERIFIED","FIXED","Add-on installation's ""Restart Now"" notification no longer has a ""Not Now"" button.","2017-01-18 07:50:48",,"2016-11-25 17:44:08","Unspecified",16,"2016-12-29 19:59:51",,,0,"Client Software","P2",,"unspecified",0,8,
1322785,"Firefox","Site Identity and Permission Panels","jhofmann","VERIFIED","FIXED","Geolocation can not be allowed permanently","2017-01-27 01:14:13",1206232,"2016-12-09 17:47:52","Unspecified",12,"2017-01-19 15:20:50",,,1,"Client Software","P2",,"Trunk",0,6,
1272256,"Firefox","Tabbed Browser","jkt","VERIFIED","FIXED","Long press on ""plus button"" should allow the user to open a container tab","2017-01-17 03:31:31","1290965, 1299667, 1299669, 1317317, 1318491, 1327949","2016-05-12 02:22:26","Unspecified",104,"2016-11-11 21:59:04",,,0,"Client Software","P2",,"Trunk",0,19,
1290174,"Firefox","General","jkt","VERIFIED","FIXED","The font size is too small on the permission sections of the control center panel","2016-08-30 03:20:57","1296322, 1299101","2016-07-28 10:41:13","Unspecified",19,"2016-08-09 13:47:24",,,0,"Client Software","P2",,"unspecified",0,5,
1318491,"Firefox","Tabbed Browser","jkt","VERIFIED","FIXED","opening containers via the long press on the ""plus button"" shouldn't work under PB","2017-01-24 14:19:05",,"2016-11-17 14:46:46","All",24,"2016-12-01 03:26:00",,,0,"Client Software","P2",,"53 Branch",0,4,
1250527,"Firefox","Sync","lina","VERIFIED","FIXED","[Sync Tabs Sidebar] Sidebar and panel ""sync now"" buttons should use the same terminology","2016-03-07 07:14:52",,"2016-02-23 07:53:16","All",10,"2016-03-04 12:29:54",,,0,"Client Software","P2",,"unspecified",0,4,
1254544,"Firefox","Sync","lina","VERIFIED","FIXED","[Sync Tabs Sidebar] Right click options are missing for Sidebar Search","2016-05-20 06:26:41",,"2016-03-08 07:13:14","All",21,"2016-03-22 11:17:09",,,0,"Client Software","P2",,"48 Branch",0,5,
1297430,"Firefox","Site Identity and Permission Panels","mail2seven","VERIFIED","FIXED","Add tooltip to X icon in control center","2016-09-22 14:42:55",,"2016-08-23 09:14:43","Unspecified",28,"2016-09-02 20:21:39",,,1,"Client Software","P2",,"Trunk",0,9,
1238531,"Firefox","Sync","markh","VERIFIED","FIXED","[MAC] “Sign in to Sync” text is written with black using Dev Edition theme","2016-02-29 05:25:34",,"2016-01-11 06:05:08","Mac OS X",16,"2016-02-03 11:26:57",,,0,"Client Software","P2",,"Trunk",0,6,
