"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1009708,"Firefox","Tabbed Browser","nobody","NEW"," ---","""Open all in tabs"" from empty tab creates new tabs instead of using the empty tab","2016-07-26 15:23:47",,"2014-05-13 11:30:23","All",5,,,,0,"Client Software","P3",,"29 Branch",0,5,
1049548,"Firefox","Tabbed Browser","nobody","NEW"," ---","Make async tab switching rejections send rejection notices to the error console","2018-04-17 02:17:33",,"2014-08-06 07:17:49","All",1,,,,0,"Client Software","P3",,"30 Branch",2,2,
1134008,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_testOpenNewRemoteTabsFromNonRemoteBrowsers.js | Uncaught exception - at chrome://mochitests/content/browser/browser/base/content/test/general/head.js:583 - Error: Timed out while waiting for a 'load'' event","2016-09-01 11:49:44",,"2015-02-17 14:21:15","All",57,,,,0,"Client Software","P3",,"unspecified",0,4,
1139449,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_tabview_bug654721.js | Test timed out - expected PASS","2016-09-01 11:49:44",,"2015-03-04 07:45:05","Linux",14,,,,0,"Client Software","P3",,"unspecified",0,1,
1139879,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_tabview_bug705621.js | Test timed out - expected PASS","2016-09-01 11:49:44",,"2015-03-05 05:21:07","Linux",37,,,,0,"Client Software","P3",,"unspecified",0,0,
1151985,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] tab switching disconcerting because some state switches at different times than other state","2018-11-05 04:54:48",1180916,"2015-04-07 11:46:40","Linux",9,,,,1,"Client Software","P3",,"Trunk",3,14,
1210958,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_visibleTabs_bookmarkAllTabs.js | only orig is left and visible - Got 2, expected 1","2016-09-01 11:52:44",,"2015-10-02 13:23:42","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1211638,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_bug902156.js | Found an unexpected tab at the end of test run: https://test1.example.com/browser/browser/base/content/test/general/file_bug902156_3.html -","2016-09-01 11:52:44",,"2015-10-05 13:06:15","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1212065,"Firefox","Tabbed Browser","nobody","NEW"," ---","See if we can fill in the about:tabcrashed email field with Form History info automatically","2016-10-17 12:47:07",,"2015-10-06 13:10:26","Unspecified",6,,,,0,"Client Software","P3",,"unspecified",1,4,
1218014,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_favicon_change.js | Test timed out - | A promise chain failed to handle a rejection: - at head.js:616 - Error: Timed out while waiting for a 'load'' event | Found a tab after previous test timed out: file_favicon_change.html -","2016-09-01 11:57:58",,"2015-10-23 15:06:44","Unspecified",3,,,,0,"Client Software","P3",,"unspecified",0,0,
1219775,"Firefox","Tabbed Browser","nobody","NEW"," ---","The urlbar is not focused when a new tab is opened with Ctrl+T while the window is in DOM full screen mode","2018-11-05 08:15:33",,"2015-10-29 08:15:13","All",3,,,,1,"Client Software","P3",,"Trunk",3,2,
1231424,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_bug585558.js | Found an unexpected tab at the end of test run: about:blank","2016-09-01 11:57:58",,"2015-12-09 09:26:27","Unspecified",3,,,,0,"Client Software","P3",,"Trunk",0,0,
1233266,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_visibleTabs.js | making sure origTab was skipped - Got [object XULElement], expected [object XULElement]","2016-09-25 18:01:07",,"2015-12-16 16:28:47","Unspecified",8,,,,0,"Client Software","P3",,"unspecified",0,0,
1241652,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_beforeunload_duplicate_dialogs.js | Found a browser window after previous test timed out -","2016-09-01 11:57:58",,"2016-01-21 14:13:26","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1245094,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s-multi] Electrify Tabs Feature","2018-04-07 16:27:16",,"2016-02-02 06:17:39","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",5,8,
1249592,"Firefox","Tabbed Browser","nobody","NEW"," ---","[E10s] ctrl+click in sidebar doesn't do anything","2016-02-23 13:36:15",,"2016-02-19 04:39:56","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,3,
1250472,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] browser.xml and remote-browser.xml shouldn't individually add observers for browser:purge-session-history","2016-10-26 09:59:06",,"2016-02-23 04:44:24","Unspecified",1,,,,0,"Client Software","P3",,"44 Branch",1,4,
1252668,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_bug664672.js | Test timed out - | Found a tab after previous test timed out: about:blank -","2016-09-01 12:00:31",,"2016-03-01 14:47:41","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1256135,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] tab page thumbnail/preview intially appears blank right after dragging","2016-03-17 17:16:06",,"2016-03-13 05:51:54","Mac OS X",2,,,,0,"Client Software","P3",,"Trunk",0,2,
1260184,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_tab_dragdrop.js | application timed out after 330 seconds with no output","2016-09-01 12:00:31",,"2016-03-28 11:14:50","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",0,0,
1265215,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_bug380960.js | tab removed immediately - Got [object XULElement], expected null | Found an unexpected tab at the end of test run: about:blank -","2016-09-01 12:00:31",,"2016-04-17 02:34:13","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,0,
1265489,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] Tab dragging thumbnail is displayed at previous position in the temporarily","2018-11-05 04:56:19",,"2016-04-18 11:45:56","Linux",4,,,,0,"Client Software","P3",,"47 Branch",0,2,
1266988,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_tab_dragdrop.js | Test timed out - | Found a tab after previous test timed out: data:text/html;charset=utf-8,<body%20onload='clicks=0'%20onclick='++clicks'>","2017-10-15 18:22:47",,"2016-04-23 10:12:21","Unspecified",10,,,,0,"Client Software","P3",,"unspecified",0,0,
1274208,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent browser_testOpenNewRemoteTabsFromNonRemoteBrowsers.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort. -","2016-09-01 12:00:31",,"2016-05-19 02:15:09","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1274865,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] Firefox can't display page already loaded without network connection","2018-11-05 04:56:41",,"2016-05-22 16:03:23","Unspecified",12,,,,0,"Client Software","P3",,"49 Branch",0,7,
1280549,"Firefox","Tabbed Browser","nobody","NEW"," ---","[a11y] Make container tab type more easily accessible to screen reader users","2018-11-05 04:56:43",,"2016-06-16 21:35:02","All",4,,,,0,"Client Software","P3",,"Trunk",0,5,
1281205,"Firefox","Tabbed Browser","nobody","NEW"," ---","Contextual Identities: Consider support for automatically opening specific site/login pairs in given contexts","2018-11-05 04:57:03",,"2016-06-21 09:16:00","Unspecified",8,,,,0,"Client Software","P3",,"unspecified",0,3,
1284244,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s][Linux] No more tab preview after dragging & dropping a tab in the title bar","2018-11-05 04:57:03",,"2016-07-04 05:05:18","Linux",6,,,,0,"Client Software","P3",,"Trunk",0,5,
1286545,"Firefox","Tabbed Browser","nobody","NEW"," ---","[Mac] Window dragging and tab dragging are overlapping for a narrow area in tabbar","2018-11-05 04:57:04",,"2016-07-13 06:55:50","Mac OS X",6,,,,0,"Client Software","P3",,"35 Branch",0,5,
1288054,"Firefox","Tabbed Browser","nobody","NEW"," ---","Consolidate favicon loading in a single module","2018-11-05 04:57:05",,"2016-07-20 03:14:03","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,3,
1290493,"Firefox","Tabbed Browser","nobody","NEW"," ---","View image opening image in wrong tab","2016-08-09 13:11:54",,"2016-07-29 08:28:16","Unspecified",8,,,,0,"Client Software","P3",,"47 Branch",0,3,
1293692,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] Ctrl+Tab thumbnails sometimes rendered as black","2018-10-09 01:49:42",,"2016-08-09 09:43:01","Unspecified",12,,,,1,"Client Software","P3",,"Trunk",0,6,
1296082,"Firefox","Tabbed Browser","nobody","NEW"," ---","[linux] when moving a tab, you have to continuously wiggle the mouse to get the tab area to scroll left/right","2018-11-05 04:57:23",,"2016-08-17 13:35:34","Linux",8,,,,0,"Client Software","P3",,"Trunk",0,1,
1301988,"Firefox","Tabbed Browser","nobody","NEW"," ---","favicon is loaded while the page loads, therefore slows down other resources and thereby slows down page rendering","2016-10-26 08:41:08",,"2016-09-11 12:14:45","Unspecified",14,,,,0,"Client Software","P3",,"50 Branch",1,6,
1303075,"Firefox","Tabbed Browser","nobody","NEW"," ---","Do longitudinal analysis on FX_TAB_SWITCH_SPINNER_VISIBLE_LONG_MS probe to see how many of our users see really bad tab switch spinners","2018-11-05 04:57:25",,"2016-09-15 09:17:35","Unspecified",22,,,,0,"Client Software","P3",,"unspecified",0,6,
1306309,"Firefox","Tabbed Browser","nobody","NEW"," ---","Torn-off tab no longer opens on the screen it was dragged to (follow-up)","2018-10-28 07:53:08","1300421, 1301694","2016-09-29 07:27:17","Unspecified",4,,,,0,"Client Software","P3",,"Trunk",1,9,
1308377,"Firefox","Tabbed Browser","nobody","NEW"," ---","Intermittent non-Win 8 browser/base/content/test/general/browser_tab_dragdrop2.js | Test timed out -","2017-02-24 12:10:44",1331904,"2016-10-06 19:21:00","Unspecified",48,,,,0,"Client Software","P3",,"unspecified",0,4,
1310595,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] When the content process crashes, back/fwd menu is unavailable and the tab crash page itself provides no way to go back either","2017-02-27 09:18:02",,"2016-10-17 01:22:11","All",7,,,,0,"Client Software","P3",,"Trunk",0,4,
1312279,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] if it hits the beforeunload timeout, removeTab should warn that calling it from sync message handlers won't work correctly","2016-11-22 10:57:55",,"2016-10-23 10:11:46","Unspecified",12,,,,0,"Client Software","P3",,"51 Branch",1,5,
1315649,"Firefox","Tabbed Browser","nobody","NEW"," ---","Missing referrer handling test for openURIInFrame in browser.js","2016-11-07 07:27:28",,"2016-11-07 04:31:04","Unspecified",3,,,,0,"Client Software","P3",,"Trunk",0,1,
1316582,"Firefox","Tabbed Browser","nobody","NEW"," ---","Sort out if/when/where to make focus calls on the content when using openLinkIn","2017-04-04 13:32:54",,"2016-11-10 06:40:09","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,4,
1317677,"Firefox","Tabbed Browser","nobody","NEW"," ---","Make openLinkIn throw an exception for unsupported 'where' values","2016-11-16 06:06:26",1315948,"2016-11-15 04:11:47","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,5,
1317691,"Firefox","Tabbed Browser","nobody","NEW"," ---","Make aRelatedToCurrent / _lastRelatedTab deal with async-inited calls that open tabs","2016-11-16 06:05:34",1315948,"2016-11-15 05:42:39","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1322387,"Firefox","Tabbed Browser","nobody","NEW"," ---","tabbrowser.xml should use weak ref observers","2017-09-18 23:44:07",1317185,"2016-12-07 12:26:59","All",4,,,,0,"Client Software","P3",,"Trunk",0,4,
1326724,"Firefox","Tabbed Browser","nobody","NEW"," ---","Titlebar doesn't show real title of current tab if I switch to pending (unloaded) tab with about: page","2017-09-10 15:09:39",,"2017-01-01 00:08:37","Unspecified",3,,,,0,"Client Software","P3",,"Trunk",0,2,
1326933,"Firefox","Tabbed Browser","nobody","NEW"," ---","Flash plugin opened in a new tab sometimes displays ""New tab"" as tab title","2017-01-10 04:57:20",,"2017-01-01 00:10:26","All",2,,,,0,"Client Software","P3",,"Trunk",0,1,
1327002,"Firefox","Tabbed Browser","nobody","NEW"," ---","Browser tries to load text as url if I drop it to web page, and interferes with tab history","2017-02-01 06:13:24",,"2017-01-01 00:11:09","Unspecified",5,,,,0,"Client Software","P3",,"Trunk",0,3,
1327634,"Firefox","Tabbed Browser","nobody","NEW"," ---","Unescape URL-as-tab-title in the same way the URL bar does.","2018-05-02 11:44:41",,"2017-01-01 02:30:16","All",5,,,,0,"Client Software","P3",,"Trunk",0,2,
1338505,"Firefox","Tabbed Browser","nobody","NEW"," ---","the container of the current tab isn't accessibly exposed.","2017-09-18 23:43:54",,"2017-02-10 04:38:54","Unspecified",5,,,,0,"Client Software","P3",,"54 Branch",0,7,
1349925,"Firefox","Tabbed Browser","nobody","NEW"," ---","Add comments to tabbrowser's removeTab and _beginRemoveTab to indicate the meaning of return values, parameters, etc.","2017-03-24 08:03:20",,"2017-03-23 07:02:18","Unspecified",1,,,,0,"Client Software","P3",,"53 Branch",0,0,
1355456,"Firefox","Tabbed Browser","nobody","NEW"," ---","Investigate preparing the next tab on mousedown on the tab close button","2018-03-05 13:28:14",,"2017-04-11 06:02:53","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",3,7,
1363755,"Firefox","Tabbed Browser","nobody","NEW"," ---","[meta] Photon - Tab interactions should be immediate","2018-08-06 02:15:09","1344302, 1349211, 1349822, 1353013, 1355242, 1355424, 1355426, 1355456, 1356153, 1356705, 1356858, 1358387, 1358453, 1358687, 1358721, 1358727, 1358816, 1358832, 1359991, 1360946, 1362542, 1362569, 1363505, 1364454, 1364661, 1365305, 1367797, 1368208, 1369248, 1372261, 1379174, 1385034, 1385453, 1387718, 1388387, 1391704, 1392243, 1394188, 1400739, 1424377, 1425887, 1477224","2017-05-10 08:04:46","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",8,18,
1371896,"Firefox","Tabbed Browser","nobody","NEW"," ---","about:addons URI is the initial tab title before ""Add-ons Manager"" page title is loaded","2018-11-01 04:29:14",1362774,"2017-06-09 23:43:29","Unspecified",6,,,,0,"Client Software","P3",,"unspecified",0,7,
1373665,"Firefox","Tabbed Browser","nobody","NEW"," ---","Write a regression test for bug 1370035 to ensure that restored browsers get focused when switched to","2017-09-13 18:31:58",,"2017-06-16 07:26:48","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,0,
1375463,"Firefox","Tabbed Browser","nobody","NEW"," ---","Move contextmenu related tests into browser/base/content/test/contextMenu","2017-09-13 08:12:23",,"2017-06-22 04:54:44","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,3,
1377039,"Firefox","Tabbed Browser","nobody","NEW"," ---","Closing Gmail tab after opening email in another tab exits Firefox even with browser.tabs.closeWindowWithLastTab set to false","2017-09-15 09:36:29",,"2017-06-28 21:44:49","Unspecified",4,,,,0,"Client Software","P3",,"54 Branch",0,2,
1379174,"Firefox","Tabbed Browser","nobody","NEW"," ---","When closing multiple tabs, the PermitUnload message should be sent to each tab in parallel","2018-02-27 17:18:02",,"2017-07-07 07:43:23","Unspecified",3,,,,0,"Client Software","P3",,"Trunk",1,3,
1380991,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab crash indicator is only shown for the currently selected tab but not for others of the same content process","2018-11-05 05:01:00",,"2017-07-14 05:28:57","Unspecified",10,,,,0,"Client Software","P3",,"56 Branch",0,7,
1383670,"Firefox","Tabbed Browser","nobody","NEW"," ---","Write reflow tests for tab reordering and tab detaching","2018-10-24 10:32:37",,"2017-07-24 03:13:47","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",0,1,
1383873,"Firefox","Tabbed Browser","nobody","NEW"," ---","When navigating to some pages, the tab title turns to the URL of the page and then quickly to the title of the page","2017-11-01 04:35:26",,"2017-07-24 12:43:41","Unspecified",15,,,,0,"Client Software","P3",,"Trunk",0,4,
1384184,"Firefox","Tabbed Browser","nobody","NEW"," ---","Investigate increased FX_TAB_SWITCH_SPINNER_VISIBLE_MS on e10s-multi","2018-10-03 13:48:19",,"2017-07-25 09:25:04","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",2,7,
1386399,"Firefox","Tabbed Browser","nobody","NEW"," ---","Two tabs active at the same time","2018-04-21 01:23:15",,"2017-08-01 13:19:18","Unspecified",7,,,,0,"Client Software","P3",,"unspecified",2,1,
1387425,"Firefox","Tabbed Browser","nobody","NEW"," ---","titlepreface is not applied to windows without titles on Windows","2017-09-15 15:55:37",1333376,"2017-08-04 06:14:30","Unspecified",5,,,,0,"Client Software","P3",,"unspecified",4,5,
1388387,"Firefox","Tabbed Browser","nobody","NEW"," ---","More aggressively switch to the next tab when closing a tab, even with a beforeunload handler","2018-04-07 14:41:05",1355426,"2017-08-08 07:34:46","Unspecified",11,,,,0,"Client Software","P3",,"unspecified",1,5,
1389639,"Firefox","Tabbed Browser","nobody","NEW"," ---","When sizing the window small with one tab, the right scroll arrow is enabled but doesn't do anything","2017-11-01 03:37:08",,"2017-08-11 14:03:00","Windows 10",1,,,,0,"Client Software","P3",,"Trunk",0,2,
1390824,"Firefox","Tabbed Browser","nobody","NEW"," ---","3.07% tabpaint  (linux64) regression on push 616afd45b6e3d765bbc6451bec03d99931cb5b67 (Fri Jul 28 2017)","2017-11-10 06:21:25",1355424,"2017-08-16 04:31:49","Unspecified",11,,,,0,"Client Software","P3",,"53 Branch",0,6,
1391797,"Firefox","Tabbed Browser","nobody","NEW"," ---","Hovering inactive tab makes favicon blink","2017-11-24 06:47:12","1393313, 1401122","2017-08-18 14:24:10","Unspecified",42,,,,1,"Client Software","P3",,"unspecified",1,8,
1392652,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab label and Native title bar flashing when page reloaded(F5)","2017-11-01 06:55:18",,"2017-08-22 08:23:37","Windows 10",5,,,,0,"Client Software","P3",,"55 Branch",1,3,
1393202,"Firefox","Tabbed Browser","nobody","NEW"," ---","Placing any button before the New Tab button causes undesirable outcomes under some circumstances","2018-01-16 15:25:55",,"2017-08-23 13:16:32","Unspecified",6,,,,0,"Client Software","P3",,"unspecified",0,6,
1393822,"Firefox","Tabbed Browser","nobody","NEW"," ---","Long touch new tab doesn't open containers menu with touch screen","2017-09-15 11:55:08",,"2017-08-25 08:57:32","Unspecified",1,,,,0,"Client Software","P3",,"57 Branch",0,0,
1393992,"Firefox","Tabbed Browser","nobody","NEW"," ---","If a desktop notification appears while dragging a tab, the tab bar is left in a bad state","2018-04-12 08:51:00",,"2017-08-25 13:42:46","Windows 10",2,,,,0,"Client Software","P3",,"Trunk",2,1,
1396721,"Firefox","Tabbed Browser","nobody","NEW"," ---","Location bar says ""search or enter address"" on unrestored tabs for a short time after switching to it","2017-11-03 08:30:19",,"2017-09-04 22:58:01","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,5,
1396911,"Firefox","Tabbed Browser","nobody","NEW"," ---","Once the tab bar is overflown clicking the X repeatedly without moving the cursor ends up clicking on the +","2017-12-01 12:00:32",,"2017-09-05 09:46:58","Unspecified",4,,,,0,"Client Software","P3",,"57 Branch",0,3,
1399044,"Firefox","Tabbed Browser","nobody","NEW"," ---","Favicon not visible in newly opened blank tab (both via Ctrl-T and the new tab button)","2017-09-15 09:03:04",,"2017-09-12 02:06:02","Linux",9,,,,0,"Client Software","P3",,"57 Branch",0,3,
1399130,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab burst twice","2017-11-01 02:40:46",,"2017-09-12 07:23:13","Windows 10",2,,,,0,"Client Software","P3",,"57 Branch",0,3,
1401091,"Firefox","Tabbed Browser","nobody","NEW"," ---","Title of new tab not updated after redirect when target page has no <title>","2018-08-02 10:36:13",,"2017-09-18 22:43:28","Unspecified",11,,,,3,"Client Software","P3",,"55 Branch",0,12,
1401375,"Firefox","Tabbed Browser","nobody","NEW"," ---","New-content indicator and tab separators disappears before tab becomes highlighted after ctrl+page up/down","2018-04-21 05:17:40",1183135,"2017-09-19 15:13:42","Mac OS X",2,,,,0,"Client Software","P3",,"57 Branch",1,4,
1401583,"Firefox","Tabbed Browser","nobody","NEW"," ---","Clicking the disabled right arrow of an overflowing tabstrip causes a 1px move of all the tabs","2017-11-27 15:09:23",,"2017-09-20 08:02:28","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,3,
1404846,"Firefox","Tabbed Browser","nobody","NEW"," ---","pause video on tab switch","2018-02-04 23:48:00",,"2017-10-02 03:04:31","All",2,,,,1,"Client Software","P3",,"Trunk",0,2,
1407462,"Firefox","Tabbed Browser","nobody","NEW"," ---","Janky close tab animation with Touch Density UI","2018-03-28 10:24:29",,"2017-10-10 17:56:12","Windows 10",11,,,,0,"Client Software","P3",,"58 Branch",1,6,
1408446,"Firefox","Tabbed Browser","nobody","NEW"," ---","Add-ons that open Windows can get an empty window","2018-08-29 15:55:13",,"2017-10-13 08:55:34","Linux",66,,,,5,"Client Software","P3",,"unspecified",1,32,
1408559,"Firefox","Tabbed Browser","nobody","NEW"," ---","prompt users when they close a Private window (to prevent accidental closes and losing those tabs)","2017-10-24 16:19:19",,"2017-10-13 14:41:29","Unspecified",2,,,,0,"Client Software","P3",,"56 Branch",0,0,
1410757,"Firefox","Tabbed Browser","nobody","NEW"," ---","[a11y] Tab tool tip info difficult to access for screen reader users","2017-10-26 08:21:16",,"2017-10-22 17:06:01","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",0,2,
1418178,"Firefox","Tabbed Browser","nobody","NEW"," ---","more than six thumbnails needed when Ctrl+Tab is used","2018-11-06 00:47:55",,"2017-11-16 18:51:21","Unspecified",12,,,,0,"Client Software","P3",,"58 Branch",6,9,
1418462,"Firefox","Tabbed Browser","nobody","NEW"," ---","Middle clicking on new tab should search or open what's in the selection clipboard on linux","2018-10-19 10:37:07",,"2017-11-17 11:59:37","Linux",5,,,,0,"Client Software","P3",,"Trunk",0,5,
1421321,"Firefox","Tabbed Browser","nobody","NEW"," ---","Cannot drag or close active tab","2017-12-07 23:51:04",,"2017-11-28 08:42:45","Unspecified",5,,,,0,"Client Software","P3",,"unspecified",0,2,
1422747,"Firefox","Tabbed Browser","nobody","NEW"," ---","`moveTabTo` doesn't do the right thing when there is only 1 tab in the window","2018-03-06 02:40:00",1425362,"2017-12-04 06:00:05","Unspecified",6,,,,0,"Client Software","P3",,"57 Branch",1,7,
1424377,"Firefox","Tabbed Browser","nobody","NEW"," ---","Add more reflow tests for some tab cases","2018-02-27 14:58:49",,"2017-12-08 13:35:47","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1425695,"Firefox","Tabbed Browser","nobody","NEW"," ---","Caret lost after move the tab to another window","2018-07-24 03:20:40",,"2017-12-16 13:18:56","Windows 10",5,,,,0,"Client Software","P3",,"55 Branch",0,4,
1425887,"Firefox","Tabbed Browser","nobody","NEW"," ---","When toolkit.cosmeticAnimations.enabled is false, closing current tab to switch to another will visibly load","2018-03-05 14:36:52",,"2017-12-18 09:47:35","Unspecified",7,,,,0,"Client Software","P3",,"Trunk",0,5,
1426231,"Firefox","Tabbed Browser","nobody","NEW"," ---","JavaScript error: chrome://browser/content/content.js, line 635: TypeError: content is null","2018-01-11 04:19:42",,"2017-12-19 12:46:52","Unspecified",2,,,,0,"Client Software","P3",,"57 Branch",0,0,
1427163,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab moving in the Tab Bar has visual issues","2018-01-23 06:13:03",,"2017-12-27 01:19:57","Unspecified",5,,,,0,"Client Software","P3",,"Trunk",1,5,
1429839,"Firefox","Tabbed Browser","nobody","NEW"," ---","Command clicking on a link in the Hashnode navbar switches to the tab upon opening new tab","2018-11-04 22:58:54",,"2018-01-11 09:06:30","All",4,,,,0,"Client Software","P3",,"Trunk",0,3,
1430160,"Firefox","Tabbed Browser","nobody","NEW"," ---","Gather Telemetry about Tab Warming","2018-03-20 08:32:19",1447326,"2018-01-12 08:32:31","Unspecified",5,,,,0,"Client Software","P3",,"Trunk",1,6,
1430467,"Firefox","Tabbed Browser","nobody","NEW"," ---","autorefresh notification bar disappears when moving the tab to a different window","2018-01-24 07:56:01",,"2018-01-14 07:06:54","All",1,,,,0,"Client Software","P3",,"57 Branch",0,0,
1431821,"Firefox","Tabbed Browser","nobody","NEW"," ---","link to new tab opens in wrong window","2018-05-09 03:10:49",1455349,"2018-01-19 12:35:33","Mac OS X",2,,,,0,"Client Software","P3",,"57 Branch",0,3,
1432380,"Firefox","Tabbed Browser","nobody","NEW"," ---","unsuspending tabs clear their title briefly, resulting in glitchy experience","2018-05-16 08:30:26",,"2018-01-22 21:05:59","Unspecified",4,,,,0,"Client Software","P3",,"Trunk",0,2,
1432796,"Firefox","Tabbed Browser","nobody","NEW"," ---","Directionality of RTL tab title is not reliably respected","2018-01-25 01:36:08",,"2018-01-24 06:49:27","Unspecified",9,,,,0,"Client Software","P3",,"unspecified",0,3,
1436196,"Firefox","Tabbed Browser","nobody","NEW"," ---","Immediate-blanking out of new tabs implementation in async tab switcher needs to be robust","2018-02-07 08:52:54",,"2018-02-06 14:14:11","Unspecified",3,,,,0,"Client Software","P3",,"unspecified",2,3,
1436372,"Firefox","Tabbed Browser","nobody","NEW"," ---","Improve how warmed tabs are ""cooled"" after the warming timeout","2018-02-08 07:21:05",,"2018-02-07 07:23:13","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",2,0,
1438491,"Firefox","Tabbed Browser","nobody","NEW"," ---","Click on previous/last page button while holding down ctrl doesn't respect preference to open tabs in background","2018-05-10 14:28:48",,"2018-02-15 04:00:59","All",4,,,,0,"Client Software","P3",,"58 Branch",0,2,
1439430,"Firefox","Tabbed Browser","nobody","NEW"," ---","Left border missing between pinned/nonpinned tabs","2018-10-23 02:07:16",1403483,"2018-02-19 13:43:56","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,3,
1439750,"Firefox","Tabbed Browser","nobody","NEW"," ---","Move private browsing tabs out of web content processes","2018-08-01 15:10:50",,"2018-02-20 14:09:08","Unspecified",7,,,,0,"Client Software","P3",,"unspecified",0,2,
1441637,"Firefox","Tabbed Browser","nobody","NEW"," ---","The list of tabs for home page is miscalculated when closing a tab switches to preferences","2018-05-15 08:32:26",,"2018-02-27 11:49:59","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,1,
1441800,"Firefox","Tabbed Browser","nobody","NEW"," ---","tabs.openWarningMultipleBranded should use a proper plural form","2018-02-28 08:06:51",,"2018-02-28 04:37:09","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,2,
1441905,"Firefox","Tabbed Browser","nobody","NEW"," ---","Relax restriction on async tab switcher for loading only one tab's layers at a time when using a different content process","2018-03-04 00:06:44",,"2018-02-28 08:39:30","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",2,1,
1441955,"Firefox","Tabbed Browser","nobody","NEW"," ---","Investigate whether the async tab switcher needs a re-entrancy guard","2018-06-05 17:56:52",,"2018-02-28 11:12:13","Unspecified",10,,,,0,"Client Software","P3",,"Trunk",2,6,
1442573,"Firefox","Tabbed Browser","nobody","NEW"," ---","Page blinking with images(contents too but easy with images using ctrl+w) in Firefox with multiprocess","2018-10-24 08:07:26",,"2018-03-02 04:18:02","Windows",42,,,,0,"Client Software","P3",,"61 Branch",5,18,
1443808,"Firefox","Tabbed Browser","nobody","NEW"," ---","Write a flicker test for preloaded about:newtab pages","2018-05-21 21:39:29",1443315,"2018-03-07 07:14:32","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
