"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1216064,"Firefox","File Handling","nobody","NEW"," ---","Application icons may not be shows on ""Launch application""","2017-10-25 00:25:06",,"2015-10-19 02:17:28","Unspecified",15,,,,0,"Client Software"," --",,"41 Branch",0,5,
1231127,"Firefox","File Handling","nobody","NEW"," ---","""Open with"" option missing for files sent as Content-Type: application/octet-stream","2016-06-22 11:26:24",,"2015-12-08 07:11:54","Linux",9,,,,0,"Client Software"," --",,"unspecified",0,2,
1240316,"Firefox","File Handling","nobody","NEW"," ---","Setting browser.altClickSave to true does not have desired result","2016-01-17 17:51:24",,"2016-01-16 13:20:09","All",5,,,,0,"Client Software"," --",,"43 Branch",1,3,
1246121,"Firefox","File Handling","nobody","NEW"," ---","Network drive (e.g. smb://) does not display in the places sidebar of the open file dialog","2016-02-09 00:49:45",,"2016-02-05 03:46:55","Linux",2,,,,0,"Client Software"," --",,"unspecified",0,2,
1248520,"Firefox","File Handling","nobody","NEW"," ---","Allow viewing .cpp files in the browser","2016-06-22 11:12:17",,"2016-02-15 20:34:35","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,1,
1252223,"Firefox","File Handling","nobody","NEW"," ---","[e10s] test_bug293834.html fails on OSX 10.10 (Component returned failure code: 0x80520012 (NS_ERROR_FILE_NOT_FOUND) [nsIFileInputStream.init] at chrome://specialpowers/content/specialpowersAPI.js:143)","2016-06-22 11:29:59",,"2016-02-29 12:31:18","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",0,2,
1503371,"Firefox","File Handling","nobody","NEW"," ---","Large local files with many pictures load extremely slow","2018-11-09 15:44:10",,"2018-10-30 12:11:27","Unspecified",4,,,,0,"Client Software"," --",,"63 Branch",0,1,
1504641,"Firefox","File Handling","nobody","NEW"," ---","Firefox stalls when uploading a file that is dragged in from Thunderbird","2018-11-09 06:09:23",,"2018-11-05 03:20:05","Unspecified",6,,,,0,"Client Software"," --",,"60 Branch",0,2,
200289,"Firefox","File Handling","sdagley","NEW"," ---","Lack of consistency in placing downloaded files (""Desktop Folder"")","2016-06-22 11:28:42",,"2003-04-02 06:38:02","Mac OS X",42,,,,2,"Client Software"," --",,"unspecified",4,12,
57342,"Firefox","File Handling","nobody","NEW"," ---","Add ""View as Text/HTML/..."" option for unknown mime content-type","2018-10-19 19:17:16","52441, 69938, 176919, 217432, 217433, 217434, 227113, 369787, 504441","2000-10-19 15:43:57","All",217,"2002-10-15 03:39:38",,,33,"Client Software","P1",,"unspecified",180,173,
351766,"Firefox","File Handling","nobody","NEW"," ---","Download dialog should display entire URL to file (and be selectable)","2018-05-31 23:59:17",,"2006-09-07 21:42:42","All",8,,,,0,"Client Software","P2",,"unspecified",2,8,
1305177,"Firefox","File Handling","nobody","NEW"," ---","Provide observer notification to allow extensions to cancel external app launch (Tor 19273)","2018-07-11 08:23:10",,"2016-09-23 16:08:29","Unspecified",10,,,,0,"Client Software","P2",,"unspecified",0,10,
40098,"Firefox","File Handling","bugzillaabuse","NEW"," ---","Unknown File Type prompt doesn't go away after selecting ""Save File..""","2016-06-22 11:17:42",28584,"2000-05-21 23:35:35","Windows 2000",15,"2000-12-29 05:22:41",,,1,"Client Software","P3",,"unspecified",1,2,
21482,"Firefox","File Handling","nobody","NEW"," ---","Improvement to Save File dialog: folder based on URL","2016-06-22 11:26:00",,"1999-12-10 20:13:35","All",8,,,,0,"Client Software","P3",,"unspecified",2,4,
24278,"Firefox","File Handling","nobody","NEW"," ---","The download window is not resizable!","2016-07-30 23:50:30",,"2000-01-18 15:21:55","Linux",36,,,,0,"Client Software","P3",,"unspecified",2,8,
27493,"Firefox","File Handling","nobody","NEW"," ---","Default open/save directory isn't smart","2016-06-22 11:27:39",30453,"2000-02-11 19:41:00","All",45,,,,5,"Client Software","P3",,"unspecified",4,23,
45441,"Firefox","File Handling","nobody","NEW"," ---","[Mac] html files saved without .html extension are viewed as plain text","2016-06-22 11:29:22",,"2000-07-13 16:57:43","Mac OS X",29,"2004-02-04 03:03:28",,,1,"Client Software","P3",,"unspecified",1,12,
54940,"Firefox","File Handling","nobody","NEW"," ---","must define list of default MIME type associations for Helper Apps Preferences","2016-06-22 11:28:34","52441, 58811, 61408, 68514, 95504, 106074, 162742","2000-10-02 13:57:41","All",61,,,,4,"Client Software","P3",,"unspecified",5,29,
58744,"Firefox","File Handling","nobody","NEW"," ---","3rd party download managers not supported","2018-10-15 01:43:29",,"2000-11-01 09:39:25","All",91,"2000-11-01 21:18:12",,,7,"Client Software","P3",,"unspecified",42,45,
59808,"Firefox","File Handling","nobody","NEW"," ---","Change nsSpecialSystemDirectory::operator=(OS_TemporaryDirectory) to violate FHS","2016-06-22 11:24:23",,"2000-11-10 17:44:14","All",14,,,,2,"Client Software","P3",,"unspecified",3,18,
62253,"Firefox","File Handling","nobody","NEW"," ---","Option to force to save an URL explicitly","2016-06-22 11:29:29",,"2000-12-07 13:06:21","All",18,,,,2,"Client Software","P3",,"unspecified",5,8,
65770,"Firefox","File Handling","nobody","NEW"," ---","File Download not recognizing disk full [before downloading, on dismissing file picker]","2016-06-22 11:27:50",55690,"2001-01-17 14:06:28","All",46,"2001-04-22 01:44:52",,,18,"Client Software","P3",,"unspecified",16,39,
68515,"Firefox","File Handling","nobody","NEW"," ---","Use Internet Config as base for Helper Apps pref UI","2016-06-22 11:27:14","68513, 68514","2001-02-11 12:27:11","Mac OS X",16,,,,0,"Client Software","P3",,"unspecified",3,9,
87218,"Firefox","File Handling","nobody","NEW"," ---","helper app ignores user-defined application [file type]","2018-11-05 04:49:27",78943,"2001-06-21 18:04:05","Windows NT",17,,,,0,"Client Software","P3",,"unspecified",4,16,
106074,"Firefox","File Handling","nobody","NEW"," ---","Helper App Management","2018-11-05 04:49:31","86640, 106075, 106076, 106077, 106078, 106079","2001-10-22 13:10:21","All",7,,,,0,"Client Software","P3",,"unspecified",4,6,
106075,"Firefox","File Handling","nobody","NEW"," ---","Define RDF datasource interface","2018-11-05 04:49:31",,"2001-10-22 13:13:07","All",7,,,,0,"Client Software","P3",,"unspecified",3,4,
106076,"Firefox","File Handling","nobody","NEW"," ---","Win32 implementation of new RDF datasource interface","2018-11-05 04:49:31",,"2001-10-22 13:14:59","All",7,,,,0,"Client Software","P3",,"unspecified",2,4,
106077,"Firefox","File Handling","nobody","NEW"," ---","Mac OS implementation of new RDF datasource interface","2018-11-05 04:49:31",,"2001-10-22 13:15:26","All",7,,,,0,"Client Software","P3",,"unspecified",2,2,
106079,"Firefox","File Handling","nobody","NEW"," ---","Modify uriloader and uriloader\exthandler to use composite datasource","2018-11-05 04:49:31",,"2001-10-22 13:17:30","All",9,,,,0,"Client Software","P3",,"unspecified",2,5,
218257,"Firefox","File Handling","nobody","NEW"," ---","Should not be able to use Firefox for Open With","2018-10-22 03:19:10",,"2003-09-03 19:48:06","Windows",71,,,,45,"Client Software","P3",,"unspecified",14,71,
229688,"Firefox","File Handling","nobody","NEW"," ---","type description in ""opening foo"" dialog doesn't match mime type","2018-11-05 06:25:33",,"2003-12-29 15:22:59","Windows 2000",15,,,,0,"Client Software","P3",,"unspecified",1,2,
252012,"Firefox","File Handling","nobody","NEW"," ---","Won't autorun webshots photos (application/x-webshots)","2016-01-13 10:38:02",,"2004-07-18 12:02:03","Windows XP",4,,,,0,"Client Software","P3",,"unspecified",1,3,
378971,"Firefox","File Handling","nobody","NEW"," ---","Use system default ftp handler, where present","2016-01-31 19:47:35",,"2007-04-26 19:14:41","Mac OS X",14,,,,0,"Client Software","P3",,"Trunk",0,7,
395637,"Firefox","File Handling","nobody","NEW"," ---","sort alphabetically, but with common types on top, in Applications prefpane","2018-11-05 04:51:30",377784,"2007-09-10 01:31:13","All",19,,,,0,"Client Software","P3",,"Trunk",1,6,
397699,"Firefox","File Handling","nobody","NEW"," ---","Implement application selector (nsIMIMEInfo.possibleLocalHandlers) for Mac","2016-06-22 11:29:30",,"2007-09-26 14:46:07","Mac OS X",9,,,,0,"Client Software","P3",,"unspecified",1,7,
404434,"Firefox","File Handling","nobody","NEW"," ---","need icons for default handler in new protocol handling dialog","2016-06-22 11:15:10","397699, 397700","2007-11-19 18:43:50","All",18,,,,1,"Client Software","P3",,"unspecified",2,18,
408739,"Firefox","File Handling","nobody","NEW"," ---","clicking already downloading link doesn't pop dlmgr until first download is complete","2018-11-05 06:26:32",,"2007-12-17 14:53:22","All",22,,,,0,"Client Software","P3",,"unspecified",1,9,
440892,"Firefox","File Handling","nobody","NEW"," ---","network.protocol-handler.warn-external are ignored","2017-07-28 12:09:15",,"2008-06-20 17:15:00","All",17,,,,1,"Client Software","P3",,"Trunk",5,26,
646552,"Firefox","File Handling","nobody","NEW"," ---","mailto: links ignore target=""_blank""","2018-06-25 09:55:21",1116478,"2011-03-30 10:56:42","Windows 7",28,,,,1,"Client Software","P3",,"17 Branch",22,28,
1065675,"Firefox","File Handling","nobody","NEW"," ---","[e10s] An empty tab is remain opening when open pdf link with external Adobe Reader application","2018-11-05 04:54:26",,"2014-09-10 15:19:04","Windows 7",8,,,,0,"Client Software","P3",,"Trunk",2,6,
1129740,"Firefox","File Handling","nobody","NEW"," ---","Intermittent test_unsafeBidiChars.xhtml | Test timed out.","2016-09-01 11:49:44",,"2015-02-04 17:01:55","Windows XP",7,,,,0,"Client Software","P3",,"unspecified",0,0,
1222286,"Firefox","File Handling","nobody","NEW"," ---","Intermittent browser_save_video_frame.js | A promise chain failed to handle a rejection: - at chrome://mochikit/content/browser-test.js:764 - TypeError: this.SimpleTest.isExpectingUncaughtException is not a function","2017-06-13 14:54:33",1372738,"2015-11-05 18:12:39","Unspecified",3,,,,0,"Client Software","P3",,"unspecified",0,0,
1240342,"Firefox","File Handling","nobody","NEW"," ---","[e10s] Tab not closed properly if it was opened for a load that gets turned into a download","2018-11-05 04:55:29",,"2016-01-16 19:31:22","Unspecified",5,,,,0,"Client Software","P3",,"unspecified",2,2,
1252764,"Firefox","File Handling","nobody","NEW"," ---","When I click on a link for a downloadable document, Firefox does not automatically open that link. I have to select open link in new tab before it will download the document.","2016-07-25 01:24:27",,"2016-03-01 23:15:42","Unspecified",7,,,,0,"Client Software","P3",,"44 Branch",0,6,
1263176,"Firefox","File Handling","nobody","NEW"," ---","Firefox displays TWINUI instead of the app's name for Windows' Universal apps associated by extension or mime type","2017-10-02 05:47:27",,"2016-04-08 07:49:19","Windows 8",4,,,,0,"Client Software","P3",,"unspecified",0,3,
1263356,"Firefox","File Handling","nobody","NEW"," ---","Recent used external applications list (open with..) doesn't appear when downloading a file","2017-05-22 22:18:32",,"2016-04-09 01:20:35","Windows",10,,,,0,"Client Software","P3",,"unspecified",1,2,
1267869,"Firefox","File Handling","nobody","NEW"," ---","Firefox doesn't use icon (DefaultIcon) for custom protocol handlers registered via registry","2017-05-21 19:13:43",,"2016-04-26 16:15:55","All",10,,,,1,"Client Software","P3",,"46 Branch",0,7,
1270402,"Firefox","File Handling","nobody","NEW"," ---","Firefox File Handling Flow Enhancement","2018-11-05 04:56:22","1270418, 1270419","2016-05-05 01:05:47","Unspecified",5,,,,0,"Client Software","P3",,"unspecified",2,5,
1270403,"Firefox","File Handling","nobody","NEW"," ---","Firefox Protocol Handling Flow Enhancement","2018-11-05 04:56:22","1270415, 1270416","2016-05-05 01:05:56","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",1,5,
1271118,"Firefox","File Handling","nobody","NEW"," ---","Prevent from creating unlimited ""Launch Application"" and ""Opening"" external software prompts","2018-05-21 09:22:50",,"2016-05-08 05:51:00","Windows 7",10,,,,2,"Client Software","P3",,"unspecified",3,10,
1278112,"Firefox","File Handling","nobody","NEW"," ---","Intermittent browser_download_always_ask_preferred_app.js | A promise chain failed to handle a rejection: - at resource://app/components/nsBrowserGlue.js:845 - TypeError: win is null","2016-07-10 03:23:14",,"2016-06-05 07:59:21","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,1,
1287020,"Firefox","File Handling","nobody","NEW"," ---","Clean up preload 3rd party web services","2016-07-17 03:06:20",,"2016-07-14 19:50:18","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,5,
1297912,"Firefox","File Handling","nobody","NEW"," ---","Add a regression test for ensuring that mimetype from server wouldn't affect the content-type the browser submit","2016-08-29 01:57:03",306471,"2016-08-24 19:02:48","Unspecified",5,,,,0,"Client Software","P3",,"unspecified",0,6,
1302316,"Firefox","File Handling","nobody","NEW"," ---","Entry point for end user to edit minetype-extension mapping","2016-09-30 03:21:07",,"2016-09-12 21:10:34","Unspecified",6,,,,0,"Client Software","P3",,"unspecified",0,6,
1304666,"Firefox","File Handling","nobody","NEW"," ---","Button order in Application Chooser is wrong on Windows","2017-11-16 10:30:58",,"2016-09-22 02:59:13","Unspecified",22,,,,1,"Client Software","P3",,"49 Branch",0,10,
1306334,"Firefox","File Handling","nobody","NEW"," ---","[meta] Protection from sites that try to download multiple files automatically","2018-09-27 06:04:59","1306351, 1306352, 1306354, 1306355, 1463527, 1484951","2016-09-29 08:30:39","Unspecified",31,,,,3,"Client Software","P3",,"unspecified",3,20,
1306335,"Firefox","File Handling","nobody","NEW"," ---","[meta] Always use the default downloads directory for files that are opened automatically","2016-11-22 17:06:26",,"2016-09-29 08:31:52","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",1,2,
1306336,"Firefox","File Handling","nobody","NEW"," ---","[meta] Remove the ability to delete opened files automatically after viewing them","2018-01-08 08:47:26",1306335,"2016-09-29 08:33:43","Unspecified",8,,,,1,"Client Software","P3",,"unspecified",1,5,
1306338,"Firefox","File Handling","nobody","NEW"," ---","[meta] Remove ability to choose a handler application that is not the system default","2016-11-22 17:06:50",,"2016-09-29 08:36:33","Unspecified",11,,,,0,"Client Software","P3",,"unspecified",2,6,
1306339,"Firefox","File Handling","nobody","NEW"," ---","[meta] Remove the handler choice dialog for files that cannot be displayed internally","2017-11-08 10:20:22","1306334, 1306338, 1306347, 1381247","2016-09-29 08:39:34","Unspecified",5,,,,4,"Client Software","P3",,"unspecified",2,5,
1306341,"Firefox","File Handling","nobody","NEW"," ---","[meta] Remove the interstitial dialog when starting to download an executable","2016-11-22 17:07:15",1306334,"2016-09-29 08:40:38","Unspecified",3,,,,0,"Client Software","P3",,"unspecified",2,4,
1306343,"Firefox","File Handling","nobody","NEW"," ---","[meta] Split file and protocol handlers in the preferences","2016-11-22 17:07:31",,"2016-09-29 08:42:45","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",1,2,
1306344,"Firefox","File Handling","nobody","NEW"," ---","[meta] Add a way for add-ons to indicate to the front-end that they handle a content type","2016-11-22 17:07:48",,"2016-09-29 08:43:50","Unspecified",6,,,,0,"Client Software","P3",,"unspecified",1,5,
1306347,"Firefox","File Handling","nobody","NEW"," ---","Investigate whether multipart documents and sniffed types still need special treatment","2016-12-21 00:50:14",,"2016-09-29 08:46:46","Unspecified",6,,,,0,"Client Software","P3",,"unspecified",0,5,
1306351,"Firefox","File Handling","nobody","NEW"," ---","Add a way to mark downloads as started by the user","2018-05-08 02:47:07",,"2016-09-29 08:50:42","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",0,3,
1306352,"Firefox","File Handling","nobody","NEW"," ---","Add a permission to allow sites to download multiple files automatically","2018-05-17 13:21:24",,"2016-09-29 08:51:06","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,3,
1306354,"Firefox","File Handling","nobody","NEW"," ---","Instrument the code that detects downloads started by the user","2016-11-22 17:05:46",1306351,"2016-09-29 08:52:09","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,2,
1306355,"Firefox","File Handling","nobody","NEW"," ---","Instrument the interaction with the permission prompt for multiple downloads","2016-11-22 17:06:03",1306352,"2016-09-29 08:53:07","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,2,
1311943,"Firefox","File Handling","nobody","NEW"," ---","Informative link in prompt message of registerProtocolHandler() for providing user more context","2017-03-13 07:54:15",,"2016-10-21 02:01:54","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,3,
1319262,"Firefox","File Handling","nobody","NEW"," ---","Mime type text/markdown is downloaded instead of displayed","2018-09-25 05:32:48",,"2016-11-21 15:50:11","Windows",10,,,,0,"Client Software","P3",,"49 Branch",1,8,
1324720,"Firefox","File Handling","nobody","NEW"," ---","registerProtocolHandler API checking improvement","2018-11-05 04:58:05",,"2016-12-20 00:50:43","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",0,2,
1328728,"Firefox","File Handling","nobody","NEW"," ---","Renamed tar.gz files breaks Linux archive manager","2017-05-04 13:43:18",,"2017-01-04 15:04:18","Linux",3,,,,0,"Client Software","P3",,"unspecified",0,1,
1339417,"Firefox","File Handling","nobody","NEW"," ---","Different filenames for direct download vs. link drag-and-drop on downloads indicator","2017-10-14 03:18:14",,"2017-02-14 05:30:12","Unspecified",1,,,,0,"Client Software","P3",,"54 Branch",0,3,
1339422,"Firefox","File Handling","nobody","NEW"," ---","Different filenames for direct download vs. copy-paste link in downloads panel","2017-10-14 03:18:12",,"2017-02-14 05:40:25","Unspecified",1,,,,0,"Client Software","P3",,"54 Branch",0,3,
1354522,"Firefox","File Handling","nobody","NEW"," ---","Prevent re-entrancy when invoking external protocol handlers like ms-windows-store","2017-05-05 02:39:25",,"2017-04-07 05:36:57","Unspecified",2,,,,0,"Client Software","P3",,"55 Branch",0,2,
1357794,"Firefox","File Handling","nobody","NEW"," ---","Change nsOSHelperAppService::GetByExtension to be best-effort","2018-02-05 06:25:00",,"2017-04-19 08:42:32","Unspecified",1,,,,0,"Client Software","P3",,"53 Branch",0,2,
1357818,"Firefox","File Handling","nobody","NEW"," ---","Tidy up nsOSHelperAppService::GetMIMEInfoFromOS to do fewer registry lookups","2018-07-31 10:01:09",,"2017-04-19 09:57:53","Unspecified",4,,,,0,"Client Software","P3",,"53 Branch",0,5,
1362564,"Firefox","File Handling","nobody","NEW"," ---","Figure out how to make content-type handling determinations in the parent","2018-06-06 09:42:23",,"2017-05-05 14:20:07","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,6,
1374027,"Firefox","File Handling","nobody","NEW"," ---","Allow user control for kMDItemWhereFroms xattr metadata writing on downloads in macOS","2018-08-15 14:33:47",,"2017-06-17 20:55:42","Mac OS X",4,,,,0,"Client Software","P3",,"unspecified",1,12,
1379500,"Firefox","File Handling","nobody","NEW"," ---","Save dialog generated by a tab shouldn't suddenly pop up in front of another tab","2018-10-30 19:52:48",,"2017-07-09 11:11:12","Unspecified",2,,,,0,"Client Software","P3",,"63 Branch",1,3,
1381247,"Firefox","File Handling","nobody","NEW"," ---","Firefox tried to open SVG in Safari","2017-08-03 06:49:17",,"2017-07-15 08:56:21","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,1,
1383147,"Firefox","File Handling","nobody","NEW"," ---","Offer to load redirects to unknown protocols with an external application, instead of showing an error page.","2017-08-03 05:07:45",,"2017-07-21 10:31:41","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",0,1,
1387383,"Firefox","File Handling","nobody","NEW"," ---","Save page not working on first try, incorrect saving result on second try","2018-10-16 09:18:38",,"2017-08-04 03:47:54","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,2,
1388677,"Firefox","File Handling","nobody","NEW"," ---","Firefox sometimes add .xls to .xml file when downloading with the correct mimetype","2017-08-15 06:51:06",,"2017-08-09 02:27:43","Unspecified",1,,,,0,"Client Software","P3",,"54 Branch",1,1,
1397805,"Firefox","File Handling","nobody","NEW"," ---","a helpful description of an uri-scheme","2017-09-23 08:26:45",,"2017-09-07 09:16:01","Unspecified",2,,,,0,"Client Software","P3",,"55 Branch",0,4,
1405988,"Firefox","File Handling","nobody","NEW"," ---","When synchronizing a folder from OneDrive (web site), the odpen:// URL passed to the OneDrive client is corrupted and wrong accented characters is displayed in the OneDrive client","2017-10-23 07:44:10",,"2017-10-05 02:01:54","Unspecified",3,,,,0,"Client Software","P3",,"57 Branch",0,3,
1407777,"Firefox","File Handling","nobody","NEW"," ---","Jank when downloading a file to a network drive","2017-10-18 04:54:07",,"2017-10-11 13:44:08","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1407846,"Firefox","File Handling","nobody","NEW"," ---","Save file dialog no longer appears for PDF's","2018-06-25 11:07:09",,"2017-10-11 17:26:15","Unspecified",7,,,,0,"Client Software","P3",,"52 Branch",0,4,
1413672,"Firefox","File Handling","nobody","NEW"," ---","Can't update <Options | General | Files and Applications | Applications> table for new <Content Type>","2017-11-10 14:58:32",,"2017-11-01 13:27:53","Unspecified",7,,,,0,"Client Software","P3",,"57 Branch",0,2,
1440677,"Firefox","File Handling","nobody","NEW"," ---","herokuapp.com - Problems with spaces in filenames (content-disposition not quoted)","2018-07-19 11:58:49",,"2018-02-23 06:51:07","All",20,,,,1,"Client Software","P3",,"58 Branch",0,6,
1447481,"Firefox","File Handling","nobody","NEW"," ---","When PDF.js is disabled, the UI for the handler for ""Adobe Acrobat Document"" enters a weird state","2018-06-25 11:00:41",,"2018-03-20 15:18:50","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1448510,"Firefox","File Handling","nobody","NEW"," ---","srcset image paths aren't converted when saving webpages","2018-06-19 08:05:48",,"2018-03-23 17:23:00","Unspecified",1,,,,0,"Client Software","P3",,"61 Branch",1,1,
1457801,"Firefox","File Handling","nobody","NEW"," ---","dragging/dropping a file destroys current tab history even if cancelled","2018-05-02 11:28:59",,"2018-04-29 16:15:23","Unspecified",3,,,,0,"Client Software","P3",,"59 Branch",0,3,
1459064,"Firefox","File Handling","nobody","NEW"," ---","Incorrect suggested ""Save Page As"" file name for XSLT files","2018-05-08 11:57:05",,"2018-05-03 15:04:02","Windows 10",5,,,,0,"Client Software","P3",,"61 Branch",0,3,
1468827,"Firefox","File Handling","nobody","NEW"," ---","file not present after doing save-as","2018-07-15 02:26:02",,"2018-06-14 12:25:11","Linux",5,,,,0,"Client Software","P3",,"60 Branch",0,0,
1469083,"Firefox","File Handling","nobody","NEW"," ---","When I drag and drop a file from downloaded files list in my firefox browser to my facebook chat (messanger) window the recipient of my message can see url (adress) on my hardrive of this file, showing my personal data like name of the windows user.","2018-06-25 10:41:00",,"2018-06-15 17:20:23","Unspecified",4,,,,0,"Client Software","P3",,"60 Branch",0,2,
1472631,"Firefox","File Handling","nobody","NEW"," ---","Investigate serving the list of executable files remotely or in a hotfixable way","2018-07-02 01:40:33",,"2018-07-02 01:40:33","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,0,
1474625,"Firefox","File Handling","nobody","NEW"," ---","PDF download does not save file extension","2018-07-17 05:48:18",,"2018-07-10 08:26:05","Mac OS X",4,,,,0,"Client Software","P3",,"63 Branch",0,3,
1483900,"Firefox","File Handling","nobody","NEW"," ---","printing from google drawings is busted","2018-08-24 02:07:51",,"2018-08-16 07:13:58","Unspecified",5,,,,0,"Client Software","P3",,"unspecified",0,3,
1487290,"Firefox","File Handling","nobody","NEW"," ---","Opening a file downloaded as application/octet-stream has inconsistent behavior in firefox","2018-10-03 02:48:31",,"2018-08-29 19:37:32","Unspecified",6,,,,0,"Client Software","P3",,"61 Branch",0,1,
1491633,"Firefox","File Handling","nobody","NEW"," ---","Cannot select Firefox as a helper application for html files","2018-10-03 08:30:15",,"2018-09-15 20:48:51","Unspecified",3,,,,0,"Client Software","P3",,"62 Branch",0,1,
1496380,"Firefox","File Handling","nobody","NEW"," ---","Firefox opens multiple tabs if set as default mail client","2018-10-29 17:46:37",,"2018-10-04 04:02:22","All",14,,,,0,"Client Software","P3",,"Trunk",0,4,
1498514,"Firefox","File Handling","nobody","NEW"," ---","Firefox ""save page as"" deletes locally opened files.","2018-10-23 07:11:49",,"2018-10-12 02:41:08","All",1,,,,0,"Client Software","P3",,"60 Branch",0,3,
1500667,"Firefox","File Handling","nobody","NEW"," ---","'Open LInk' button is not activated in 'Launch Application' dialog to choose a protocol handler","2018-11-08 00:43:35",,"2018-10-20 02:38:04","Linux",3,,,,0,"Client Software","P3",,"63 Branch",0,3,
1501277,"Firefox","File Handling","nobody","NEW"," ---","downloaded file gets deleted if name is same","2018-10-30 03:08:01",,"2018-10-23 06:27:07","Unspecified",7,,,,0,"Client Software","P3",,"62 Branch",0,2,
124873,"Firefox","File Handling","pete","NEW"," ---","[FIX]Linux File Picker has an extra ""/"" at start of file path","2018-11-05 06:24:41",,"2002-02-11 11:13:09","Linux",19,,,,1,"Client Software","P3",,"unspecified",1,5,
391576,"Firefox","File Handling","faaborg","NEW"," ---","Need an icon for protocol registration notification","2014-06-13 16:41:50",372441,"2007-08-09 13:27:10","All",8,,,,0,"Client Software","P4",,"Trunk",1,6,
38121,"Firefox","File Handling","nobody","NEW"," ---","""save as"" should convert line breaks depending on platform","2016-06-25 10:48:59",,"2000-05-03 17:27:34","All",39,,,,6,"Client Software","P4",,"unspecified",2,8,
54461,"Firefox","File Handling","nobody","NEW"," ---","Assertion: no components in scope (nsFilePicker.js) on Save","2016-06-22 11:25:35",,"2000-09-27 19:10:37","FreeBSD",9,,,,0,"Client Software","P4",,"unspecified",0,4,
90918,"Firefox","File Handling","nobody","NEW"," ---","RFE: Add url in ""comments"" field of the ""get info"" window when download file.","2016-06-22 11:13:07",,"2001-07-15 22:44:53","All",137,,,,6,"Client Software","P4",,"unspecified",15,24,
263701,"Firefox","File Handling","nobody","NEW"," ---","Can't load URLs with a | (vertical bar) from commandline","2008-03-22 00:05:00",268035,"2004-10-09 22:03:04","Windows 98",16,,,,0,"Client Software","P4",,"Trunk",3,7,
395647,"Firefox","File Handling","nobody","NEW"," ---","hard-code names for types OSes are unlikely to know in Applications prefpane","2014-06-13 16:43:55",377784,"2007-09-10 02:03:49","All",9,,,,1,"Client Software","P4",,"Trunk",3,9,
397431,"Firefox","File Handling","nobody","NEW"," ---","polish new protocol handling dialog to look like mockup","2016-06-22 11:24:46",,"2007-09-24 18:18:29","All",10,,,,0,"Client Software","P4",,"unspecified",2,8,
401748,"Firefox","File Handling","nobody","NEW"," ---","[10.5] Provide quarantine information for downloads on Leopard","2016-08-19 12:22:28",,"2007-10-30 11:44:17","Mac OS X",10,"2007-10-31 01:20:32",,,0,"Client Software","P4",,"unspecified",4,18,
402258,"Firefox","File Handling","nobody","NEW"," ---","web-based proto handler ""already been added"" UI could use some refinements","2016-06-22 11:28:53",,"2007-11-02 12:16:31","All",5,,,,0,"Client Software","P4",,"unspecified",1,9,
410680,"Firefox","File Handling","nobody","NEW"," ---","Click on a Download Link does not download the file and does nothing","2014-06-18 03:24:13",,"2008-01-03 12:26:10","Mac OS X",47,,,,1,"Client Software","P4",,"Trunk",2,17,
561350,"Firefox","File Handling","nobody","NEW"," ---","test_punycodeURIs.js fails (was timing out) on Mac xpcshell test","2018-04-06 18:48:58",586567,"2010-04-23 06:52:50","Mac OS X",80,"2010-08-10 12:43:08",,,1,"Client Software","P4",,"Trunk",0,12,
60446,"Firefox","File Handling","bbaetz","NEW"," ---","Directory View should also have iconic view and have explorer functionality","2016-06-22 11:15:02",,"2000-11-17 00:39:58","All",16,,,,1,"Client Software","P5",,"unspecified",1,3,
23207,"Firefox","File Handling","nobody","NEW"," ---","Options in Save As (location of saved images, choice of filenames)","2016-06-22 11:27:37",,"2000-01-05 19:19:51","Windows 98",19,"2000-04-28 18:01:40",,,3,"Client Software","P5",,"unspecified",7,4,
96146,"Firefox","File Handling","nobody","NEW"," ---","Multipart pages (like buglist.cgi) not saved in any usable form","2016-06-22 11:16:32",,"2001-08-20 17:01:09","Linux",18,,,,4,"Client Software","P5",,"unspecified",3,7,
