"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1400960,"Firefox","Theme","nobody","NEW"," ---","Use animationend to handle end of DownloadsIndicatorView notification animation","2017-09-19 12:39:47",,"2017-09-18 11:39:44","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,1,
1402050,"Firefox","Theme","nobody","NEW"," ---","Back button hover state is visually imperceptible","2018-09-05 15:06:56",,"2017-09-21 10:57:23","Windows 10",6,,,,1,"Client Software","P3",,"57 Branch",0,9,
1402250,"Firefox","Theme","nobody","NEW"," ---","Evaluate whether we still need -moz-crisp-edges on favicons","2018-07-19 10:05:00","492172, 1401851","2017-09-22 01:34:03","Unspecified",5,,,,0,"Client Software","P3",,"unspecified",1,7,
1403498,"Firefox","Theme","nobody","NEW"," ---","Leftmost tab should have a left border on overflow","2018-10-23 02:07:18",,"2017-09-27 02:52:16","All",7,,,,2,"Client Software","P3",,"57 Branch",2,8,
1404496,"Firefox","Theme","nobody","NEW"," ---","Window specific themes should not reset when previewing a theme in customize mode","2018-04-04 09:31:56",,"2017-09-29 13:32:31","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",1,4,
1405755,"Firefox","Theme","nobody","NEW"," ---","[macOS] [Photon] Light Theme: Tab Strip overflow divider is white instead of grey","2018-10-28 07:53:32",,"2017-10-04 10:24:11","Mac OS X",22,,,,0,"Client Software","P3",,"Trunk",0,4,
1406630,"Firefox","Theme","nobody","NEW"," ---","Downloads library item selection color obscures status bar and cancel button","2017-10-09 10:51:03",,"2017-10-07 04:54:21","Linux",3,,,,0,"Client Software","P3",,"57 Branch",0,0,
1406690,"Firefox","Theme","nobody","NEW"," ---","Text not appear on customize tab dropdowns in Dark Theme","2017-10-26 07:00:19",,"2017-10-07 13:53:06","Linux",2,,,,0,"Client Software","P3",,"58 Branch",0,2,
1406814,"Firefox","Theme","nobody","NEW"," ---","urlbar in chromeless popups looks as if the content is editable","2018-03-16 08:33:08",,"2017-10-08 17:12:52","All",8,,,,0,"Client Software","P3",,"unspecified",0,5,
1406966,"Firefox","Theme","nobody","NEW"," ---","Firefox should use UI animations more often/consistently","2017-10-12 09:27:32",,"2017-10-09 08:51:54","Unspecified",2,,,,0,"Client Software","P3",,"58 Branch",0,1,
1407226,"Firefox","Theme","nobody","NEW"," ---","Update loading wheel icon in ""find"" tab to fit the proton design","2017-10-12 04:53:51",,"2017-10-10 06:17:31","Unspecified",1,,,,0,"Client Software","P3",,"58 Branch",0,3,
1413137,"Firefox","Theme","nobody","NEW"," ---","[Photon] Feature Request: Add a glow effect on the background tabs when the mouse cursor hover over them","2017-11-03 04:56:46",,"2017-10-31 03:11:05","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,2,
1413671,"Firefox","Theme","nobody","NEW"," ---","Hover state for page action buttons is a little shorter than urlbar height at high DPI","2018-07-02 10:10:25",,"2017-11-01 13:25:07","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",0,1,
1414985,"Firefox","Theme","nobody","NEW"," ---","Fix box-shadow position of alltabs-item[tabIsVisible] in RTL locales","2017-11-08 02:54:29",1392489,"2017-11-06 15:30:53","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1415018,"Firefox","Theme","nobody","NEW"," ---","Add default256.png to aurora, nightly, and unofficial","2017-11-07 06:08:46",,"2017-11-06 17:47:27","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,0,
1418259,"Firefox","Theme","nobody","NEW"," ---","[Synced tabs sidebar] Search box does not have clear icon on Mac","2017-11-21 05:40:01",,"2017-11-17 02:16:44","Mac OS X",1,,,,0,"Client Software","P3",,"Trunk",0,0,
1418946,"Firefox","Theme","nobody","NEW"," ---","Menu bar overlaps window control buttons in narrow windows","2018-01-11 05:14:11",,"2017-11-20 02:16:11","Windows 10",3,,,,0,"Client Software","P3",,"57 Branch",0,1,
1419272,"Firefox","Theme","nobody","NEW"," ---","mouse middle click does not close tab when releasing button while moving mouse","2018-07-17 00:51:16",,"2017-11-20 21:21:27","Unspecified",13,,,,0,"Client Software","P3",,"57 Branch",1,5,
1421949,"Firefox","Theme","nobody","NEW"," ---","Sidebar heading text has 1 pixel white shadow","2017-11-30 02:40:46",,"2017-11-30 02:40:46","All",1,,,,0,"Client Software","P3",,"57 Branch",0,0,
1422586,"Firefox","Theme","nobody","NEW"," ---","Fluent Design on Windows 10","2018-06-15 06:49:45",,"2017-12-03 06:00:59","Windows 10",13,,,,0,"Client Software","P3",,"unspecified",2,10,
1423646,"Firefox","Theme","nobody","NEW"," ---","""Open a new tab"" button is not visible when the browser is out of focus","2018-03-16 13:17:02",,"2017-12-06 09:40:57","Windows 7",2,,,,0,"Client Software","P3",,"Trunk",0,3,
1425281,"Firefox","Theme","nobody","NEW"," ---","Tab Creation Animation overlaps the left edge of the New Tab Button","2018-01-24 07:23:06",,"2017-12-14 10:18:54","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",0,1,
1431237,"Firefox","Theme","nobody","NEW"," ---","Can't block tab loading animation in 57 (animation causes eye strain?)","2018-07-06 06:26:19",1352069,"2018-01-17 15:15:37","Unspecified",5,,,,0,"Client Software","P3",,"57 Branch",1,4,
1436034,"Firefox","Theme","nobody","NEW"," ---","Toolbar backgound should be plain black instead of gray with dark High Contrast theme","2018-05-07 10:59:22",,"2018-02-06 06:04:12","Windows",6,,,,0,"Client Software","P3",,"58 Branch",0,2,
1437478,"Firefox","Theme","nobody","NEW"," ---","Store a 512*512 Firefox icon on hg.mozilla.org","2018-02-20 21:59:26","1399691, 1415014","2018-02-12 02:50:21","Unspecified",8,,,,0,"Client Software","P3",,"unspecified",1,4,
1438143,"Firefox","Theme","nobody","NEW"," ---","White flash is displayed when opening a new tab on Windows","2018-05-01 07:27:46",,"2018-02-14 04:29:03","All",3,,,,0,"Client Software","P3",,"60 Branch",0,3,
1439511,"Firefox","Theme","nobody","NEW"," ---","The tab loading throbber has high CPU usage on macOS","2018-03-21 18:56:11",,"2018-02-20 01:34:44","Mac OS X",10,,,,0,"Client Software","P3",,"unspecified",0,9,
1439835,"Firefox","Theme","nobody","NEW"," ---","Sidebar header font too light","2018-02-21 05:30:50",,"2018-02-21 01:18:21","Linux",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1440977,"Firefox","Theme","nobody","NEW"," ---","DevEdition cannot change theme from ""Dark"" to ""Default"" directly in Customize","2018-08-29 21:21:28",,"2018-02-25 01:27:57","All",10,,,,2,"Client Software","P3",,"59 Branch",0,7,
1446713,"Firefox","Theme","nobody","NEW"," ---","Tab loading throbber is not accessible to users sensitive to changes in visual motion","2018-08-24 17:40:52",1352069,"2018-03-17 22:23:00","All",7,,,,1,"Client Software","P3",,"60 Branch",0,6,
1462274,"Firefox","Theme","nobody","NEW"," ---","The browser window's UI is not entirely visible if it's resized to the minimum width and the sidebar is resized to its maximum width","2018-07-12 16:00:48",,"2018-05-17 01:55:11","All",6,,,,0,"Client Software","P3",,"unspecified",0,1,
1464579,"Firefox","Theme","nobody","NEW"," ---","Use SVG for folder and tag buttons","2018-05-30 06:58:25",,"2018-05-26 04:02:15","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",0,2,
1464700,"Firefox","Theme","nobody","NEW"," ---","Library button can't be clicked when animating","2018-06-24 02:34:58",,"2018-05-27 12:08:12","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1466841,"Firefox","Theme","nobody","NEW"," ---","The border around door-hangers is too dark (Dark Theme)","2018-07-13 02:18:01",,"2018-06-05 06:48:37","Unspecified",10,,,,0,"Client Software","P3",,"unspecified",0,2,
1473597,"Firefox","Theme","nobody","NEW"," ---","Share editBookmark.css across platforms","2018-07-06 07:03:53",,"2018-07-05 08:23:46","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,0,
1475583,"Firefox","Theme","nobody","NEW"," ---","Globe icon in switch-to-tab awesomebar results is always black","2018-08-22 08:14:49",1477949,"2018-07-13 08:37:52","All",10,,,,0,"Client Software","P3",,"61 Branch",0,3,
1478603,"Firefox","Theme","nobody","NEW"," ---","Globe Icon update for identity popup","2018-07-31 06:00:57",,"2018-07-26 03:14:41","Unspecified",8,,,,0,"Client Software","P3",,"61 Branch",0,4,
1484942,"Firefox","Theme","nobody","NEW"," ---","Move more lightweight theme CSS from browser/base/content/browser.css to browser/themes/shared/browser.inc.css","2018-08-21 02:53:56",,"2018-08-21 02:46:45","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1485291,"Firefox","Theme","nobody","NEW"," ---","Use native icons for fullscreen window controls on Linux","2018-09-21 00:41:06",1356920,"2018-08-22 02:00:54","Linux",12,,,,0,"Client Software","P3",,"unspecified",1,4,
1486411,"Firefox","Theme","nobody","NEW"," ---","[Dark Theme] Placeholder text color differs between address bar and search bar","2018-08-28 03:30:18",,"2018-08-27 05:00:07","Windows 10",1,,,,0,"Client Software","P3",,"Trunk",0,1,
1491614,"Firefox","Theme","nobody","NEW"," ---","Don't use red text for download notification warnings","2018-10-01 09:57:47",,"2018-09-15 16:07:03","Unspecified",7,,,,0,"Client Software","P3",,"unspecified",0,4,
1493523,"Firefox","Theme","nobody","NEW"," ---","No focused/pressed state for buttons in the Customize tab","2018-09-24 09:32:17",,"2018-09-23 06:53:14","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,0,
1495535,"Firefox","Theme","nobody","NEW"," ---","[Dark Theme]  inconsistency of textbox color/background color","2018-10-02 02:35:42",,"2018-10-01 12:27:51","Windows 10",2,,,,0,"Client Software","P3",,"Trunk",0,0,
1499293,"Firefox","Theme","nobody","NEW"," ---","[Ubuntu] Dropdown arrows on Library header are not visible","2018-10-17 08:19:17",,"2018-10-16 00:25:22","Linux",1,,,,0,"Client Software","P3",,"Trunk",0,2,
1501588,"Firefox","Theme","nobody","NEW"," ---",".urlbar-display shouldn't use color: GrayText when themed","2018-10-24 03:12:48",,"2018-10-24 01:25:17","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1325171,"Firefox","Theme","shorlander","NEW"," ---","[meta] Photon - Firefox visual refresh (Theme)","2018-10-17 08:27:45","653670, 1058040, 1196266, 1204609, 1341048, 1350210, 1351268, 1352356, 1352361, 1352366, 1355326, 1355328, 1355330, 1355455, 1355767, 1361686, 1363028, 1363056, 1363358, 1363477, 1363485, 1363909, 1364999, 1365003, 1365024, 1365173, 1366424, 1366555, 1367149, 1367384, 1367385, 1367432, 1367439, 1367712, 1368161, 1368460, 1370929, 1372218, 1379395, 1383026, 1383776, 1384541, 1384893, 1384895, 1384898, 1385657, 1385702, 1386425, 1387043, 1387420, 1387614, 1387705, 1387738, 1387750, 1387762, 1387784, 1388589, 1388676, 1389223, 1389462, 1389640, 1389740, 1389792, 1390359, 1390812, 1390846, 1390888, 1391191, 1391227, 1391331, 1391395, 1391398, 1391606, 1391613, 1391943, 1392219, 1392416, 1392541, 1393054, 1393507, 1393802, 1394137, 1394248, 1394933, 1395434, 1395596, 1395732, 1397285, 1397761, 1398103, 1398125, 1398187, 1398319, 1398332, 1398395, 1398696, 1398707, 1398708, 1399025, 1399078, 1399138, 1399144, 1399383, 1399499, 1399500, 1399567, 1399584, 1399642, 1399647, 1399747, 1399772, 1400165, 1400232, 1400249, 1400266, 1401085, 1401908, 1401933, 1402050, 1402290, 1402309, 1402311, 1402614, 1403359, 1403734, 1404268, 1404451, 1404816, 1406930, 1407185, 1408738, 1409148, 1409471, 1410233, 1411007, 1411230, 1411309, 1415624, 1417927, 1421591, 1422922","2016-12-21 11:39:40","Unspecified",19,,,,0,"Client Software","P3",,"Trunk",21,77,
1417364,"Firefox","Theme","shorlander","NEW"," ---","Excessive padding around bookmark bar icons is worsening","2018-02-27 05:29:57",1417386,"2017-11-15 01:46:38","Unspecified",6,,,,0,"Client Software","P3",,"57 Branch",1,5,
1417927,"Firefox","Theme","shorlander","NEW"," ---","Current active tab is hard to catch with photon dark theme","2018-11-03 02:32:58",,"2017-11-16 06:35:44","Unspecified",16,,,,1,"Client Software","P3",,"unspecified",2,7,
404293,"Firefox","Theme","nobody","NEW"," ---","images in the themes should be shipped at twice the required resolution","2012-06-18 15:03:12",,"2007-11-18 18:26:22","All",26,,,,1,"Client Software","P4",,"Trunk",4,11,
441968,"Firefox","Theme","nobody","NEW"," ---","Certain icons disappear in Bookmarks Toolbar when no browser window is focused","2013-06-12 07:51:19",,"2008-06-25 22:28:35","Mac OS X",9,,,,3,"Client Software","P4",,"unspecified",2,7,
1022602,"Firefox","Theme","nobody","NEW"," ---","Doorhangers need polish for High Contrast mode","2016-08-05 05:24:03",,"2014-06-09 04:30:37","Windows 8.1",2,,,,0,"Client Software","P4",,"30 Branch",0,2,
1094357,"Firefox","Theme","nobody","NEW"," ---","Dark favicons hard to read on Themes with a dark tabstrip background (like the photon default theme, or dark lightweight themes)","2018-08-10 01:59:47",,"2014-11-05 11:04:48","All",35,,,,7,"Client Software","P4",,"36 Branch",4,28,
1186351,"Firefox","Theme","nobody","NEW"," ---","[HiDPI][Tablet Mode] Back button is smaller than the URL/search bar in Dev Edition on Windows 10","2017-01-17 11:02:08",,"2015-07-22 02:26:11","Windows 10",1,,,,0,"Client Software","P4",,"42 Branch",0,0,
1187125,"Firefox","Theme","nobody","NEW"," ---","Content can be smaller than space given by the window after creating a new window","2015-08-14 15:34:25",,"2015-07-23 16:50:26","Unspecified",9,,,,0,"Client Software","P4",,"unspecified",0,2,
1204624,"Firefox","Theme","nobody","NEW"," ---","Don't override devedition dark theme toolbar button styling on Windows 10/8","2017-01-17 11:02:08",,"2015-09-14 12:20:22","Unspecified",6,,,,0,"Client Software","P4",,"unspecified",0,6,
1280812,"Firefox","Theme","nobody","NEW"," ---","Funky twisty behavior when selecting tree rows in Sidebar/Library","2018-08-24 12:58:44",,"2016-06-19 09:50:59","Mac OS X",11,,,,0,"Client Software","P4",,"Trunk",0,2,
1291215,"Firefox","Theme","nobody","NEW"," ---","[UX] Update search icon style","2016-08-03 03:55:45",,"2016-08-02 02:13:57","Unspecified",1,,,,0,"Client Software","P4",,"unspecified",0,1,
1352068,"Firefox","Theme","nobody","NEW"," ---","Implement new session restore animation","2017-11-14 11:36:42",,"2017-03-30 07:04:52","Unspecified",6,,,,0,"Client Software","P4",,"52 Branch",5,10,
1354562,"Firefox","Theme","nobody","NEW"," ---","Consider moving some <style> elements to separate sheets","2018-03-26 14:49:05",,"2017-04-07 07:55:15","Unspecified",1,,,,0,"Client Software","P4",,"unspecified",1,5,
1355909,"Firefox","Theme","nobody","NEW"," ---","Switching between tabs should use the photon animation design","2018-08-29 15:36:59",1355912,"2017-04-12 10:10:07","Unspecified",3,,,,0,"Client Software","P4",,"55 Branch",2,5,
1355919,"Firefox","Theme","nobody","NEW"," ---","Scrolling tabs should use the new photon animation design","2017-11-14 11:36:50",1355920,"2017-04-12 10:26:00","Unspecified",6,,,,0,"Client Software","P4",,"55 Branch",3,4,
1367002,"Firefox","Theme","nobody","NEW"," ---","[Linux] Sidebar switcher widget and close button lack a focus ring","2017-11-14 11:37:50",,"2017-05-23 02:48:59","Linux",9,,,,0,"Client Software","P4",,"Trunk",0,1,
1373961,"Firefox","Theme","nobody","NEW"," ---","Update the bookmarks menu button panel/menu to match photon styling better","2017-11-14 11:37:29",,"2017-06-17 09:59:02","Windows 10",16,,,,1,"Client Software","P4",,"56 Branch",1,7,
1377791,"Firefox","Theme","nobody","NEW"," ---","Bookmarks and History subview scrollbar flickers(width changes) while scrolling by mouse","2017-11-14 11:37:33",,"2017-07-02 13:48:29","Windows 10",1,,,,0,"Client Software","P4",,"56 Branch",0,0,
1385519,"Firefox","Theme","nobody","NEW"," ---","[Photon] Update more sidebar icons for library window","2018-05-30 05:02:39","1403851, 1464699","2017-07-28 17:58:20","Unspecified",6,,,,0,"Client Software","P4",,"Trunk",2,8,
1386005,"Firefox","Theme","nobody","NEW"," ---","Make bookmarks toolbar items blend in better in the overflow panel","2017-11-14 11:37:17",,"2017-07-31 12:22:59","Unspecified",1,,,,0,"Client Software","P4",,"55 Branch",2,2,
1387139,"Firefox","Theme","nobody","NEW"," ---","Blue line above rectangular tabs need to take Windows 10 accent into account","2017-11-14 11:39:58",,"2017-08-03 10:10:36","Unspecified",5,,,,0,"Client Software","P4",,"57 Branch",1,6,
1387165,"Firefox","Theme","nobody","NEW"," ---","Tab separator disappears too late after tab drag","2017-11-14 11:36:43",,"2017-08-03 11:24:03","Unspecified",2,,,,0,"Client Software","P4",,"57 Branch",0,2,
1387557,"Firefox","Theme","nobody","NEW"," ---","Download progressbar should use fatter bar when downloading","2017-12-12 15:51:35","1375309, 1397447, 1400960","2017-08-04 11:45:40","Unspecified",69,,,,1,"Client Software","P4",,"unspecified",5,13,
1387691,"Firefox","Theme","nobody","NEW"," ---","Slight jitter in the  stop/reload animation","2017-11-14 11:36:55",,"2017-08-05 00:29:10","Unspecified",2,,,,1,"Client Software","P4",,"57 Branch",0,6,
1388841,"Firefox","Theme","nobody","NEW"," ---","New hamburger icon a bit blurry at 125% and 150% DPI","2018-07-02 10:06:22",,"2017-08-09 11:57:40","Unspecified",9,,,,1,"Client Software","P4",,"unspecified",0,3,
1391370,"Firefox","Theme","nobody","NEW"," ---","Animation for when bookmarks are removed","2017-11-14 11:36:52",,"2017-08-17 12:18:24","Unspecified",2,,,,0,"Client Software","P4",,"57 Branch",0,2,
1395093,"Firefox","Theme","nobody","NEW"," ---","Photon's new blue load throbbers do not match Ubuntu's orange theme color","2017-11-21 09:26:37",,"2017-08-30 02:25:45","Unspecified",3,,,,0,"Client Software","P4",,"57 Branch",0,3,
1403199,"Firefox","Theme","nobody","NEW"," ---","Drag space in the tabstrip makes it hard to move items before the tabs in customize mode","2018-02-02 22:32:25",,"2017-09-26 08:06:57","Unspecified",5,,,,0,"Client Software","P4",,"57 Branch",0,5,
1403520,"Firefox","Theme","nobody","NEW"," ---","Left tab misses separator if there's a button before the tabstrip","2018-10-23 02:07:13","1391539, 1403483","2017-09-27 04:07:00","All",7,,,,0,"Client Software","P4",,"57 Branch",0,5,
1403905,"Firefox","Theme","nobody","NEW"," ---","Icon of bookmarks toolbar dropzone has no vertical margin","2017-10-06 12:24:57",,"2017-09-28 05:51:25","All",7,,,,0,"Client Software","P4",,"unspecified",0,3,
1404074,"Firefox","Theme","nobody","NEW"," ---","White space at the edge of the window with Light/Dark theme in windowed mode with compact UI density","2018-08-29 15:09:07",,"2017-09-28 12:43:06","Windows 10",14,,,,2,"Client Software","P4",,"Trunk",3,8,
1406767,"Firefox","Theme","nobody","NEW"," ---","In windowed mode, with no tab-strip overflow, if the first tab is selected it doesn't have a left-border.","2017-11-14 11:39:55",1406691,"2017-10-08 08:52:39","Unspecified",6,,,,0,"Client Software","P4",,"57 Branch",0,4,
1407718,"Firefox","Theme","nobody","NEW"," ---","Developer button in overflow menu is missing the '>' to indicate a subview","2017-11-14 11:37:15",,"2017-10-11 10:58:46","Unspecified",9,,,,0,"Client Software","P4",,"unspecified",0,2,
1409698,"Firefox","Theme","nobody","NEW"," ---","Optimize Bookmarks menu for touch","2017-12-03 07:31:18",,"2017-10-18 05:01:28","Unspecified",3,,,,0,"Client Software","P4",,"58 Branch",2,4,
1410353,"Firefox","Theme","nobody","NEW"," ---","Optimize Bookmarks Toolbar folder menus for touch","2017-11-16 05:59:12",,"2017-10-20 02:38:13","Unspecified",1,,,,0,"Client Software","P4",,"58 Branch",2,4,
1410354,"Firefox","Theme","nobody","NEW"," ---","Optimize bookmarks toolbar overflow menu for touch","2017-11-16 05:58:56",,"2017-10-20 02:41:26","Unspecified",1,,,,0,"Client Software","P4",,"58 Branch",2,4,
1408395,"Firefox","Theme","shorlander","NEW"," ---","[meta] [Photon] Evaluate Dimensions Against Spec","2018-02-20 05:15:21","1398103, 1398707, 1398708, 1399072","2017-10-13 06:52:15","All",3,,,,0,"Client Software","P4",,"Trunk",0,5,
426614,"Firefox","Theme","nobody","NEW"," ---","support selective text on right if set in GNOME settings.","2010-02-24 06:28:05",,"2008-04-02 14:28:09","Linux",2,,,,0,"Client Software","P5",,"Trunk",1,2,
590945,"Firefox","Theme","nobody","NEW"," ---","Implement the rest of the window frame in xul (titlebar is done)","2018-10-24 05:14:22","645876, 672885","2010-08-26 09:33:47","Windows 7",197,,,,5,"Client Software","P5",,"Trunk",49,90,
626423,"Firefox","Theme","nobody","NEW"," ---","Persona background visible as line beside content area","2018-10-24 05:16:06",590945,"2011-01-17 07:55:16","Windows 7",5,,,,0,"Client Software","P5",,"4.0 Branch",1,5,
940395,"Firefox","Theme","nobody","NEW"," ---","Change top border for LWT restored windows on Windows 8","2018-10-24 05:16:40","578780, 590945","2013-11-19 07:29:18","Windows 8.1",23,,,,0,"Client Software","P5",,"Trunk",0,11,
1022548,"Firefox","Theme","nobody","NEW"," ---","Bookmark star animation isn't very legible when using High Contrast mode","2016-08-05 03:48:28",,"2014-06-09 02:03:50","Windows 8.1",2,,,,0,"Client Software","P5",,"30 Branch",0,0,
1022566,"Firefox","Theme","nobody","NEW"," ---","Icons used in many notification bars aren't legible when using High Contrast mode","2016-09-13 23:32:38",,"2014-06-09 02:46:17","Windows",2,,,,0,"Client Software","P5",,"Trunk",0,0,
1022572,"Firefox","Theme","nobody","NEW"," ---","Hovering over button in window title lacks contrast when using High Contrast mode","2016-08-05 01:15:34",1181559,"2014-06-09 03:03:18","Windows 8.1",1,,,,0,"Client Software","P5",,"30 Branch",0,0,
1219638,"Firefox","Theme","nobody","NEW"," ---","[e10s] Tab separator flashes when opening a new tab","2016-07-07 09:17:04",,"2015-10-29 03:51:06","All",11,,,,0,"Client Software","P5",,"Trunk",0,8,
1313106,"Firefox","Theme","nobody","NEW"," ---","Many duplicate files in Firefox branding & theme","2016-11-16 05:52:29",,"2016-10-26 09:01:20","Unspecified",2,,,,0,"Client Software","P5",,"Trunk",0,1,
1327324,"Firefox","Theme","nobody","NEW"," ---","[HiDPI] Some separators look blurred because of bug 477157","2017-12-29 09:45:55",477157,"2017-01-01 00:13:31","Unspecified",1,,,,0,"Client Software","P5",,"Trunk",0,2,
1366200,"Firefox","Theme","nobody","NEW"," ---","Move identity block styles out of browser.css","2017-05-19 02:02:56",1365911,"2017-05-19 02:02:56","Unspecified",1,,,,0,"Client Software","P5",,"unspecified",1,3,
1380112,"Firefox","Theme","nobody","NEW"," ---",".no-hover class in the notification-popup-box looks jarring","2017-09-15 09:33:40",,"2017-07-11 12:41:25","Unspecified",5,,,,0,"Client Software","P5",,"56 Branch",0,1,
1381004,"Firefox","Theme","nobody","NEW"," ---","Draw the titlebar as part of the Firefox content instead of using the Windows native titlebar","2017-11-21 07:36:08",1379268,"2017-07-14 06:22:26","Unspecified",6,,,,0,"Client Software","P5",,"unspecified",1,11,
1383671,"Firefox","Theme","nobody","NEW"," ---","Standardize extreme left and right margins of buttons in Address Bar and Bookmark Toolbar","2018-10-28 04:42:14",,"2017-07-24 03:15:42","Windows 7",12,,,,0,"Client Software","P5",,"Trunk",1,7,
1385520,"Firefox","Theme","nobody","NEW"," ---","[Photon] Color the tab strip when the the title bar is enabled","2017-11-14 11:39:59",,"2017-07-28 18:01:44","Unspecified",4,,,,0,"Client Software","P5",,"Trunk",1,7,
1387698,"Firefox","Theme","nobody","NEW"," ---","22x22, 24x24 and symbolic icon missing from new Firefox Nightly branding","2017-12-04 21:03:53",,"2017-08-05 02:56:03","Linux",13,,,,0,"Client Software","P5",,"57 Branch",1,7,
1387866,"Firefox","Theme","nobody","NEW"," ---","make background of context menu white to match other Photon menus","2018-05-14 13:47:50",,"2017-08-06 10:57:27","Windows 10",4,,,,0,"Client Software","P5",,"Trunk",0,5,
1389188,"Firefox","Theme","nobody","NEW"," ---","Sometimes the line animation runs on selected tabs","2017-09-22 02:28:20",,"2017-08-10 11:22:22","All",2,,,,0,"Client Software","P5",,"Trunk",0,1,
1390619,"Firefox","Theme","nobody","NEW"," ---","Nightly (fresh profile, no addons) toolbar dropdowns are animated and styled differently","2017-09-14 15:07:08",,"2017-08-15 13:19:33","Unspecified",4,,,,0,"Client Software","P5",,"unspecified",0,5,
1392069,"Firefox","Theme","nobody","NEW"," ---","Any toolbar icon moved to the top left of title bar in Windows does not sit flush in the corner (respect fitts' law in the tabstrip if icons are placed there)","2017-09-14 14:01:24",,"2017-08-20 03:25:07","Unspecified",1,,,,0,"Client Software","P5",,"55 Branch",1,0,
1395105,"Firefox","Theme","nobody","NEW"," ---","Theming API - Apply the accentcolor only on tabs for Windows 7 and 8","2018-11-07 02:29:14","1404688, 1503304","2017-08-30 03:16:09","Windows 7",5,,,,0,"Client Software","P5",,"unspecified",2,5,
1398707,"Firefox","Theme","nobody","NEW"," ---","Title bar height does not match the specs on Mac and Ubuntu","2017-11-14 11:40:01",,"2017-09-11 02:28:04","All",8,,,,0,"Client Software","P5",,"57 Branch",1,4,
1398708,"Firefox","Theme","nobody","NEW"," ---","The dimensions doesn't match as specifications. (Touch mode)","2017-11-14 11:39:49",,"2017-09-11 02:30:04","All",5,,,,0,"Client Software","P5",,"57 Branch",2,2,
1398750,"Firefox","Theme","nobody","NEW"," ---","Tab close button looks smaller than it really is with touch UI density","2017-10-17 05:48:05",,"2017-09-11 05:35:09","All",6,,,,0,"Client Software","P5",,"57 Branch",0,6,
1399072,"Firefox","Theme","nobody","NEW"," ---","List all tabs icon is smaller than expected","2017-11-14 11:39:53",,"2017-09-12 04:35:32","All",17,,,,0,"Client Software","P5",,"57 Branch",1,4,
1399138,"Firefox","Theme","nobody","NEW"," ---","Dimensions ­-PaddingSpacingMargins doesn't match the specifications (Compact mode)","2017-12-19 04:25:46",1398103,"2017-09-12 07:53:15","Windows",16,,,,1,"Client Software","P5",,"57 Branch",1,7,
1399144,"Firefox","Theme","nobody","NEW"," ---","Some of Firefox colors on title/tabs/url bar does not respect the Photon specs provided","2017-11-14 11:40:04",,"2017-09-12 07:59:02","Unspecified",10,,,,2,"Client Software","P5",,"57 Branch",1,6,
1400218,"Firefox","Theme","nobody","NEW"," ---","The border line for address bar should be Blue-50 #0a84ff","2018-07-23 04:45:19",,"2017-09-15 05:01:06","All",12,,,,0,"Client Software","P5",,"57 Branch",0,6,
1400249,"Firefox","Theme","nobody","NEW"," ---","Window controls are not visible in firefox light theme (high contrast)","2017-11-01 03:40:59",,"2017-09-15 06:37:10","Windows 10",2,,,,0,"Client Software","P5",,"unspecified",0,2,
1400268,"Firefox","Theme","nobody","NEW"," ---","Search field height in Synced Tabs panel differs from the other panels search fields","2017-10-25 04:04:36",,"2017-09-15 07:18:28","Unspecified",4,,,,0,"Client Software","P5",,"57 Branch",0,5,
1400707,"Firefox","Theme","nobody","NEW"," ---","[macOS] The Tab Bar Arrow on the right side has a different Fade Out Animations","2017-09-20 03:07:37",,"2017-09-17 13:08:39","Mac OS X",3,,,,0,"Client Software","P5",,"Trunk",0,2,
1401823,"Firefox","Theme","nobody","NEW"," ---","Inconsistent pull down menu alignment between bookmarks folder and chevron. And pull down menu of bookmarks folder is too close to the its folder","2017-09-27 08:38:22",,"2017-09-20 19:53:52","All",6,,,,1,"Client Software","P5",,"57 Branch",1,4,
1404377,"Firefox","Theme","nobody","NEW"," ---","The very left divider in the Tab Bar has a different color (all delivered Photon Themes)","2017-11-18 09:36:33",,"2017-09-29 08:38:17","All",4,,,,1,"Client Software","P5",,"Trunk",0,3,
1404504,"Firefox","Theme","nobody","NEW"," ---","On Windows 7, switching system theme breaks window chrome/decoration","2017-10-12 09:29:57",,"2017-09-29 14:07:45","Windows 7",6,,,,0,"Client Software","P5",,"unspecified",0,0,
