"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1479414,"Firefox","Preferences","nobody","NEW"," ---","Data deletion for IndexedDB  requires extra step  in the UI","2018-08-06 07:24:38",,"2018-07-30 05:45:26","Other",2,,,,0,"Client Software","P3",,"56 Branch",0,3,
1480175,"Firefox","Preferences","nobody","NEW"," ---","No longer able to filter/delete cookies and data on a per-container basis","2018-10-29 17:46:35",,"2018-08-01 11:21:39","All",9,,,,0,"Client Software","P3",,"61 Branch",3,8,
1480809,"Firefox","Preferences","nobody","NEW"," ---","Option in dropdown list for trackers is unnecessarily truncated","2018-08-06 06:56:39",,"2018-08-03 08:27:57","Mac OS X",2,,,,0,"Client Software","P3",,"unspecified",0,1,
1482284,"Firefox","Preferences","nobody","NEW"," ---","Add auto-complete in the url input textbox in order to help user more easily to find the url they want to enter","2018-08-28 05:16:39",,"2018-08-09 15:55:42","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",1,5,
1483308,"Firefox","Preferences","nobody","NEW"," ---","Safe Mode doesn't reset browser.display.use_system_colors","2018-08-16 08:48:24",,"2018-08-14 10:56:14","All",2,,,,0,"Client Software","P3",,"Trunk",0,1,
1485181,"Firefox","Preferences","nobody","NEW"," ---","Search in Preferences/Options removes visual accesskey indicator (underline)","2018-08-23 07:41:30",,"2018-08-21 14:58:29","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1485894,"Firefox","Preferences","nobody","NEW"," ---","[mac] Arrow icon displayed out of the content area inside the Set Home Page panel","2018-08-27 10:33:08",,"2018-08-23 23:42:44","Mac OS X",3,,,,0,"Client Software","P3",,"59 Branch",0,1,
1485897,"Firefox","Preferences","nobody","NEW"," ---","[Linux] - Text in about:preferences page is truncated on shrinking browser","2018-08-27 22:40:26",,"2018-08-24 00:01:37","Linux",4,,,,0,"Client Software","P3",,"Trunk",0,1,
1485964,"Firefox","Preferences","nobody","NEW"," ---","Search result tooltip shifts onto button in about:preferences","2018-08-27 07:15:22",,"2018-08-24 05:48:12","All",3,,,,0,"Client Software","P3",,"Trunk",1,3,
1490936,"Firefox","Preferences","nobody","NEW"," ---","'Query OCSP responder servers' setting in Preferences could use some context help","2018-09-17 03:30:53",,"2018-09-13 02:10:01","Unspecified",4,,,,0,"Client Software","P3",,"Trunk",0,3,
1490940,"Firefox","Preferences","nobody","NEW"," ---","Excessive padding for bottom row buttons in modal dialogs","2018-09-14 10:17:10",,"2018-09-13 02:27:55","Unspecified",4,,,,0,"Client Software","P3",,"Trunk",0,2,
1490946,"Firefox","Preferences","nobody","NEW"," ---","Modal dialogs in General Preferences show up too slow","2018-09-24 08:27:42",,"2018-09-13 02:55:08","Unspecified",5,,,,0,"Client Software","P3",,"Trunk",0,5,
1490953,"Firefox","Preferences","nobody","NEW"," ---","Preferences subdialogs - align start of grids with rest of content","2018-09-13 10:00:04",,"2018-09-13 03:19:12","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",0,3,
1492875,"Firefox","Preferences","nobody","NEW"," ---","Do an animated fade out of the background colour of spotlighted (highlighted) preferences sections","2018-09-20 08:32:39",,"2018-09-20 08:15:55","Unspecified",1,,,,0,"Client Software","P3",,"55 Branch",0,1,
1493524,"Firefox","Preferences","nobody","NEW"," ---","In the preferences/options, access keys on the main page (outside the subdialog) can be used/activated while the subdialog is open","2018-09-24 07:37:38",,"2018-09-23 07:31:59","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,1,
1493705,"Firefox","Preferences","nobody","NEW"," ---","Provide a UI to manage installed dictionaries","2018-09-24 12:30:56",,"2018-09-24 08:45:04","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",1,6,
1494353,"Firefox","Preferences","nobody","NEW"," ---","The back button is enabled but nonfunctional when about:preferences is accessed from other menus","2018-10-05 10:43:16",,"2018-09-26 09:32:13","All",3,,,,0,"Client Software","P3",,"Trunk",0,5,
1494416,"Firefox","Preferences","nobody","NEW"," ---","Nightly: Sorry! There are no results in Preferences for ""extensions"". (or ""addons"")","2018-11-01 10:07:07",,"2018-09-26 12:24:26","Unspecified",4,,,,1,"Client Software","P3",,"unspecified",0,1,
1494668,"Firefox","Preferences","nobody","NEW"," ---","Restore Defaults is not fully functional for all the Content Blocking settings","2018-10-05 10:43:22",,"2018-09-27 07:05:58","All",5,,,,0,"Client Software","P3",,"Trunk",0,5,
1497296,"Firefox","Preferences","nobody","NEW"," ---","[RTL] Mirror the search icon in search textboxes","2018-10-11 07:29:25",,"2018-10-08 10:46:03","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1498035,"Firefox","Preferences","nobody","NEW"," ---","Remove performance section and the UI component for content process count setting","2018-10-25 07:29:18",,"2018-10-10 14:48:15","Unspecified",11,,,,0,"Client Software","P3",,"unspecified",0,6,
1498039,"Firefox","Preferences","nobody","NEW"," ---","For a particular configuration, it looks like Firefox is blocking 3rd party cookies when in reality it is not","2018-10-11 07:00:31",,"2018-10-10 14:58:00","Unspecified",2,,,,0,"Client Software","P3",,"64 Branch",0,4,
1498977,"Firefox","Preferences","nobody","NEW"," ---","Dropdown list for cookies and site data (""Keep until"") is unnecessarily truncated","2018-10-22 08:37:53",,"2018-10-14 22:05:27","Unspecified",8,,,,0,"Client Software","P3",,"unspecified",0,6,
1499350,"Firefox","Preferences","nobody","NEW"," ---","Look at removing _storingAction logic from preferences' main.js now that the feed handler code is gone","2018-10-16 05:23:43",1477669,"2018-10-16 05:23:43","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",0,1,
1500444,"Firefox","Preferences","nobody","NEW"," ---","about:preferences is wider in German","2018-10-19 12:14:32",,"2018-10-19 07:27:40","Unspecified",3,,,,0,"Client Software","P3",,"64 Branch",1,2,
1501691,"Firefox","Preferences","nobody","NEW"," ---","Add close without save alert for Notifications Modal in Preferences","2018-11-01 07:28:59",,"2018-10-24 07:59:52","Unspecified",3,,,,0,"Client Software","P3",,"65 Branch",0,2,
1502277,"Firefox","Preferences","nobody","NEW"," ---","In-content preferences ""manage devices"" subdialog is cut off - no OK,  resizer and x button","2018-10-29 08:09:39","1044597, 1128237","2018-10-25 23:59:23","Windows 10",3,,,,0,"Client Software","P3",,"Trunk",0,6,
1505845,"Firefox","Preferences","nobody","NEW"," ---","Column text not aligned with the 'Action' header when there's a vertical scrollbar, under Applications","2018-11-08 09:51:16",,"2018-11-08 09:37:23","Unspecified",6,,,,0,"Client Software","P3",,"unspecified",0,3,
1485893,"Firefox","Preferences","u623256","NEW"," ---","The text for an installed extension almost overlaps the ""Disable Extension"" button in about:preferences#home","2018-09-04 11:59:10",,"2018-08-23 23:37:46","All",9,,,,0,"Client Software","P3",,"Trunk",0,2,
1037859,"Firefox","Preferences","nobody","NEW"," ---","Applications tree column and children is not aligned","2017-04-18 05:58:05",,"2014-07-12 09:06:43","Windows 7",25,,,,0,"Client Software","P4",,"Trunk",0,7,
1238924,"Firefox","Preferences","nobody","NEW"," ---","TP shield icon still displayed in the second browser window after the TP was set to OFF in the first window","2016-05-09 11:33:40",,"2016-01-12 04:45:16","Unspecified",2,,,,0,"Client Software","P4",,"Trunk",0,3,
1238969,"Firefox","Preferences","nobody","NEW"," ---","Exceptions dialog updates live when a site is added to the list, but doesn't update when a site is removed","2016-05-09 11:33:38",,"2016-01-12 07:14:34","Unspecified",1,,,,0,"Client Software","P4",,"Trunk",0,2,
1238970,"Firefox","Preferences","nobody","NEW"," ---","Make the ""Save changes"" button available only if there were made any changes","2017-03-11 20:17:08",,"2016-01-12 07:14:38","Unspecified",1,,,,0,"Client Software","P4",,"Trunk",0,3,
1239688,"Firefox","Preferences","nobody","NEW"," ---","Exceptions set in normal windows don't apply to private windows","2016-05-09 11:34:20",,"2016-01-14 07:13:32","Unspecified",1,,,,0,"Client Software","P4",,"Trunk",0,2,
1267236,"Firefox","Preferences","nobody","NEW"," ---","Find a way to separate preferences for unwanted downloads and unwanted website warnings","2016-05-09 11:34:12",,"2016-04-25 06:13:35","Unspecified",4,,,,0,"Client Software","P4",,"unspecified",0,6,
1381951,"Firefox","Preferences","nobody","NEW"," ---","[macOS X] Keyboard shortcut for Preferences can be blocked by websites","2017-09-14 16:07:12",,"2017-07-18 12:20:14","Mac OS X",8,,,,0,"Client Software","P4",,"Trunk",0,6,
1392967,"Firefox","Preferences","nobody","NEW"," ---","Update preferences from about:studies link opens Privacy&Security page with unlisted filter","2017-11-01 12:30:06",,"2017-08-23 01:57:17","All",8,,,,0,"Client Software","P4",,"unspecified",0,6,
1399127,"Firefox","Preferences","nobody","NEW"," ---","On macOS, the Font and Size popups in Preferences seem misplaced","2017-10-24 11:27:58",,"2017-09-12 07:14:20","Mac OS X",1,,,,0,"Client Software","P4",,"unspecified",0,2,
1399150,"Firefox","Preferences","nobody","NEW"," ---","Subdialogs  on ""About:preferences"" pages are too big when changing the page width to 600","2017-11-01 14:13:48",,"2017-09-12 08:08:33","Unspecified",4,,,,0,"Client Software","P4",,"57 Branch",0,2,
1400336,"Firefox","Preferences","nobody","NEW"," ---","long font names in ""Default font"" menulist are elided (cropped, truncated)","2017-11-01 14:15:14",,"2017-09-15 11:04:15","All",1,,,,0,"Client Software","P4",,"57 Branch",1,6,
1400768,"Firefox","Preferences","nobody","NEW"," ---","""accel+,"" keyboard shortcut broken when gmail is active tab","2017-11-10 13:05:45",,"2017-09-17 22:21:43","Unspecified",13,,,,0,"Client Software","P4",,"unspecified",0,6,
1401263,"Firefox","Preferences","nobody","NEW"," ---","[Photon] Preferences: It would be nice if it be possible to scroll the preferences site, when mouse cursor is the Navigation Area","2017-09-21 12:05:05",,"2017-09-19 09:58:52","Unspecified",1,,,,0,"Client Software","P4",,"Trunk",0,3,
1401267,"Firefox","Preferences","nobody","NEW"," ---","""Clear All History"" function should offer option for clearing ""Site Data""","2017-09-21 12:00:37",,"2017-09-19 10:05:21","Unspecified",1,,,,0,"Client Software","P4",,"57 Branch",2,1,
1401571,"Firefox","Preferences","nobody","NEW"," ---","Sync preferences should respond to longer names or emails","2017-09-21 12:08:00",,"2017-09-20 07:48:36","Unspecified",1,,,,0,"Client Software","P4",,"unspecified",0,2,
1404560,"Firefox","Preferences","nobody","NEW"," ---","Clicking in the white space in UI Settings > Search toggles checkbox preferences  for search suggestions","2018-02-05 08:28:23",,"2017-09-29 19:54:37","All",15,"2017-10-03 08:46:32",,,2,"Client Software","P4",,"57 Branch",0,6,
1407884,"Firefox","Preferences","nobody","NEW"," ---","Fix the size and measurement inconsistency of Preferences sub-dialogs","2017-11-14 00:36:16",,"2017-10-11 19:46:43","Unspecified",4,,,,0,"Client Software","P4",,"58 Branch",0,4,
1412287,"Firefox","Preferences","nobody","NEW"," ---","Subdialog of in-content preferences can not be styled from l10n strings","2017-11-01 13:13:25",,"2017-10-27 06:03:43","Unspecified",3,,,,0,"Client Software","P4",,"unspecified",0,4,
1423232,"Firefox","Preferences","nobody","NEW"," ---","Remove Master password dialog is truncated in French","2017-12-05 11:54:40",,"2017-12-05 07:28:17","Unspecified",1,,,,0,"Client Software","P4",,"Trunk",0,2,
1427234,"Firefox","Preferences","nobody","NEW"," ---","""Site Data"" website list doesn't consider localStorage","2018-04-06 04:55:11",1286798,"2017-12-27 19:12:55","Unspecified",4,,,,0,"Client Software","P4",,"Trunk",2,3,
1427362,"Firefox","Preferences","nobody","NEW"," ---","Set as default(Firefox) should use the same branding string as the OS ""set default"" dialog","2018-01-03 13:27:34",,"2017-12-29 06:06:31","Unspecified",3,,,,0,"Client Software","P4",,"unspecified",0,3,
1429142,"Firefox","Preferences","nobody","NEW"," ---","Remove autocomplete for the home page preference","2018-03-16 06:23:31",,"2018-01-09 10:18:20","Unspecified",5,,,,0,"Client Software","P4",,"Trunk",1,6,
1429695,"Firefox","Preferences","nobody","NEW"," ---","Application Details dialog for download actions does not have enough height","2018-05-22 03:46:30",,"2018-01-11 00:21:02","All",2,,,,0,"Client Software","P4",,"Trunk",0,2,
1430699,"Firefox","Preferences","nobody","NEW"," ---","Search highlights in about:preferences obstruct other UI elements","2018-01-18 15:08:26",,"2018-01-15 19:21:22","Unspecified",4,,,,0,"Client Software","P4",,"58 Branch",0,3,
1430718,"Firefox","Preferences","nobody","NEW"," ---","Don't shrink menulist width for #useDocumentColors in the Colors dialog","2018-01-18 10:15:22",,"2018-01-15 23:53:27","Windows",2,,,,0,"Client Software","P4",,"Trunk",0,2,
1431958,"Firefox","Preferences","nobody","NEW"," ---","""Unknown label for categorical histogram"" is logged when click ""Update Preferences"" in about:studies","2018-01-22 13:29:52",,"2018-01-20 18:44:42","All",1,,,,0,"Client Software","P4",,"Trunk",0,1,
1431959,"Firefox","Preferences","nobody","NEW"," ---","""Unknown label for categorical histogram"" is logged when go to about:preferences#containers","2018-01-22 13:30:02",,"2018-01-20 19:11:25","All",1,,,,0,"Client Software","P4",,"Trunk",0,1,
1433751,"Firefox","Preferences","nobody","NEW"," ---","Editing cookie exceptions has save button","2018-09-15 03:49:42",,"2018-01-28 01:01:48","All",5,,,,0,"Client Software","P4",,"58 Branch",0,4,
1435919,"Firefox","Preferences","nobody","NEW"," ---","Resized windows can cause subdialogs to have their buttons hidden","2018-02-06 08:56:01",,"2018-02-05 17:22:00","Unspecified",1,,,,0,"Client Software","P4",,"Trunk",0,2,
1438571,"Firefox","Preferences","nobody","NEW"," ---","[Edge Case] Cannot edit a long named container name in about:preferences#containers","2018-02-26 14:50:45",,"2018-02-15 08:57:18","All",2,,,,0,"Client Software","P4",,"Trunk",0,1,
1441595,"Firefox","Preferences","nobody","NEW"," ---","Cookies and site data exceptions are not synced","2018-03-05 04:03:56",,"2018-02-27 09:10:51","All",5,,,,0,"Client Software","P4",,"60 Branch",3,1,
1443601,"Firefox","Preferences","nobody","NEW"," ---","""Yahoo! Mail"" icon is not sized correctly when selected","2018-03-08 11:16:48",,"2018-03-06 11:38:09","Mac OS X",4,,,,0,"Client Software","P4",,"unspecified",0,1,
1320355,"Firefox","Preferences","jkt","NEW"," ---","selecting multiple colours/icons under ""Add New Container""","2018-01-08 06:33:56",,"2016-11-25 09:18:32","All",6,,,,0,"Client Software","P5",,"53 Branch",0,2,
1437051,"Firefox","Preferences","mstriemer","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_extension_controlled.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort. -","2018-11-06 05:01:27",,"2018-02-09 06:40:14","Unspecified",47,,,,0,"Client Software","P5",,"unspecified",0,8,
1491003,"Firefox","Preferences","mstriemer","NEW"," ---","Use the generic message bar styles for extension controlled messages","2018-10-17 16:47:05",1487218,"2018-09-13 07:21:43","Unspecified",2,,,,1,"Client Software","P5",,"unspecified",0,3,
176304,"Firefox","Preferences","nobody","NEW"," ---","Option to disallow scripts from hiding toolbars","2013-04-04 08:15:12",,"2002-10-23 13:50:51","All",24,,,,2,"Client Software","P5",,"unspecified",29,19,
324410,"Firefox","Preferences","nobody","NEW"," ---","There is no way to use a custom color for text/background/links in window Options","2009-01-26 01:19:42",,"2006-01-23 05:32:17","All",4,,,,0,"Client Software","P5",,"Trunk",2,5,
338822,"Firefox","Preferences","nobody","NEW"," ---","Clear private data should clear DNS cache","2013-10-13 18:39:17",,"2006-05-22 07:25:43","Linux",5,,,,0,"Client Software","P5",,"unspecified",0,5,
449801,"Firefox","Preferences","nobody","NEW"," ---","Support filtering in popup/images/cookies/addons/passwords exception dialogs via search textbox","2013-07-27 23:59:45",245100,"2008-08-08 11:19:16","All",20,,,,4,"Client Software","P5",,"Trunk",5,16,
606123,"Firefox","Preferences","nobody","NEW"," ---","disabled offline cache causes chrome JS error in console on opening the options->advanced tab","2016-08-16 06:50:17",,"2010-10-21 00:36:39","All",2,,,,0,"Client Software","P5",,"Trunk",0,2,
857402,"Firefox","Preferences","nobody","NEW"," ---","Privacy: Pref ""privacy.clearOnShutdown.downloads"" to be handled","2018-01-22 05:53:16",1167238,"2013-04-02 19:32:33","Windows 7",4,,,,0,"Client Software","P5",,"21 Branch",0,7,
1149093,"Firefox","Preferences","nobody","NEW"," ---","Search preferences: add an explanation for ""advanced features""","2017-08-17 23:13:35",,"2015-03-30 03:01:03","All",6,,,,0,"Client Software","P5",,"36 Branch",0,4,
1161266,"Firefox","Preferences","nobody","NEW"," ---","No user warning when autoconfig is active and preferences may have been hijacked","2018-01-31 12:36:32",,"2015-05-04 14:44:23","Unspecified",7,,,,1,"Client Software","P5",,"37 Branch",0,6,
1165663,"Firefox","Preferences","nobody","NEW"," ---","In-content Preferences screen should be easier to use with small window sizes","2016-10-20 07:49:16",,"2015-05-16 18:38:57","Unspecified",2,,,,0,"Client Software","P5",,"39 Branch",1,0,
1172499,"Firefox","Preferences","nobody","NEW"," ---","Remove preferences for OCSP from about:preferences","2018-02-05 11:13:35",,"2015-06-08 06:36:15","Unspecified",16,,,,2,"Client Software","P5",,"unspecified",0,11,
1286748,"Firefox","Preferences","nobody","NEW"," ---","A preference enable/disable control for restoring previous login session","2017-11-03 12:42:37",530594,"2016-07-13 22:21:27","Unspecified",4,,,,0,"Client Software","P5",,"unspecified",3,10,
1328935,"Firefox","Preferences","nobody","NEW"," ---","changing colour/icon under about:preferences#containers will refresh all the icons/colours","2017-09-18 23:44:20",,"2017-01-05 10:23:58","All",2,,,,0,"Client Software","P5",,"53 Branch",0,1,
1329643,"Firefox","Preferences","nobody","NEW"," ---","Inconsistent keyboard navigation in Container tabs preferences","2018-01-08 06:38:47",,"2017-01-09 05:58:52","All",6,,,,1,"Client Software","P5",,"Trunk",0,7,
1330109,"Firefox","Preferences","nobody","NEW"," ---","Turn Tracking Protection Blocklist selector into a radio group instead of a 2 element tree","2017-08-17 23:17:20",,"2017-01-10 14:06:08","Unspecified",6,,,,0,"Client Software","P5",,"unspecified",1,8,
1333214,"Firefox","Preferences","nobody","NEW"," ---","Container properties: accesskeys don't work under macOS","2017-09-18 23:43:49",,"2017-01-23 13:47:15","Mac OS X",3,,,,0,"Client Software","P5",,"54 Branch",0,3,
1358952,"Firefox","Preferences","nobody","NEW"," ---","Inconsistent design for ""Accept cookies from sites"" and ""Limit content processes"" UI components","2018-01-31 01:13:15",,"2017-04-23 20:42:25","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",1,5,
1364061,"Firefox","Preferences","nobody","NEW"," ---","Inconsistent distances between name sections and their content","2017-08-01 01:39:33",,"2017-05-11 05:57:34","All",2,,,,0,"Client Software","P5",,"55 Branch",0,3,
1373286,"Firefox","Preferences","nobody","NEW"," ---","Preferences search should not distinguish curly from single quotes","2017-08-17 23:25:57",,"2017-06-15 09:01:14","Unspecified",9,,,,0,"Client Software","P5",,"unspecified",0,6,
1373447,"Firefox","Preferences","nobody","NEW"," ---","Options (about:preferences) search doesn't find hidden items","2017-09-27 20:44:41",,"2017-06-15 16:05:10","Unspecified",5,,,,0,"Client Software","P5",,"unspecified",1,5,
1375838,"Firefox","Preferences","nobody","NEW"," ---","Scrolling through General settings is obstruced by the one-click search engine list","2017-11-09 10:37:58",,"2017-06-23 06:25:54","Unspecified",4,,,,1,"Client Software","P5",,"Trunk",0,2,
1377846,"Firefox","Preferences","nobody","NEW"," ---","""Do not disturb me"" option still shows doorhanger offering to allow the website to show notifications","2017-09-14 15:30:11",,"2017-07-03 02:04:07","Windows 7",6,,,,0,"Client Software","P5",,"Trunk",2,3,
1377860,"Firefox","Preferences","nobody","NEW"," ---","Download firefox for Android hyperlink looks like it's selected when changing device name","2017-09-14 23:43:21",,"2017-07-03 04:36:31","Mac OS X",5,,,,0,"Client Software","P5",,"Trunk",0,2,
1378364,"Firefox","Preferences","nobody","NEW"," ---","Tooltip is not displayed when searching for elements inside a popup","2017-08-17 23:33:06",,"2017-07-05 06:46:30","Unspecified",9,,,,0,"Client Software","P5",,"56 Branch",0,4,
1378783,"Firefox","Preferences","nobody","NEW"," ---","Inconsistent size for buttons inside Preferences","2017-08-01 01:41:08",,"2017-07-06 07:08:49","Linux",3,,,,0,"Client Software","P5",,"Trunk",0,2,
1381334,"Firefox","Preferences","nobody","NEW"," ---","Visited Links color picker and its about:config preference doesn't work","2017-09-20 08:17:18",,"2017-07-16 10:41:03","Windows 10",2,,,,0,"Client Software","P5",,"52 Branch",0,3,
1381426,"Firefox","Preferences","nobody","NEW"," ---","Confirmation buttons disappear when deleting history under Win7 colour scheme ""classic""","2017-11-15 06:35:46",,"2017-07-17 02:41:39","Unspecified",2,,,,0,"Client Software","P5",,"54 Branch",0,2,
1383145,"Firefox","Preferences","nobody","NEW"," ---","unhandled assertion failure on tab change in about:preferences#advanced","2018-01-05 09:59:17",,"2017-07-21 10:24:53","Unspecified",2,,,,0,"Client Software","P5",,"52 Branch",0,1,
1384799,"Firefox","Preferences","nobody","NEW"," ---","Cannot copy text from the preferences if the page is not focused first","2017-09-26 01:37:11",,"2017-07-26 19:35:03","Unspecified",8,,,,0,"Client Software","P5",,"Trunk",0,3,
1385250,"Firefox","Preferences","nobody","NEW"," ---","Label for the default value of Content process limit changed from 4(default) to 1(default), if initially dom.ipc.processCount.web=4","2017-10-18 18:21:43",1406212,"2017-07-28 05:29:19","Unspecified",9,"2017-07-29 03:07:39",,,0,"Client Software","P5",,"55 Branch",0,6,
1387707,"Firefox","Preferences","nobody","NEW"," ---","I have to disable Block dangerous and deceptive content option in security so it can't be changed in UI. I have locked prefeces using mozila.cfg but this option is still available to change in UI. I want to grayed out this from UI.","2017-09-14 14:50:28",,"2017-08-05 04:57:24","Unspecified",4,,,,0,"Client Software","P5",,"54 Branch",0,4,
1389425,"Firefox","Preferences","nobody","NEW"," ---","History, Bookmarks and Open tabs checkbox buttons in privacy settings can be selected/deselected just by clicking adjacent to the checkbox field.","2017-09-14 19:26:24",,"2017-08-11 02:24:12","All",4,,,,0,"Client Software","P5",,"54 Branch",0,3,
1390594,"Firefox","Preferences","nobody","NEW"," ---","Line spacing is inconsistent in all preferences sections","2017-09-27 20:47:58",,"2017-08-15 11:58:11","Unspecified",7,,,,0,"Client Software","P5",,"unspecified",0,6,
1390607,"Firefox","Preferences","nobody","NEW"," ---","Preferences dropdowns are weirdly-styled, neither OS native nor Firefox default","2017-09-14 16:25:54",,"2017-08-15 12:39:07","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,3,
1390615,"Firefox","Preferences","nobody","NEW"," ---","Dropdown behavior inconsistent in Privacy Preferences","2017-09-14 16:26:21",,"2017-08-15 13:11:12","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,1,
1390673,"Firefox","Preferences","nobody","NEW"," ---","No security warning is shown to the user when disabling OCSP in Preferences","2017-09-14 16:27:31",,"2017-08-15 15:07:21","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",0,3,
1390782,"Firefox","Preferences","nobody","NEW"," ---","Provide option to disable GEO feature","2017-10-18 06:07:05",1379560,"2017-08-16 01:48:21","Unspecified",6,"2017-08-16 12:18:59",,,0,"Client Software","P5",,"unspecified",2,4,
1391697,"Firefox","Preferences","nobody","NEW"," ---","Allow to select multiple items in site data dialog","2018-01-19 20:01:08",,"2017-08-18 09:45:42","Unspecified",2,,,,0,"Client Software","P5",,"57 Branch",1,3,
1392041,"Firefox","Preferences","nobody","NEW"," ---","Preferences page does not gain focus from click","2017-09-14 15:04:38",,"2017-08-19 19:20:27","Unspecified",4,,,,0,"Client Software","P5",,"57 Branch",1,2,
1392543,"Firefox","Preferences","nobody","NEW"," ---","The close button in preference dialog looks too close to the margin","2017-11-01 12:27:40",,"2017-08-22 01:51:36","Unspecified",4,,,,0,"Client Software","P5",,"57 Branch",0,4,
1393530,"Firefox","Preferences","nobody","NEW"," ---","Search highlight is too bright and persists into sub-dialogs unnecessarily","2017-10-24 11:10:41",,"2017-08-24 10:35:30","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,3,
1393671,"Firefox","Preferences","nobody","NEW"," ---","Preferences: Default Font Size do not include units","2018-09-13 19:47:00",,"2017-08-24 20:31:02","Unspecified",3,,,,1,"Client Software","P5",,"54 Branch",1,5,
1396585,"Firefox","Preferences","nobody","NEW"," ---","Glitch on Default Search Engine drop-down each time you search an engine","2017-09-05 01:41:28",,"2017-09-04 06:50:23","All",1,,,,0,"Client Software","P5",,"Trunk",0,1,
1396592,"Firefox","Preferences","nobody","NEW"," ---","Selected area restricted due to search tooltip","2017-09-05 01:43:16",,"2017-09-04 07:06:03","All",1,,,,0,"Client Software","P5",,"Trunk",0,1,
1396593,"Firefox","Preferences","nobody","NEW"," ---","Unusual design for Tooltip when using High Contrast theme","2017-09-05 01:47:09",,"2017-09-04 07:08:51","All",1,,,,0,"Client Software","P5",,"Trunk",0,1,
1401433,"Firefox","Preferences","nobody","NEW"," ---","""Removing site data"" popup doesn't respect scaling in mixed-density setup","2017-09-22 06:08:15",,"2017-09-19 19:16:34","Windows 10",1,,,,0,"Client Software","P5",,"57 Branch",0,3,
1402213,"Firefox","Preferences","nobody","NEW"," ---","Error message when trying to print the Preferences is unhelpful and misleading","2017-09-26 14:11:40",1392367,"2017-09-21 22:05:40","Windows 10",2,,,,0,"Client Software","P5",,"Trunk",0,1,
1404379,"Firefox","Preferences","nobody","NEW"," ---","selecting text is not friendly for label, accesskey and mouseup","2017-10-03 00:12:13",,"2017-09-29 08:38:47","Unspecified",3,,,,0,"Client Software","P5",,"45 Branch",0,1,
1409662,"Firefox","Preferences","nobody","NEW"," ---","Entries from Fonts menu do a refresh every time the menu is opened","2018-01-16 15:26:02",,"2017-10-18 01:56:02","All",3,,,,0,"Client Software","P5",,"Trunk",0,3,
1409696,"Firefox","Preferences","nobody","NEW"," ---","Line that marks the end of output field from Certificate Manager is missing","2018-01-16 15:25:07",,"2017-10-18 04:43:55","All",9,,,,0,"Client Software","P5",,"Trunk",0,2,
1409710,"Firefox","Preferences","nobody","NEW"," ---","Misalignment of buttons from Firefox Accounts page","2017-10-24 01:43:01",,"2017-10-18 05:24:35","All",1,,,,0,"Client Software","P5",,"Trunk",0,2,
1412149,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_advanced_update.js | Wrong update detailsURL - Got , expected https://www.mozilla.org/firefox/aurora/","2018-02-18 17:29:14",,"2017-10-26 17:10:04","Unspecified",8,,,,0,"Client Software","P5",,"unspecified",0,1,
1412627,"Firefox","Preferences","nobody","NEW"," ---","Privacy & Security > Accept Cookies > Exceptions... dialog's protocol separation is silly and a UX problem","2018-01-16 15:26:55",,"2017-10-29 00:41:44","Unspecified",6,,,,1,"Client Software","P5",,"58 Branch",1,3,
1415037,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/siteData/browser_siteData.js | A promise chain failed to handle a rejection: [Exception... ""Abort"" nsresult: ""0x80004004 (NS_ERROR_ABORT)"" location:","2018-11-06 06:46:25",,"2017-11-06 19:36:29","Unspecified",61,,,,2,"Client Software","P5",,"unspecified",0,4,
1418630,"Firefox","Preferences","nobody","NEW"," ---","browser.tabs.loadBookmarksInTabs setting should be an option in FF general options and not only in about:config","2018-01-25 08:46:56",,"2017-11-18 06:58:21","Unspecified",8,,,,0,"Client Software","P5",,"57 Branch",2,2,
1420004,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_siteData.js | Uncaught exception - Fail to load service worker test https://example.org/browser/browser/components/preferences/in-content/tests/service_worker_test.html - timed out after","2018-10-01 00:11:25",,"2017-11-22 18:40:32","Unspecified",5,,,,0,"Client Software","P5",,"unspecified",0,0,
