"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1399478,"Firefox","Site Identity and Permission Panels","jhofmann","VERIFIED","FIXED","”Ok!” button from extension installation pop-up in gray","2017-09-22 05:45:51",,"2017-09-13 06:41:03","All",20,"2017-09-18 22:12:14",,,0,"Client Software","P1",,"Trunk",0,6,
1399498,"Firefox","Theme","jhofmann","VERIFIED","FIXED","[Windows 7] Make Background Tabs Dark for Default Theme","2018-02-21 12:44:53","1402326, 1402552, 1402614, 1404136, 1404286, 1423646, 1425665, 1439789","2017-09-13 07:31:59","All",31,"2017-09-20 21:11:23",,,0,"Client Software","P1",,"57 Branch",0,6,
1399499,"Firefox","Theme","jhofmann","VERIFIED","FIXED","[Windows 7] Window margin should be consistent all the way around","2017-10-18 04:57:29",,"2017-09-13 07:35:25","All",16,"2017-09-16 20:53:50",,,0,"Client Software","P1",,"57 Branch",0,7,
1399930,"Firefox","Theme","jhofmann","VERIFIED","FIXED","[macOS] [Photon] Regression: The below part of the Tab Bar doesn't react on double-clicks","2017-09-19 12:37:22",,"2017-09-14 09:41:04","Mac OS X",22,"2017-09-17 21:38:13",,,0,"Client Software","P1",,"Trunk",0,4,
1401523,"Firefox","Theme","jhofmann","VERIFIED","FIXED","Bookmark items are missing vertical padding on Windows","2017-09-27 05:46:11",,"2017-09-20 05:37:24","Unspecified",10,"2017-09-20 21:12:24",,,2,"Client Software","P1",,"unspecified",0,6,
1401735,"Firefox","Toolbars and Customization","jhofmann","VERIFIED","FIXED","Extension button notification/badge in Bookmarks Toolbar is truncated after landing patch from bug #1389966","2017-09-25 23:06:02",,"2017-09-20 14:05:01","Windows 7",23,"2017-09-22 15:12:24",,,0,"Client Software","P1",,"57 Branch",1,6,
1401933,"Firefox","Theme","jhofmann","VERIFIED","FIXED","[Windows 8] Dark theme and light theme background don't apply","2017-10-03 07:47:35",,"2017-09-21 05:15:58","Unspecified",11,"2017-09-22 21:32:58",,,1,"Client Software","P1",,"unspecified",0,7,
1403110,"Firefox","Theme","jhofmann","VERIFIED","FIXED","[Windows 7] Disabled overflow scroll buttons are too dark","2017-10-09 06:56:57",1404246,"2017-09-26 03:19:29","Windows 7",20,"2017-09-28 01:44:11",,,0,"Client Software","P1",,"57 Branch",0,11,
1404108,"Firefox","Theme","jhofmann","VERIFIED","FIXED","No visible highlighting color of the active tab for a Web Browser Renaissance theme","2017-10-27 07:53:24",,"2017-09-28 14:11:54","Unspecified",20,"2017-10-23 21:59:21",,,0,"Client Software","P1",,"Trunk",0,8,
1404246,"Firefox","Theme","jhofmann","VERIFIED","FIXED","[Windows] Disabled overflow scroll buttons are too dark","2017-10-19 01:11:39",,"2017-09-29 01:45:55","Unspecified",10,"2017-09-29 21:48:28",,,0,"Client Software","P1",,"57 Branch",0,3,
1404268,"Firefox","Theme","jhofmann","VERIFIED","FIXED","Windows 7 nav bar should not have a top border radius","2017-10-19 07:33:37",,"2017-09-29 02:30:16","Unspecified",10,"2017-09-29 21:48:35",,,0,"Client Software","P1",,"57 Branch",0,4,
1404497,"Firefox","Theme","jhofmann","VERIFIED","FIXED","Consider not hiding photon grab space when maximized because it is inconsistent with Edge","2018-07-13 10:54:05",,"2017-09-29 13:32:33","Unspecified",13,"2017-10-03 20:33:50",,,0,"Client Software","P1",,"57 Branch",0,7,
1404899,"Firefox","Theme","jhofmann","VERIFIED","FIXED","[Windows 7] Active tab border is showing aero glass underneath","2017-10-19 06:25:47",1391539,"2017-10-02 06:23:09","Unspecified",3,"2017-10-07 19:32:03",,,0,"Client Software","P1",,"57 Branch",0,4,
1406673,"Firefox","Theme","jhofmann","VERIFIED","FIXED","Active tab doesn't have a right-hand side border if it is the last tab in tab overflow","2017-10-17 04:59:52",1406691,"2017-10-07 10:50:22","Unspecified",6,"2017-10-13 08:24:29",,,0,"Client Software","P1",,"58 Branch",0,8,
1406691,"Firefox","Theme","jhofmann","VERIFIED","FIXED","Tabs are increasing and decreasing by 1px horizontally when opening/closing a tab","2017-10-19 06:42:02","1409133, 1409495","2017-10-07 14:00:46","All",50,"2017-10-12 22:02:24",,,2,"Client Software","P1",,"Trunk",0,7,
1406740,"Firefox","Theme","jhofmann","VERIFIED","FIXED","Tabs separators turn to the black when dragging tabs in the tabstrip","2017-10-17 02:34:37",1406691,"2017-10-08 04:47:15","Unspecified",6,"2017-10-13 08:19:33",,,0,"Client Software","P1",,"Trunk",0,4,
1407057,"Firefox","Theme","jhofmann","VERIFIED","FIXED","Nightly 58 Active Tab Right Border is missing on browser start","2017-10-17 06:22:45",1406691,"2017-10-09 14:15:23","Unspecified",6,"2017-10-16 20:00:55",,,0,"Client Software","P1",,"58 Branch",0,3,
1408741,"Firefox","Theme","jhofmann","VERIFIED","FIXED","Menu label text shifts to the right-bottom when open the menu","2017-10-24 07:00:51",,"2017-10-15 05:51:01","Unspecified",16,"2017-10-20 22:22:56",,,0,"Client Software","P1",,"57 Branch",0,4,
1409133,"Firefox","Theme","jhofmann","VERIFIED","FIXED","[Photon] Regression: The left side of the tab should not shrink during Drag & Drop on the Tabstrip","2018-01-11 04:51:31",,"2017-10-16 12:09:34","Unspecified",22,"2017-11-22 21:38:56",,,0,"Client Software","P1",,"Trunk",0,6,
1409340,"Firefox","Theme","jhofmann","VERIFIED","FIXED","[Windows 7] Tabs don't get proper hover state in light theme","2017-11-06 06:07:27",,"2017-10-17 03:23:18","Unspecified",13,"2017-10-20 09:54:26",,,0,"Client Software","P1",,"Trunk",0,6,
1409341,"Firefox","Theme","jhofmann","VERIFIED","FIXED","[Beta] [Windows 7] Incomplete hover state on tabs in default theme","2017-10-20 08:03:16",1391539,"2017-10-17 03:24:10","Windows 7",16,"2017-10-20 14:54:41",,,0,"Client Software","P1",,"57 Branch",0,6,
1409495,"Firefox","Theme","jhofmann","VERIFIED","FIXED","Dark tab separator shown when first tab selected after pinned tabs with overflow arrows showing","2017-11-02 06:01:49",,"2017-10-17 12:05:51","Unspecified",26,"2017-10-25 22:34:13",,,0,"Client Software","P1",,"Trunk",0,6,
1410352,"Firefox","Theme","jhofmann","VERIFIED","FIXED","Optimize Overflow menu for touch","2017-11-06 06:56:53",,"2017-10-20 02:35:00","Unspecified",15,"2017-10-26 09:27:48",,,0,"Client Software","P1",,"58 Branch",0,7,
1422163,"Firefox","Preferences","jhofmann","VERIFIED","FIXED","Make a new confirm dialog for clearing all site data that allows you to clear cache","2018-05-24 06:57:51","1436395, 1436931, 1439184, 1463114","2017-11-30 14:57:41","Unspecified",60,"2018-02-06 22:02:33",,,0,"Client Software","P1",,"58 Branch",0,6,
1407209,"Firefox","Security","jkt","VERIFIED","FIXED","Updating container extensions resets containers if there is only a single container add-on","2017-10-20 02:28:28",,"2017-10-10 04:40:03","Unspecified",40,"2017-10-18 09:54:00",,,0,"Client Software","P1",,"57 Branch",0,9,
1352069,"Firefox","Preferences","jporter+bmo","VERIFIED","FIXED","Introduce a pref that allows for disabling animations (toolkit.cosmeticAnimations.enabled)","2018-10-23 17:07:34","1356129, 1358059, 1358197, 1366060, 1442238","2017-03-30 07:12:12","Unspecified",52,"2017-04-19 23:59:14",,,0,"Client Software","P1",,"52 Branch",2,24,
1345473,"Firefox","Tabbed Browser","jryans","VERIFIED","FIXED","Changing tab order using Compact themes cause an overlap","2017-03-23 09:06:58",,"2017-03-08 06:40:56","All",37,"2017-03-14 23:43:18",,,0,"Client Software","P1",,"Trunk",0,8,
1329940,"Firefox","Security","kate+bugzilla","VERIFIED","FIXED","'not secure' message shown on ""secure"" HTTPS popup login page","2017-02-27 05:11:15",,"2017-01-10 02:23:42","Unspecified",64,"2017-01-26 04:39:43",,,4,"Client Software","P1",,"52 Branch",0,23,
1381435,"Firefox","Tabbed Browser","kats","VERIFIED","FIXED","Touch events sometime don't register on tab bar (Windows 10)","2018-02-08 15:28:43",,"2017-07-17 03:45:14","Windows",72,"2017-08-11 18:30:41",,,1,"Client Software","P1",,"unspecified",0,21,
1421707,"Firefox","Enterprise Policies","ksteuber","VERIFIED","FIXED","Implement a system for disabling about: pages via Policy","2018-04-13 09:47:41",1419102,"2017-11-29 09:50:55","Unspecified",52,"2018-02-16 10:40:33",,,1,"Client Software","P1",,"unspecified",0,8,
1405563,"Firefox","Sync","lina","VERIFIED","FIXED","Uptick of failures in Firefox 57: bookmarks fails with ""Duplicate entry for <guid> in changeset""","2018-03-21 15:45:10",1447832,"2017-10-03 23:27:34","Unspecified",13,"2017-10-12 10:45:29",,,0,"Client Software","P1",,"Trunk",0,2,
1338083,"Firefox","Bookmarks & History","mak77","VERIFIED","FIXED","Unnecessary change of visit date format in Library.  The change makes user confusing.","2017-02-14 08:24:15",,"2017-02-09 00:57:31","Unspecified",19,"2017-02-10 00:39:18",,,0,"Client Software","P1",,"52 Branch",2,6,
1339497,"Firefox","Address Bar","mak77","VERIFIED","FIXED","firefox tries to load incorrect url if urlbar autocomplete suggests first-two-letters-duplicated hosts when input url contains % encoded components","2017-03-29 01:40:05",767364,"2017-02-14 09:31:16","Unspecified",25,"2017-02-24 10:52:14",,,2,"Client Software","P1",,"51 Branch",0,10,
1344924,"Firefox","Search","mak77","VERIFIED","FIXED","User sees contextual onboarding for search suggestions in Awesome Bar","2017-08-30 13:06:53","1355638, 1366426, 1372374, 1395243","2017-03-06 14:34:23","Unspecified",43,"2017-05-17 20:34:30",,,0,"Client Software","P1",,"unspecified",0,9,
1344928,"Firefox","Search","mak77","VERIFIED","FIXED","Search suggestions on by default in Awesome Bar","2017-06-17 11:33:05","1280441, 1344924, 1364002, 1367351, 1368114","2017-03-06 14:45:58","Unspecified",20,"2017-05-23 22:06:15",,,0,"Client Software","P1",,"unspecified",0,8,
1360279,"Firefox","Address Bar","mak77","VERIFIED","FIXED","Typing in the location bar after a keyword causes an icon to flicker","2017-07-12 07:14:25",,"2017-04-27 10:23:58","Unspecified",16,"2017-04-28 22:59:37",,,0,"Client Software","P1",,"unspecified",0,6,
1364002,"Firefox","Address Bar","mak77","VERIFIED","FIXED","Store the user-made search suggestion choice along with userMadeSearchSuggestionChoice","2017-06-09 08:26:35",,"2017-05-11 01:48:29","Unspecified",38,"2017-05-12 12:46:08",,,0,"Client Software","P1",,"unspecified",0,9,
1366426,"Firefox","Address Bar","mak77","VERIFIED","FIXED","autocomplete-richlistbox height does not fit results","2017-06-05 10:13:48",,"2017-05-19 18:30:53","Unspecified",12,"2017-05-27 08:08:05",,,2,"Client Software","P1",,"Trunk",0,6,
1367427,"Firefox","Address Bar","mak77","VERIFIED","FIXED","The one-offs bar is not displayed in the Awesome Bar while search suggestions hint is displayed","2017-06-25 20:14:11",,"2017-05-24 07:09:46","Unspecified",19,"2017-05-25 00:48:58",,,0,"Client Software","P1",,"55 Branch",0,5,
1368477,"Firefox","Address Bar","mak77","VERIFIED","FIXED","Disabled search suggestions are being enabled after update","2017-06-09 05:56:47",,"2017-05-29 06:08:09","Unspecified",29,"2017-05-31 18:25:23",,,0,"Client Software","P1",,"55 Branch",0,8,
1370518,"Firefox","Address Bar","mak77","VERIFIED","FIXED","The search suggestions hint is displayed on focusing the Awesome bar only the first time","2017-06-13 20:53:32",,"2017-06-06 06:05:37","Unspecified",14,"2017-06-11 08:43:11",,,0,"Client Software","P1",,"55 Branch",0,4,
1371331,"Firefox","Address Bar","mak77","VERIFIED","FIXED","Show the ""search with"" prefix on search suggestions on mousehover","2017-06-19 05:21:26",,"2017-06-08 09:50:56","Unspecified",11,"2017-06-10 09:26:10",,,0,"Client Software","P1",,"unspecified",0,8,
1383138,"Firefox","Bookmarks & History","mak77","VERIFIED","FIXED","'Bookmark all tabs' dialog is broken","2017-07-31 01:28:22",,"2017-07-21 10:15:17","Unspecified",13,"2017-07-27 23:11:58",,,1,"Client Software","P1",,"56 Branch",1,10,
1395508,"Firefox","Address Bar","mak77","VERIFIED","FIXED","Firefox address bar spoof using RTL language and references","2018-10-10 07:18:54",,"2017-08-31 03:07:56","All",96,"2017-11-21 23:48:55",,,1,"Client Software","P1",,"55 Branch",0,23,
1402178,"Firefox","Address Bar","mak77","VERIFIED","FIXED","Title and urls get cropped with overflow ellipses at strange places when results updates","2017-09-27 12:27:28",,"2017-09-21 17:34:03","Unspecified",23,"2017-09-25 23:28:09",,,2,"Client Software","P1",,"Trunk",0,8,
1402373,"Firefox","Tabbed Browser","mak77","VERIFIED","FIXED","Slack's red badge favicon is shown for no reason and then isn't cleared when all messages are read","2017-10-31 04:57:03",,"2017-09-22 09:17:31","Unspecified",38,"2017-09-29 11:42:43",,,1,"Client Software","P1",,"unspecified",0,15,
1402555,"Firefox","Address Bar","mak77","VERIFIED","FIXED","deleting history from urlbar completion list doesn't work","2018-09-12 03:46:57",,"2017-09-22 20:47:29","Unspecified",30,"2017-10-08 11:59:16",,,3,"Client Software","P1",,"57 Branch",1,14,
1403508,"Firefox","Bookmarks & History","mak77","VERIFIED","FIXED","Some sites' favicon is not displayed as bookmarks/history icon","2017-10-25 11:55:18",,"2017-09-27 03:27:21","Unspecified",33,"2017-09-29 11:43:28",,,0,"Client Software","P1",,"unspecified",0,9,
1412832,"Firefox","Search","mak77","VERIFIED","FIXED","No favicon displayed for baidu.com after adding the engine in Search bar panel","2017-11-22 01:58:48",361923,"2017-10-30 06:57:35","All",11,"2017-11-02 22:43:30",,,0,"Client Software","P1",,"57 Branch",0,5,
1415133,"Firefox","Bookmarks & History","mak77","VERIFIED","FIXED","Downgrading Firefox 57 to 52 ESR loses bookmarks","2018-04-09 05:05:41",,"2017-11-07 04:29:55","Unspecified",30,"2017-11-08 09:47:15",,,1,"Client Software","P1",,"Trunk",0,13,
1335905,"Firefox","Preferences","manotejmeka","VERIFIED","FIXED","Add experimental search capability to about:preferences","2017-05-30 19:41:31","1340643, 1349747, 1351867, 1352481, 1353832, 1353846, 1353848, 1353862, 1353954, 1356500, 1357130, 1357352, 1363062, 1368890","2017-02-01 14:39:51","Unspecified",104,"2017-04-06 11:00:59",,,1,"Client Software","P1",,"unspecified",1,12,
1395332,"Firefox","Sync","markh","VERIFIED","FIXED","Firefox Refresh causes Sync to forget it's signed in, even though FxA credentials exist","2017-10-13 04:50:13",,"2017-08-30 13:52:02","Unspecified",40,"2017-09-13 11:43:13",,,2,"Client Software","P1",,"unspecified",0,8,
1387846,"Firefox","Toolbars and Customization","maya.messinger","VERIFIED","FIXED","Print item in hamburger panel should print instead of opening print preview (like file menu)","2017-10-12 01:46:12",1401754,"2017-08-06 08:28:26","Unspecified",20,"2017-09-18 09:39:03",,,0,"Client Software","P1",,"unspecified",0,12,
1396953,"Firefox","Toolbars and Customization","maya.messinger","VERIFIED","FIXED","Flexible Space disappears from customize mode palette after adding it to the toolbar using the context menu","2017-10-09 06:31:42",,"2017-09-05 11:45:54","Unspecified",42,"2017-10-02 09:08:32",,,0,"Client Software","P1",,"57 Branch",0,6,
1398305,"Firefox","Menus","maya.messinger","VERIFIED","FIXED","Library Menu items need to be re-ordered","2017-09-27 07:54:46",,"2017-09-08 12:43:06","Unspecified",20,"2017-09-14 22:25:52",,,0,"Client Software","P1",,"57 Branch",0,7,
1355426,"Firefox","Tabbed Browser","mconley","VERIFIED","FIXED","When closing tabs, select the next tab before working on closing the tab","2018-03-12 06:42:53",1444886,"2017-04-11 03:35:14","Unspecified",35,"2017-08-04 17:37:46",,,0,"Client Software","P1",,"unspecified",2,11,
1358712,"Firefox","General","mconley","VERIFIED","FIXED","uninterruptible reflow at _calcMouseTargetRect@chrome://browser/content/tabbrowser.xml:7697:27 when moving the mouse","2018-11-23 05:26:56","1356663, 1383367, 1454493, 1456411","2017-04-21 23:30:27","Unspecified",46,"2018-04-21 09:38:18",,,2,"Client Software","P1",,"unspecified",1,15,
1362103,"Firefox","General","mconley","VERIFIED","FIXED","Suppress window animation on first window opening","2017-09-13 09:21:26",1336230,"2017-05-04 09:36:18","Unspecified",20,"2017-05-15 23:11:39",,,0,"Client Software","P1",,"unspecified",1,9,
1353360,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Update panelmultiview subviews to match photon design","2017-12-18 14:24:03",1353362,"2017-04-04 06:30:50","Unspecified",27,"2017-05-11 14:19:34",,,0,"Client Software","P1",,"53 Branch",2,6,
1354105,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Add a restyled zoom control to static hamburger menu","2017-11-19 21:57:19","1359625, 1371311, 1418561","2017-04-06 06:08:59","Unspecified",16,"2017-06-02 00:14:26",,,0,"Client Software","P1",,"Trunk",0,6,
1354108,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Add a restyled edit control to static hamburger menu","2017-08-04 09:43:50","1359625, 1367012","2017-04-06 06:11:32","Unspecified",12,"2017-05-23 22:06:26",,,0,"Client Software","P1",,"Trunk",0,5,
1354119,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Add 'Find in Page...' and 'Help' buttons to static hamburger menu","2017-08-04 09:43:50",,"2017-04-06 06:34:13","Unspecified",9,"2017-05-17 20:34:40",,,0,"Client Software","P1",,"Trunk",0,4,
1354127,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Add 'More' button to static hamburger menu","2017-08-04 09:43:50","1364445, 1364672, 1375464","2017-04-06 06:42:03","Unspecified",9,"2017-05-12 12:43:28",,,0,"Client Software","P1",,"Trunk",0,6,
1354128,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Add 'Web Developer' button to static hamburger menu","2017-08-04 09:43:50",,"2017-04-06 06:44:38","Unspecified",9,"2017-05-17 00:49:22",,,0,"Client Software","P1",,"Trunk",0,4,
1354144,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Allow basic keyboard navigation in panelmultiview subviews","2018-09-13 05:21:46","1353360, 1378016, 1425972, 1425981, 1489974","2017-04-06 07:12:53","Unspecified",16,"2017-05-22 23:21:41",,,0,"Client Software","P1",,"Trunk",0,7,
1354159,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Add a 'Bookmarks' button to the Library panel","2017-09-27 09:28:14","1372946, 1377967, 1378016, 1400669","2017-04-06 07:49:47","Unspecified",61,"2017-06-30 11:08:30",,,0,"Client Software","P1",,"52 Branch",0,10,
1354532,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Add a 'Downloads' button to the Library panel","2017-09-25 04:23:04","1378790, 1378794, 1381411, 1395663, 1396581, 1398106, 1398289, 1398290, 1398346, 1398349, 1398358, 1398468, 1402126, 1402129","2017-04-07 06:14:27","Unspecified",142,"2017-09-07 10:47:33",,,1,"Client Software","P1",,"52 Branch",2,17,
1354533,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Update the 'History' view in the Library for photon","2017-10-03 09:17:03","1385083, 1405377","2017-04-07 06:19:03","Unspecified",26,"2017-07-26 01:25:55",,,1,"Client Software","P1",,"52 Branch",0,8,
1354536,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Add a 'Recent Activity' list to the Library panel","2017-10-09 02:01:00","1402023, 1402176, 1402690, 1402849","2017-04-07 06:27:36","Unspecified",46,"2017-09-19 21:14:44",,,0,"Client Software","P1",,"Trunk",2,16,
1363753,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Ensure that the width of panel views do not exceed that of the main view","2017-08-04 09:43:50","1293242, 1354141, 1364115, 1369564","2017-05-10 08:00:11","Unspecified",15,"2017-05-15 23:11:47",,,0,"Client Software","P1",,"Trunk",0,5,
1364672,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Glitches in animation in photon hamburger panel","2017-08-04 09:43:50","1363753, 1363756","2017-05-13 05:41:36","Unspecified",13,"2017-05-17 20:35:24",,,0,"Client Software","P1",,"Trunk",0,4,
1364738,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","[Photon] Update notification causes scroll bar in hamburger panel menu if the update label's text wraps","2017-08-04 09:43:50","1293242, 1369339, 1369971","2017-05-14 04:46:30","Unspecified",40,"2017-05-30 20:14:01",,,1,"Client Software","P1",,"Trunk",0,7,
1365647,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Ensure that the height of panel views does not shrink smaller that of the main view","2017-08-04 09:43:50",1363753,"2017-05-17 09:31:59","Unspecified",11,"2017-05-23 22:06:58",,,0,"Client Software","P1",,"Trunk",0,4,
1367970,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Weird popup effect in the Send to Device Photon menu","2017-08-04 09:43:50",,"2017-05-25 22:42:59","Unspecified",18,"2017-06-07 11:41:50",,,0,"Client Software","P1",,"unspecified",0,6,
1368734,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Add a non-mac-only exit/quit item to the photon hamburger panel","2018-02-27 13:08:22","1369909, 1370442","2017-05-30 09:02:19","Unspecified",22,"2017-06-01 00:29:30",,,1,"Client Software","P1",,"Trunk",0,7,
1369095,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Photon panelmultiview subviews should be scrollable","2017-08-04 09:43:50","1367776, 1380021","2017-05-31 09:06:39","Unspecified",41,"2017-06-15 09:29:01",,,0,"Client Software","P1",,"unspecified",0,6,
1369339,"Firefox","Site Identity and Permission Panels","mdeboer","VERIFIED","FIXED","Identity popup subview is cut off","2017-06-12 00:19:26",1293242,"2017-06-01 04:06:31","Unspecified",29,"2017-06-08 14:08:41",,,2,"Client Software","P1",,"unspecified",0,9,
1369659,"Firefox","Site Identity and Permission Panels","mdeboer","VERIFIED","FIXED","The lock and header url in the site identity subview are not on the same line","2017-06-20 08:15:59",,"2017-06-02 00:50:07","Unspecified",9,"2017-06-03 00:25:27",,,0,"Client Software","P1",,"unspecified",0,2,
1370083,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","[Photon] (some?) panels have ~4px blank space at the bottom underneath the footer/content","2017-08-04 09:43:50",1354159,"2017-06-04 08:55:54","Unspecified",11,"2017-06-30 11:15:16",,,2,"Client Software","P1",,"Trunk",0,6,
1370580,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Fix layout issues in Library Panel subviews","2017-08-04 09:43:50",1367970,"2017-06-06 09:33:07","Unspecified",33,"2017-06-20 00:04:28",,,2,"Client Software","P1",,"unspecified",0,8,
1372946,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Spike: research feasibility of Places menu using only panelviews","2017-07-14 03:16:57",,"2017-06-14 08:37:26","Unspecified",6,"2017-07-14 10:16:43",,,0,"Client Software","P1",,"52 Branch",0,5,
1374509,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Panel jiggles / twitches sideways when opening subpanel (in overflow / page action panels)","2017-09-20 07:05:05",1374749,"2017-06-19 20:20:55","Mac OS X",8,"2017-09-13 13:17:44",,,1,"Client Software","P1",,"Trunk",1,3,
1374650,"Firefox","Theme","mdeboer","VERIFIED","FIXED","Indenting of non-iconic subviewbutton items in the panels is wrong","2017-08-04 09:43:50",,"2017-06-20 06:47:41","Unspecified",6,"2017-06-21 01:30:03",,,0,"Client Software","P1",,"55 Branch",0,3,
1374694,"Firefox","Menus","mdeboer","VERIFIED","FIXED","""Restart to update Nightly"" and its icon are randomly aligned","2017-08-04 09:43:50",,"2017-06-20 09:21:25","Unspecified",11,"2017-06-21 23:57:42",,,2,"Client Software","P1",,"unspecified",0,8,
1374749,"Firefox","Menus","mdeboer","VERIFIED","FIXED","Update door hanger submenu panel animation","2017-11-17 05:14:11","1397360, 1399230, 1400259, 1400604, 1401383, 1401991, 1403466, 1418304","2017-06-20 12:12:31","Unspecified",34,"2017-09-13 11:41:51",,,1,"Client Software","P1",,"unspecified",1,9,
1377968,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Hamburger menu > Library > Bookmarks is confusing, because there are no Bookmarks Menu/Bookmarks Toolbar/Other Bookmarks entry","2018-10-04 10:37:02","1404263, 1495433","2017-07-03 14:39:01","Unspecified",15,"2017-08-16 01:52:54",,,1,"Client Software","P1",,"56 Branch",0,6,
1379357,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Zoom widget label should be fixed width","2017-09-27 13:45:18",1403675,"2017-07-07 22:31:39","All",9,"2017-09-20 21:10:46",,,0,"Client Software","P1",,"Trunk",0,4,
1387808,"Firefox","Menus","mdeboer","VERIFIED","FIXED","Make the Firefox menu (hamburger button application menu) a bit wider in cases where the scrollbar is needed","2017-10-30 08:22:25",,"2017-08-06 00:53:23","Unspecified",47,"2017-10-23 21:59:01",,,2,"Client Software","P1",,"unspecified",0,15,
1388180,"Firefox","Menus","mdeboer","VERIFIED","FIXED","Customization Mode > Overflow doorhanger has wrong styles","2017-10-11 07:41:16",1402311,"2017-08-07 15:04:25","Unspecified",19,"2017-09-14 06:25:18",,,0,"Client Software","P1",,"unspecified",0,4,
1390336,"Firefox","Search","mdeboer","VERIFIED","FIXED","Unable to use down arrow to select search result when search bar is in overflow panel","2017-10-09 05:22:18",,"2017-08-14 15:40:19","Linux",9,"2017-09-08 20:17:16",,,2,"Client Software","P1",,"Trunk",0,7,
1395615,"Firefox","Downloads Panel","mdeboer","VERIFIED","FIXED","Implement the ""file moved or missing"" check in download item onChange handlers","2017-10-12 06:24:26",1354532,"2017-08-31 08:50:03","Unspecified",24,"2017-09-27 00:12:42",,,2,"Client Software","P1",,"Trunk",0,9,
1397754,"Firefox","Menus","mdeboer","VERIFIED","FIXED","Application Menu > Avatar icon is out of alignment from other icons","2017-10-17 06:11:28","1399145, 1409377","2017-09-07 07:14:21","Unspecified",13,"2017-09-11 20:31:48",,,0,"Client Software","P1",,"57 Branch",0,4,
1398106,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","'Remove From History' (and other items) in the 'Downloads' context menu do not get the right state/enabled updates","2017-09-28 02:01:46",1401930,"2017-09-08 04:22:33","Unspecified",11,"2017-09-22 15:10:50",,,0,"Client Software","P1",,"57 Branch",0,5,
1398346,"Firefox","Menus","mdeboer","VERIFIED","FIXED","Entry for 'File moved or missing' in Library > Downloads Panel jumps around on hover","2017-10-04 00:12:36",,"2017-09-08 14:08:11","Unspecified",25,"2017-09-29 21:47:13",,,2,"Client Software","P1",,"57 Branch",0,11,
1398531,"Firefox","Menus","mdeboer","VERIFIED","FIXED","[Photon] Zoom indicator in hamburger menu looks bulky","2017-11-02 19:55:42",1403675,"2017-09-09 13:41:25","Windows 7",36,"2017-09-25 23:27:32",,,0,"Client Software","P1",,"57 Branch",0,9,
1399145,"Firefox","Menus","mdeboer","VERIFIED","FIXED","Application Menu > Avatar icon is out of alignment from other icons (Win 10)","2017-09-14 12:30:26",,"2017-09-12 08:01:21","Unspecified",7,"2017-09-13 21:27:17",,,0,"Client Software","P1",,"57 Branch",0,6,
1400604,"Firefox","Menus","mdeboer","VERIFIED","FIXED","Overflow Menu expanded (width doubled) after pinning add-on icon","2017-10-11 07:02:06",1401383,"2017-09-16 14:15:11","Unspecified",7,"2017-09-22 15:32:04",,,0,"Client Software","P1",,"57 Branch",0,6,
1401383,"Firefox","Toolbars and Customization","mdeboer","VERIFIED","FIXED","Panel multiview panels are broken if you close the panel mid-transition","2017-10-30 06:03:22",1400259,"2017-09-19 15:36:53","All",33,"2017-09-22 15:12:10",,,0,"Client Software","P1",,"57 Branch",1,13,
