"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1253157,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_aboutPrivateBrowsing.js | Test timed out","2016-09-01 12:00:31",,"2016-03-02 21:13:35","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1254842,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_scrollPositions.js | This test exceeded the timeout threshold. It should be rewritten or split up.","2016-09-01 12:00:31",,"2016-03-08 20:26:49","Unspecified",14,,,,0,"Client Software","P3",,"unspecified",0,1,
1254852,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_async_remove_tab.js | Test timed out","2016-09-01 12:00:31",,"2016-03-08 21:14:13","Unspecified",17,,,,0,"Client Software","P3",,"unspecified",0,2,
1256076,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_581937.js | Test timed out | Found a tab after previous test timed out: about:blank","2016-09-01 12:00:31",,"2016-03-12 19:29:08","Unspecified",3,,,,0,"Client Software","P3",,"Trunk",0,0,
1259380,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_formdata_cc.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort. -","2018-10-01 10:36:34",,"2016-03-24 03:19:54","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1259915,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent sessionstore/test/browser_scrollPositions.js | scroll is still fine - Got {""scroll"":""159,""}, expected {""scroll"":""159,266""}","2016-09-01 12:00:31",,"2016-03-26 03:34:58","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,0,
1260206,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_frame_history.js | This test exceeded the timeout threshold. It should be rewritten or split up.","2016-09-01 12:00:31",,"2016-03-28 11:51:28","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1262270,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_backup_recovery.js,browser_privatebrowsing_sidebar.js | This test exceeded the timeout threshold. It should be rewritten or split up.","2018-01-07 17:17:15",,"2016-04-05 13:55:45","Unspecified",45,,,,0,"Client Software","P3",,"47 Branch",0,0,
1262700,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_528776.js | Test timed out","2016-09-01 12:00:31",,"2016-04-06 19:47:52","Unspecified",7,,,,0,"Client Software","P3",,"unspecified",0,2,
1262706,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_659591.js | Test timed out","2016-09-01 12:00:31",,"2016-04-06 20:02:08","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1263372,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_524745.js | Test timed out","2018-05-20 18:11:00",,"2016-04-09 06:46:17","Unspecified",4,,,,0,"Client Software","P3",,"Trunk",0,0,
1268279,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_522545.js | userTypedValue was correctly restored - Got null, expected example.com | Address bar's value correctly restored to userTypedValue - Got about:config, expected example.com","2017-09-24 18:41:19",,"2016-04-27 15:48:09","Unspecified",25,,,,0,"Client Software","P3",,"49 Branch",0,3,
1269869,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_490040.js | This test exceeded the timeout threshold. It should be rewritten or split up.","2017-10-22 18:24:39",,"2016-05-03 13:52:49","Unspecified",6,,,,0,"Client Software","P3",,"49 Branch",0,0,
1274117,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_465215.js | Found an unexpected tab at the end of test run: about:blank","2016-09-01 12:00:31",,"2016-05-18 19:42:14","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1274121,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_pending_tabs.js | This test exceeded the timeout threshold. It should be rewritten or split up.","2016-09-01 12:00:31",,"2016-05-18 20:02:36","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1275445,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_394759_behavior.js | Test timed out","2016-09-01 12:00:31",,"2016-05-25 01:54:01","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1275463,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_pageStyle.js | Test timed out","2018-01-21 17:08:57",,"2016-05-25 03:11:43","Unspecified",12,,,,0,"Client Software","P3",,"unspecified",0,0,
1275716,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_newtab_userTypedValue.js | application timed out after 330 seconds with no output","2017-08-27 18:17:40",,"2016-05-25 13:55:56","Unspecified",6,,,,0,"Client Software","P3",,"49 Branch",0,3,
1276423,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_586068-select.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort.","2016-09-01 12:02:49",,"2016-05-28 01:33:49","Unspecified",3,,,,0,"Client Software","P3",,"Trunk",0,0,
1277764,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_page_title.js | Test timed out","2016-07-04 11:14:42",,"2016-06-02 23:27:15","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1279821,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_windowStateContainer.js | Test timed out","2018-09-10 00:42:23",,"2016-06-12 12:30:50","Unspecified",77,,,,0,"Client Software","P3",,"unspecified",0,4,
1283837,"Firefox","Session Restore","nobody","NEW"," ---","Form text is not restored when it's hidden at load","2017-10-21 08:05:38",,"2016-07-01 05:31:38","Unspecified",3,,,,0,"Client Software","P3",,"unspecified",2,2,
1284312,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_819510_perwindowpb.js | Last window opened is the one selected - Got 1, expected 5, etc.","2017-11-23 08:58:35",,"2016-07-04 12:25:38","Unspecified",37,,,,0,"Client Software","P3",,"unspecified",0,11,
1285423,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_sessionStoreContainer.js | The docShell has the correct userContextId - 1 == 0 | The document has the correct userContextId - 1 == 0","2017-09-18 23:44:16",,"2016-07-07 19:34:54","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,2,
1285727,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_819510_perwindowpb.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort. -","2016-07-15 08:30:33",,"2016-07-09 01:57:07","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",0,1,
1286077,"Firefox","Session Restore","nobody","NEW"," ---","Don't clean up window message listeners for SessionStore if we're in the midst of a shutdown","2016-07-15 08:32:01",,"2016-07-11 15:25:24","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,1,
1287906,"Firefox","Session Restore","nobody","NEW"," ---","SessionHistory.jsm creates many large duplicate large strings in .owner_b64 attributes","2018-10-03 12:20:13",,"2016-07-19 13:01:02","Unspecified",39,,,,0,"Client Software","P3",,"unspecified",2,11,
1295199,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_739531.js | Found an unexpected tab at the end of test run: about:blank","2016-09-01 12:09:59",,"2016-08-15 10:28:52","Unspecified",3,,,,0,"Client Software","P3",,"49 Branch",0,0,
1303278,"Firefox","Session Restore","nobody","NEW"," ---","Make the FX_SESSION_RESTORE_NUMBER_OF_TABS_RESTORED and FX_SESSION_RESTORE_NUMBER_OF_WINDOWS_RESTORED  probes opt-out","2017-08-17 10:23:24",,"2016-09-16 00:45:33","All",10,,,,0,"Client Software","P3",,"Trunk",12,5,
1316943,"Firefox","Session Restore","nobody","NEW"," ---","Firefox' session restore loses form data","2018-11-05 04:58:02",,"2016-11-11 12:27:18","Unspecified",3,,,,0,"Client Software","P3",,"unspecified",13,1,
1374354,"Firefox","Session Restore","nobody","NEW"," ---","SessionRestore slows down page loading of a new tab","2017-10-06 17:03:14",,"2017-06-19 10:47:13","Unspecified",5,,,,0,"Client Software","P3",,"unspecified",2,4,
1374515,"Firefox","Session Restore","nobody","NEW"," ---","Offer 'restart browser and restore session' when tab restore fails","2017-09-15 04:42:23",,"2017-06-19 21:04:58","Linux",1,,,,0,"Client Software","P3",,"54 Branch",15,2,
1382018,"Firefox","Session Restore","nobody","NEW"," ---","restore option should not be displayed if only page previously open was the home page","2017-11-02 10:15:06",,"2017-07-18 15:14:31","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",14,1,
1385698,"Firefox","Session Restore","nobody","NEW"," ---","Empty tab title when restoring text/plain tab with attachment","2018-11-05 05:01:21",,"2017-07-30 05:38:20","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",13,1,
1386206,"Firefox","Session Restore","nobody","NEW"," ---","Breaking FormData's collect loop into chunks to be executed in idle dispatch","2018-04-03 09:04:31",,"2017-08-01 04:50:53","Unspecified",35,,,,0,"Client Software","P3",,"unspecified",9,4,
1388095,"Firefox","Session Restore","nobody","NEW"," ---","Add an option to immediately restore tabs where the last history item received permissions (ex. Notifications)","2017-11-02 10:27:07",,"2017-08-07 10:03:05","All",2,,,,0,"Client Software","P3",,"Trunk",14,1,
1388297,"Firefox","Session Restore","nobody","NEW"," ---","Firefox does not allow reopening closed tabs that were about:newtab","2018-03-28 18:28:55",,"2017-08-08 03:07:06","Unspecified",12,,,,1,"Client Software","P3",,"unspecified",13,15,
1388758,"Firefox","Session Restore","nobody","NEW"," ---","Restoring sessions with multiple windows is very slow","2018-05-15 07:42:53",,"2017-08-09 07:58:43","Unspecified",4,,,,0,"Client Software","P3",,"Trunk",1,8,
1392762,"Firefox","Session Restore","nobody","NEW"," ---","Auto-restore last session by default on macOS","2018-08-14 21:08:30",,"2017-08-22 13:09:46","Mac OS X",7,,,,0,"Client Software","P3",,"unspecified",15,5,
1395066,"Firefox","Session Restore","nobody","NEW"," ---","Breaking tab data collection into chunks","2018-02-27 17:18:50",,"2017-08-30 00:34:42","Unspecified",3,,,,0,"Client Software","P3",,"unspecified",14,5,
1401440,"Firefox","Session Restore","nobody","NEW"," ---","Split privacy.resistFingerprinting into multiple options","2018-10-17 20:29:29",,"2017-09-19 19:50:14","All",28,,,,2,"Client Software","P3",,"55 Branch",16,25,
1406264,"Firefox","Session Restore","nobody","NEW"," ---","After updating and restarting Nightly with two windows open on two external monitors, both windows are re-opened on one external monitor.","2017-12-30 20:15:43",,"2017-10-05 19:52:59","Mac OS X",2,,,,0,"Client Software","P3",,"58 Branch",15,2,
1410437,"Firefox","Session Restore","nobody","NEW"," ---","when I manually restart my browser (or computer) all my tabs go away and I have no option to restore previous tabs","2017-12-30 20:15:26",,"2017-10-20 07:39:16","Unspecified",4,,,,0,"Client Software","P3",,"53 Branch",17,3,
1410720,"Firefox","Session Restore","nobody","NEW"," ---","Revert bug 1167923 - Change `browserOrTab` to `browser` in TabStateCache.jsm","2018-07-10 02:15:56",,"2017-10-22 07:17:16","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",1,6,
1412628,"Firefox","Session Restore","nobody","NEW"," ---","window not restored to correct position","2017-11-02 10:50:50",,"2017-10-29 01:00:14","Unspecified",3,,,,0,"Client Software","P3",,"unspecified",14,1,
1427244,"Firefox","Session Restore","nobody","NEW"," ---","Enforce privacy settings on next startup, when previous application close was due to a crash","2018-07-23 15:09:07",,"2017-12-28 00:53:41","All",7,,,,1,"Client Software","P3",,"57 Branch",12,6,
1437664,"Firefox","Session Restore","nobody","NEW"," ---","tab restore corrupts some of the tab urls","2018-06-06 16:00:29",,"2018-02-12 12:49:53","Unspecified",4,,,,0,"Client Software","P3",,"58 Branch",7,3,
1439905,"Firefox","Session Restore","nobody","NEW"," ---","Firefox doesn't restore session after OSX user auto-logout","2018-05-18 02:34:28",1326181,"2018-02-21 05:43:45","Mac OS X",6,,,,0,"Client Software","P3",,"Trunk",7,6,
1445644,"Firefox","Session Restore","nobody","NEW"," ---","Input data is lost after session restore","2018-10-29 17:46:53",,"2018-03-14 07:35:32","All",7,,,,0,"Client Software","P3",,"Trunk",8,5,
1448975,"Firefox","Session Restore","nobody","NEW"," ---","Some tabs from previous session are restored as non-functional, empty tabs","2018-05-20 15:57:09",,"2018-03-26 11:20:34","Unspecified",12,,,,0,"Client Software","P3",,"59 Branch",7,3,
1449139,"Firefox","Session Restore","nobody","NEW"," ---","Firefox Linux unable to save position on secondary display and always opens on main display","2018-05-18 07:56:45",,"2018-03-27 03:48:46","Unspecified",4,,,,0,"Client Software","P3",,"Trunk",6,2,
1449956,"Firefox","Session Restore","nobody","NEW"," ---","|Undo Close Tab| or |Restore All Tabs| fails if |New Tab| entry is in Closed tab list","2018-11-02 14:04:37",,"2018-03-29 08:01:25","Unspecified",7,,,,0,"Client Software","P3",,"Trunk",4,7,
1450600,"Firefox","Session Restore","nobody","NEW"," ---","unloaded session restored tabs cannot be moved to a new window","2018-04-03 03:40:05",,"2018-04-01 17:46:13","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",10,2,
1453378,"Firefox","Session Restore","nobody","NEW"," ---","""Show your windows and tabs from last time"" not working","2018-05-21 08:09:24",,"2018-04-11 08:35:22","Mac OS X",10,,,,0,"Client Software","P3",,"Trunk",6,6,
1455154,"Firefox","Session Restore","nobody","NEW"," ---","Session restore does not proceed on first run after update until the mouse is moved","2018-09-07 04:03:04",,"2018-04-18 16:16:30","Windows",14,,,,0,"Client Software","P3",,"Trunk",4,8,
1458842,"Firefox","Session Restore","nobody","NEW"," ---","Address bar is not focused when opening new window with custom extension page as homepage","2018-09-03 01:02:55",,"2018-05-03 03:52:03","Unspecified",9,,,,0,"Client Software","P3",,"61 Branch",8,7,
1458894,"Firefox","Session Restore","nobody","NEW"," ---","Window title in the taskbar changes multiple times when restoring session","2018-10-29 15:23:08",,"2018-05-03 06:59:33","Windows 10",2,,,,0,"Client Software","P3",,"Trunk",6,4,
1463546,"Firefox","Session Restore","nobody","NEW"," ---","Ignore about:crashparent when restoring session","2018-06-01 04:25:06",,"2018-05-22 12:45:56","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",5,2,
1465182,"Firefox","Session Restore","nobody","NEW"," ---","After a restart, session isn't always restored.","2018-09-25 05:29:24",,"2018-05-29 11:58:11","Unspecified",4,,,,0,"Client Software","P3",,"unspecified",3,2,
1466440,"Firefox","Session Restore","nobody","NEW"," ---","Problem with browser.sessionstore.restore_on_demand for pinned tabs when disabled for normal tabs (Nightly v.62.0a1)","2018-07-04 13:15:19",,"2018-06-03 21:03:20","Unspecified",3,,,,0,"Client Software","P3",,"unspecified",6,3,
1467832,"Firefox","Session Restore","nobody","NEW"," ---","""Undo Close Tab"" Does not scroll down to proper link (anchor?) in Bugzilla","2018-07-15 07:39:04",,"2018-06-08 09:14:17","All",4,,,,0,"Client Software","P3",,"Trunk",3,4,
1468220,"Firefox","Session Restore","nobody","NEW"," ---","Session cookie is not removed after closing the tab and exiting the browser","2018-07-14 02:49:06",,"2018-06-11 10:12:34","Unspecified",8,,,,0,"Client Software","P3",,"61 Branch",3,3,
1476440,"Firefox","Session Restore","nobody","NEW"," ---","After opening a regular window after entering private browsing, pinned tabs disappear","2018-10-16 08:53:19",,"2018-07-17 14:59:17","All",4,,,,0,"Client Software","P3",,"62 Branch",3,3,
1476591,"Firefox","Session Restore","nobody","NEW"," ---","[mac OS 10.14]""Restore previous session"" button is not greyed out","2018-08-11 15:05:30",,"2018-07-18 05:54:24","Mac OS X",1,,,,0,"Client Software","P3",,"Trunk",3,2,
1476616,"Firefox","Session Restore","nobody","NEW"," ---","SessionStore.setTabState should serialize principals","2018-08-22 22:19:06",,"2018-07-18 07:08:55","Unspecified",1,,,,0,"Client Software","P3",,"50 Branch",59,10,
1481618,"Firefox","Session Restore","nobody","NEW"," ---","closed tabs in deleted Containers disappear from Recently Closed Tabs list","2018-08-11 15:03:43",,"2018-08-07 13:40:32","All",2,,,,0,"Client Software","P3",,"61 Branch",2,2,
1484023,"Firefox","Session Restore","nobody","NEW"," ---","Tab/session restore after sleeping does not restore Bugzilla entries","2018-08-31 12:59:33",,"2018-08-16 14:06:01","Unspecified",7,,,,0,"Client Software","P3",,"63 Branch",0,2,
1493431,"Firefox","Session Restore","nobody","NEW"," ---","""Undo Close Tab"" and short-key ""Ctrl + Shift + T"" will now reopen hidden closed tabs! And make them visible.","2018-11-08 13:06:28",,"2018-09-22 08:34:24","Unspecified",8,,,,0,"Client Software","P3",,"64 Branch",1,7,
1497679,"Firefox","Session Restore","nobody","NEW"," ---","Firefox 62 does not automatically resize if screen is smaller than the window size.","2018-11-09 02:52:57",,"2018-10-09 14:11:28","Windows 10",2,,,,0,"Client Software","P3",,"Trunk",0,2,
1497731,"Firefox","Session Restore","nobody","NEW"," ---","Clearing history with a range (via ""clear recent history"" or forget button) removes ALL session store backups regardless of range","2018-10-11 03:16:30",,"2018-10-09 17:51:12","Unspecified",3,,,,0,"Client Software","P3",,"62 Branch",2,2,
1498167,"Firefox","Session Restore","nobody","NEW"," ---","Re-launch Firefox after Windows update didn't restore session","2018-10-22 13:10:48",,"2018-10-11 02:54:26","Windows 10",5,"2018-10-11 10:21:28",,,0,"Client Software","P3",,"62 Branch",3,3,
1499210,"Firefox","Session Restore","nobody","NEW"," ---","Save and restore both visual *and* layout viewport","2018-11-05 08:19:07",1498812,"2018-10-15 14:38:09","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",3,3,
1499450,"Firefox","Session Restore","nobody","NEW"," ---","[tablet mode] Firefox should start maximized in tablet mode","2018-11-09 03:12:26",,"2018-10-16 10:35:37","Unspecified",4,,,,0,"Client Software","P3",,"62 Branch",0,3,
393466,"Firefox","Session Restore","nobody","NEW"," ---","Modal dialogue stripped and presented in new Window after session restore","2014-05-20 06:00:25","368677, 450955","2007-08-23 15:32:16","All",6,,,,0,"Client Software","P4",,"Trunk",13,9,
1022231,"Firefox","Session Restore","nobody","NEW"," ---","Firefox doesn't remember tabs when using custom history settings, clearing history on shutdown","2017-09-12 06:31:45",,"2014-06-07 12:47:49","Linux",12,"2016-03-22 23:31:59",,,1,"Client Software","P4",,"29 Branch",16,8,
1372979,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent  browser/components/sessionstore/test/browser_cookies_privacy.js,browser_394759_purge.js  | application crashed [@ mozilla::OriginAttributes::PopulateFromSuffix]","2017-09-17 18:33:34",,"2017-06-14 10:12:16","Unspecified",4,,,"[@ mozilla::OriginAttributes::PopulateFromSuffix]",0,"Client Software","P4",,"unspecified",0,2,
1381451,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_819510_perwindowpb.js | sessionstore state: 2 windows in data being written to disk - Got 3, expected 2","2018-11-08 14:40:59",,"2017-07-17 04:32:59","Unspecified",54,,,,0,"Client Software","P4",,"unspecified",0,6,
1396287,"Firefox","Session Restore","nobody","NEW"," ---","Grouping Recently closed tabs by time","2017-09-15 04:07:57",,"2017-09-02 11:45:41","Unspecified",1,,,,0,"Client Software","P4",,"57 Branch",16,1,
1429983,"Firefox","Session Restore","nobody","NEW"," ---","Have Firefox restore previous session automatically when killed (system shutdown or otherwise)","2018-01-12 08:51:59",,"2018-01-11 19:17:05","Linux",4,,,,0,"Client Software","P4",,"Trunk",12,2,
1431214,"Firefox","Session Restore","nobody","NEW"," ---","Function _setCurrentURI seems to be unused","2018-10-02 01:12:56",,"2018-01-17 13:36:20","Unspecified",10,,,,0,"Client Software","P4",,"unspecified",0,7,
1470692,"Firefox","Session Restore","nobody","NEW"," ---","Enhancement: provide restore session for 2-3 sessions back.","2018-07-16 09:27:38",,"2018-06-23 15:12:56","Unspecified",4,,,,0,"Client Software","P4",,"unspecified",67,5,
1473904,"Firefox","Session Restore","nobody","NEW"," ---","The new/blank tab is not being restored when reopening the browser (set to restore the previous session)","2018-09-25 14:20:42",,"2018-07-06 07:40:59","All",1,,,,0,"Client Software","P4",,"Trunk",3,3,
655178,"Firefox","Session Restore","nobody","NEW"," ---","SECURITY:FormsAuthenticationCookie is not being cleaned up for apptabs upon closing browser.","2018-10-23 09:23:07",,"2011-05-05 17:17:13","Windows 7",5,,,,0,"Client Software","P5",,"unspecified",3,6,
664314,"Firefox","Session Restore","nobody","NEW"," ---","Display a session restore notification bar if the user has customized their home page","2018-10-23 09:23:17",,"2011-06-14 15:43:06","All",28,,,,0,"Client Software","P5",,"unspecified",1,16,
956289,"Firefox","Session Restore","nobody","NEW"," ---","contents of search box not preserved upon restart","2016-07-23 04:13:28",,"2014-01-03 04:51:21","Linux",7,,,,1,"Client Software","P5",,"28 Branch",1,6,
1211182,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_624727.js | uncaught exception - Error: Not a number at chrome://browser/content/tabview.js:7937","2016-07-05 16:52:38",,"2015-10-03 12:32:45","Unspecified",2,,,,0,"Client Software","P5",,"Trunk",0,0,
1211557,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_privatetabs.js | Found an unexpected tab at the end of test run: http://example.com/public/0.11649687071915171 -","2016-09-25 18:03:31",,"2015-10-05 10:46:41","Unspecified",39,,,,0,"Client Software","P5",,"unspecified",0,1,
1214419,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_739805.js | A promise chain failed to handle a rejection: - atbrowser-child.js:106 - Error: operation not possible on dead CPOW | Test timed out","2016-07-05 16:52:53",,"2015-10-13 15:03:14","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,0,
1220971,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_911547.js | Uncaught exception - at chrome://global/content/browser-child.js:106 - Error: operation not possible on dead CPOW","2016-07-05 16:51:30",,"2015-11-02 20:26:23","Unspecified",5,,,,0,"Client Software","P5",,"Trunk",0,0,
1227358,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_formdata_format.js | FormData format is invalid.","2016-07-05 16:52:46",,"2015-11-23 16:49:42","Unspecified",4,,,,0,"Client Software","P5",,"Trunk",0,1,
1231145,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_unrestored_crashedTabs.js | Test timed out","2016-07-05 16:51:43",,"2015-12-08 09:24:21","Unspecified",2,,,,0,"Client Software","P5",,"Trunk",0,0,
1234431,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_624727.js | one tab left after setBrowserState() - Got 2, expected 1","2016-08-14 18:02:22",,"2015-12-21 19:34:10","Unspecified",5,,,,0,"Client Software","P5",,"Trunk",0,0,
1238220,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_frametree.js | Found an unexpected tab at the end of test run: http://example.com/browser/browser/components/sessionstore/test/browser_frametree_sample_frameset.html","2016-07-05 16:50:21",,"2016-01-08 20:01:02","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,0,
1239583,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_911547.js | Test timed out","2016-07-05 16:51:50",,"2016-01-13 21:14:07","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,0,
1242115,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_crashedTabs.js | Test timed out","2018-05-06 18:34:51",,"2016-01-22 20:11:10","Unspecified",40,,,,0,"Client Software","P5",,"unspecified",0,0,
1242233,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_687710_2.js | A promise chain failed to handle a rejection: - at chrome://mochitests/content/browser/browser/components/sessionstore/test/browser_687710_2.js:36 - TypeError: history is undefined","2016-07-05 16:50:46",,"2016-01-23 19:49:38","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,0,
1251687,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_586068-apptabs.js | Found an unexpected tab at the end of test run: http://example.org/#5 -","2016-08-28 18:07:41",,"2016-02-26 10:37:51","Unspecified",5,,,,0,"Client Software","P5",,"unspecified",0,1,
1253520,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_590268.js | Found an unexpected tab at the end of test run: http://example.com/#9","2016-07-05 16:50:40",,"2016-03-03 21:19:28","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,0,
1253796,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_async_duplicate_tab.js | Test timed out | Found a tab","2016-07-05 16:51:58",,"2016-03-04 20:19:54","Unspecified",4,,,,0,"Client Software","P5",,"unspecified",0,1,
1254022,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_pageStyle.js | This test exceeded the timeout threshold. It should be rewritten or split up.","2016-07-05 16:50:20",,"2016-03-06 22:42:46","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",0,0,
1256538,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent e10s browser_cleaner.js | Test timed out -","2016-08-07 18:03:59",,"2016-03-14 21:04:09","Unspecified",6,,,,0,"Client Software","P5",,"unspecified",0,1,
1389040,"Firefox","Session Restore","nobody","NEW"," ---","pinned tabs being lazified?","2017-10-07 22:43:25",,"2017-08-10 04:25:13","Unspecified",4,,,,0,"Client Software","P5",,"unspecified",13,3,
1398639,"Firefox","Session Restore","nobody","NEW"," ---","Restarting nightly erronously restores some forms","2017-09-15 03:49:28",,"2017-09-10 17:56:04","Unspecified",2,,,,0,"Client Software","P5",,"unspecified",13,1,
1402758,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_tabicon_after_bg_tab_crash.js | Uncaught exception - wait for favicon load to finish - timed out after 5 tries.","2017-12-03 17:08:29",,"2017-09-24 21:49:30","Unspecified",10,,,,0,"Client Software","P5",,"unspecified",0,0,
1413069,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_closed_objects_changed_notifications_tabs.js | The expected number of notifications was received. - Got 1, expected 2","2018-03-04 17:47:47",,"2017-10-30 18:54:08","Unspecified",13,,,,0,"Client Software","P5",,"unspecified",0,0,
1419282,"Firefox","Session Restore","nobody","NEW"," ---","Use CTRL+SHIFT+T to Restore Session at Initial Start Up","2018-03-03 21:59:16",,"2017-11-20 21:57:19","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",13,4,
1419567,"Firefox","Session Restore","nobody","NEW"," ---","session is not restored if you manually kill firefox processes one at a time","2017-12-14 06:50:51",,"2017-11-21 13:45:26","Unspecified",5,,,,1,"Client Software","P5",,"unspecified",0,2,
1420567,"Firefox","Session Restore","nobody","NEW"," ---","Closing the ""welcome"" page (after firefox is updated) does not focus the previous session's active tab in that window.","2017-12-04 09:18:06",,"2017-11-25 00:32:22","All",2,,,,0,"Client Software","P5",,"57 Branch",0,0,
1421254,"Firefox","Session Restore","nobody","NEW"," ---","setBrowserState seems to ignore selectedWindow property","2018-05-11 14:55:46",,"2017-11-28 05:50:49","Unspecified",3,,,,0,"Client Software","P5",,"unspecified",302,23,
1421673,"Firefox","Session Restore","nobody","NEW"," ---","Make 'Restore Previous Session' an addable toolbar button like 'New Window' or 'Downloads'","2018-11-01 05:38:56",,"2017-11-29 08:22:50","Unspecified",5,,,,0,"Client Software","P5",,"57 Branch",308,13,
1423125,"Firefox","Session Restore","nobody","NEW"," ---","Restore Previous Session Shortcut Key","2018-05-16 07:30:47",,"2017-12-05 00:59:23","Unspecified",4,,,,0,"Client Software","P5",,"57 Branch",10,5,
1428454,"Firefox","Session Restore","nobody","NEW"," ---","Firefox not restoring new tab page on startup when using Tabliss extension","2018-01-11 04:04:02",,"2018-01-05 12:53:18","Unspecified",2,,,,0,"Client Software","P5",,"Trunk",13,1,
