"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
488484,"Platform","UI","loskutov","RESOLVED","FIXED","[GTK3] ""Ignored reentrant call while viewer is busy"" warning and stacktrace","2018-01-18 11:04:50",,24,"2016-02-25 12:07:49","P3","Linux","PC",0
488423,"Platform","UI","loskutov","RESOLVED","FIXED","[tests] Re enable disabled IWorkbenchPageTest test cases","2016-03-02 08:23:08",401632,8,"2016-02-24 17:04:11","P3","All","All",0
488399,"Platform","UI","bsd","VERIFIED","FIXED","[Properties View] NPE in PropertySheet#getBootstrapPart()","2016-03-16 11:01:27",,5,"2016-02-24 12:50:36","P3","All","All",0
488372,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","TrimLayout has deprecated methods even though it is internal API","2016-02-24 11:28:07",,3,"2016-02-24 05:25:44","P3","Linux","PC",0
488364,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[DataBinding]  Use varargs in BeanProperties","2016-02-26 10:16:16",,3,"2016-02-24 04:20:10","P3","Linux","PC",0
488333,"Platform","Releng","david_williams","RESOLVED","FIXED","[BETA_JAVA9] Prepare SDK build for testing on Platform HIPP","2016-05-21 16:40:02",469515,6,"2016-02-23 14:39:06","P3","Linux","PC",0
488289,"Platform","IDE","mistria","RESOLVED","FIXED","UnassociatedEditorStrategyRegistry should not be static","2016-04-15 11:33:13",,12,"2016-02-23 08:02:23","P3","All","All",0
488285,"Platform","IDE","mistria","RESOLVED","FIXED","UnassociatedEditorStrategyRegistry (and strategies) should be in org.eclipse.ui.internal.registry","2017-03-22 17:46:40",,3,"2016-02-23 06:20:13","P3","All","All",0
488239,"Platform","SWT","ericwill","RESOLVED","FIXED","[GTK3] Add toGdkRGBA() convenience method similar to toGdkColor() in Display","2016-02-24 15:35:57",,5,"2016-02-22 10:50:49","P3","Linux","PC",0
488226,"Platform","SWT","ericwill","RESOLVED","FIXED","[GTK3] Content Assist using Table/Tree has wrong selection background colors","2016-04-06 10:38:41",,9,"2016-02-22 09:48:24","P3","Linux","PC",0
488214,"Platform","UI","scela","RESOLVED","FIXED","Simplify Capabilities preference page","2016-04-06 11:39:28",,10,"2016-02-22 06:25:37","P3","Linux","PC",0
488210,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Generify org.eclipse.help plugin","2016-04-08 14:34:07",,19,"2016-02-22 05:54:45","P3","Linux","PC",0
488196,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Move o.e.help.webapp to Java 1.7","2016-03-02 08:56:50",,6,"2016-02-22 04:20:02","P3","Linux","PC",0
488193,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Use try-with-resources in o.e.help.base","2016-02-22 03:57:56",,4,"2016-02-22 03:40:17","P3","Linux","PC",0
488188,"Platform","Releng","david_williams","VERIFIED","FIXED","[BETA_JAVA9] Build Eclipse SDK patch from 'BETA_JAVA9' branches","2016-03-04 10:44:44",,30,"2016-02-22 02:08:06","P3","Windows 7","PC",0
488172,"Platform","SWT","loskutov","VERIFIED","FIXED","[word wrap] [StyledText] getPointAtOffset() returns wrong coordinates","2016-03-16 16:46:31",,13,"2016-02-21 10:57:16","P3","All","PC",0
488162,"Platform","Text","loskutov","RESOLVED","FIXED","[word wrap] Hide WW preference to avoid unexpected performance impact","2016-02-23 05:46:41",,3,"2016-02-21 03:16:06","P3","All","PC",0
488146,"Platform","UI","simon.scholz","RESOLVED","FIXED","SnippetSideEffectTwoWayBinding.Task should use WritableValue","2016-02-20 06:13:51",,3,"2016-02-19 20:45:39","P3","All","PC",0
488145,"Platform","UI","simon.scholz","RESOLVED","FIXED","[Databinding] ComputedValue should provide a factory method","2016-02-24 02:38:25",,6,"2016-02-19 19:52:13","P3","All","PC",0
488127,"Platform","Releng","david_williams","RESOLVED","FIXED","update xml-maven-plugin and put under <pluginManagement>","2016-02-19 17:28:17",,5,"2016-02-19 13:31:37","P3","Linux","PC",0
488116,"Platform","User Assistance","Platform-UI-Inbox","RESOLVED","FIXED","[intro] IntroHTMLGenerator should specify UTF-8","2016-02-19 21:46:38",,3,"2016-02-19 10:56:26","P3","Mac OS X","PC",0
488113,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update maven-enforcer-plugin to 1.4.1","2016-02-19 13:16:40",,7,"2016-02-19 10:41:55","P4","Linux","PC",0
488112,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Drop mentions of 32bit macosx platforms in main test.xml script","2017-01-12 06:08:24",,5,"2016-02-19 10:17:54","P4","Linux","PC",0
488090,"Platform","UI","mistria","RESOLVED","FIXED","[EditorMgmt] Replace ""unknown extensions"" with ""unassociated""","2016-02-22 10:08:05",90292,3,"2016-02-19 05:37:19","P3","All","All",0
488072,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Move o.e.ua.tests to Java 8","2016-02-19 02:18:30",,4,"2016-02-19 01:40:02","P3","Linux","PC",0
488064,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Migrate o.e.ua.tests.doc to JUnit 4","2016-02-18 17:16:32",,4,"2016-02-18 17:04:14","P3","Linux","PC",0
488062,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Update o.e.ua.tests.doc to Java 1.8","2016-02-22 01:05:06",,8,"2016-02-18 16:31:41","P3","Linux","PC",0
488061,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Add project specific compiler warnings in o.e.ua.tests.doc","2016-02-18 16:30:10",,4,"2016-02-18 16:11:23","P3","Linux","PC",0
488060,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Enable save actions in o.e.ua.tests.doc","2016-02-18 16:17:55",,4,"2016-02-18 16:08:40","P3","Linux","PC",0
488051,"Platform","Releng","Lars.Vogel","RESOLVED","FIXED","Integrate new PDE plug-in into our SDK build","2016-02-26 10:02:11",376950,15,"2016-02-18 14:29:41","P3","Windows XP","PC",0
488050,"Platform","Releng","david_williams","RESOLVED","FIXED","[http servlet] enable org.eclipse.equinox.http.servlet.tests for all builds","2016-02-29 09:29:59",,32,"2016-02-18 14:20:48","P3","All","All",0
488049,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Avoid using deprecated InstanceScope() constructor","2016-02-18 13:36:30",,4,"2016-02-18 13:25:52","P3","Linux","PC",0
488048,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Suppress deprecation warnings in tests of deprecated methods","2016-02-18 13:29:02",,4,"2016-02-18 13:16:50","P3","Linux","PC",0
488027,"Platform","Releng","akurtakov","RESOLVED","FIXED","Stop using XX:MaxPermSize in library.xml","2016-02-26 02:43:41",,4,"2016-02-18 09:14:26","P3","Linux","PC",0
487994,"Platform","UI","lars","RESOLVED","FIXED","[CSS] CSSAttributeConditionImpl does not consider hasAttribute","2016-04-26 08:18:43",,8,"2016-02-18 05:03:10","P3","Windows 7","PC",0
487983,"Platform","Releng","david_williams","VERIFIED","FIXED","Tag Mars.2 (4.5.2) release","2016-03-01 22:33:53",,13,"2016-02-18 03:44:30","P3","Linux","PC",0
487940,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Take advantage of default methods from IContentProvider","2016-03-17 15:22:49",,14,"2016-02-17 09:34:10","P3","Linux","PC",0
487914,"Platform","UI","mistria","RESOLVED","FIXED","NestedProjectsContentProvider has poor performance","2016-04-07 02:59:36",,22,"2016-02-16 19:53:54","P3","All","All",0
487901,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","[templates] Create base class for adjust word_selection and line_selection variable to avoid code duplication","2016-02-25 04:24:20","486903, 487327",11,"2016-02-16 13:18:10","P3","Linux","PC",0
487886,"Platform","SWT","platform-swt-inbox","VERIFIED","FIXED","Unanticipated comparator errors in I20160216-0800 from SWT","2016-03-18 05:49:20",486435,4,"2016-02-16 10:46:29","P3","All","PC",0
487818,"Platform","UI","bsd","VERIFIED","FIXED","Unable to distinguish views with the same name and icon in ""Quick Access"" list","2016-03-16 11:02:14",,11,"2016-02-15 08:55:22","P3","Windows 7","PC",0
487798,"Platform","UI","snjezana.peco","RESOLVED","FIXED","Tabbed properties on GTK aren't in user-friendly colors","2016-02-15 10:49:55",,13,"2016-02-14 12:55:59","P3","Linux","All",0
487788,"Platform","Releng","david_williams","RESOLVED","FIXED","Our ""RC M-Builds"" do not turn the ""test color green"" when promoted.","2016-02-13 14:36:24",,3,"2016-02-13 10:02:52","P3","Linux","PC",0
487786,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","[GTK] Shell.setFullScreen broken","2018-06-18 13:47:04",,14,"2016-02-13 09:53:58","P3","Linux","PC",1
487772,"Platform","UI","simon.scholz","RESOLVED","FIXED","ShowInSystemExplorerHandler's ID constant does not contain the correct value","2016-02-13 06:27:30",,3,"2016-02-12 19:32:23","P3","All","PC",0
487757,"Platform","SWT","lufimtse","CLOSED","FIXED","ScrolledComposite is empty if it is hidden and then made visible via setVisible(true|false)","2018-08-23 16:01:54",,37,"2016-02-12 12:14:29","P3","Linux","PC",0
487723,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Enable build of all examples for platform.ui","2016-04-14 14:37:42",,8,"2016-02-12 06:07:51","P3","Linux","PC",0
487717,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Examples] Update BREE of org.eclipse.ui.examples.contributions","2016-02-12 07:42:15",,4,"2016-02-12 05:36:26","P3","Linux","PC",0
487712,"Platform","SWT","akurtakov","RESOLVED","FIXED","Snippet128 crashes on Fedora","2016-02-12 05:11:35",,4,"2016-02-12 04:48:26","P3","Linux","PC",0
487687,"Platform","SWT","platform-swt-inbox","VERIFIED","FIXED","QuickView on Linux renders white on white","2016-02-29 10:13:36",483096,22,"2016-02-11 13:16:33","P3","Linux","PC",0
487673,"Platform","UI","ovi.weichel","RESOLVED","FIXED","Recent workspaces should be sorted similar to the drop-down box","2016-03-24 07:14:00",411578,4,"2016-02-11 10:15:17","P3","Linux","PC",0
487671,"Platform","Text","daniel_megert","RESOLVED","FIXED","[templates] Fix Javadoc for WordSelection template variable","2016-03-18 06:46:54",,2,"2016-02-11 10:03:16","P3","All","All",0
487670,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Retire org.eclipse.ui.examples.rcp.browser example","2016-05-26 08:31:23",,4,"2016-02-11 10:02:22","P3","Linux","PC",0
487661,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Revert that core.runtime requires javax.annotation","2016-02-12 12:57:17",424274,9,"2016-02-11 08:37:44","P3","All","PC",0
487656,"Platform","Releng","david_williams","RESOLVED","FIXED","Use M5 Compiler to produce M6","2016-02-11 14:04:42",,3,"2016-02-11 07:39:44","P3","Linux","PC",0
487646,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove versionized dependency to javax.annotation","2016-02-22 08:23:06",463292,22,"2016-02-11 05:06:08","P3","Linux","PC",0
487645,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove pre Java 1.7 workarounds","2016-02-11 05:26:10",,4,"2016-02-11 05:04:24","P3","Linux","PC",0
487621,"Platform","UI","psuzzi","VERIFIED","FIXED","Toolbar only appears after choosing an editor other than last","2016-05-30 11:27:08",485856,51,"2016-02-10 14:17:09","P3","Mac OS X","Macintosh",0
487606,"Platform","UI","bsd","VERIFIED","FIXED","Detached windows should take UI decorations from parent window","2016-04-28 10:57:33",,9,"2016-02-10 11:41:39","P3","All","All",0
487584,"Platform","Text","noopur_gupta","RESOLVED","FIXED","[api] clarify ICompletionProposalExtension7#emphasizeMatch(..), avoid call to getStyledDisplayString()","2016-04-11 07:51:22",470203,6,"2016-02-10 08:06:18","P3","All","All",0
487572,"Platform","Resources","akurtakov","RESOLVED","FIXED","Use ConvertPath ant task on non-existing resources without failing","2017-08-23 11:38:47",,3,"2016-02-10 05:47:39","P3","All","All",0
487570,"Platform","UI","psuzzi","RESOLVED","FIXED","Move Navigate -> Maximize and Minimize current View or Editor to Windows -> Appearance menu","2016-06-28 06:50:53",,8,"2016-02-10 05:28:36","P3","Linux","PC",0
487558,"Platform","Website","Lars.Vogel","RESOLVED","FIXED","Remove Orion from https://eclipse.org/eclipse/ project page","2016-02-10 04:02:29",485311,2,"2016-02-10 03:56:09","P3","Linux","PC",0
487556,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove redundant type parameters","2016-02-10 05:21:56",,4,"2016-02-10 03:44:06","P3","Linux","PC",0
487554,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Add ""Terminate and Relaunch"" to menu and toolbar","2016-04-26 13:56:53",,41,"2016-02-10 00:12:53","P3","All","All",1
487553,"Platform","Releng","david_williams","RESOLVED","FIXED","Final steps for Mars.2 release","2016-03-11 13:16:33",,4,"2016-02-09 22:43:11","P3","Linux","PC",0
487552,"Platform","Releng","david_williams","RESOLVED","FIXED","Declare Mars.2 RC4","2016-02-13 11:11:48",,14,"2016-02-09 22:18:59","P3","Linux","PC",0
487540,"Platform","Resources","eclipse.sprigogin","RESOLVED","FIXED","testBrokenSymlinkAttributes fails on Windows when run with -Declipse.filesystem.useNatives=false","2016-02-14 18:06:22",,5,"2016-02-09 15:12:23","P3","Windows All","PC",0
487522,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3.20] Entries/Text widgets have smaller heights","2017-11-16 13:28:32",,24,"2016-02-09 11:31:50","P3","Linux","PC",0
487493,"Platform","SWT","akurtakov","RESOLVED","FIXED","Use varargs in List#setItems","2016-06-17 03:18:10",,7,"2016-02-09 05:03:37","P3","Linux","PC",0
487482,"Platform","Resources","eclipse.sprigogin","RESOLVED","FIXED","Several platform resources tests fail on Linux when run with -Declipse.filesystem.useNatives=false","2016-02-15 04:34:49",,6,"2016-02-08 23:39:03","P3","Linux","PC",0
487467,"Platform","SWT","ericwill","RESOLVED","FIXED","[GTK3] org_eclipse_swt_widgets_Text.test_getTopIndex fails","2016-05-25 15:06:02",461354,22,"2016-02-08 13:30:26","P3","Linux","PC",0
487460,"Platform","UI","eklipse","RESOLVED","FIXED","UIEvents.UILifeCycle.APP_SHUTDOWN_STARTED is not fired by E4Workbench.close()","2016-03-18 06:20:52",,7,"2016-02-08 09:40:07","P3","All","PC",0
487454,"Platform","UI","markus.kell.r","RESOLVED","FIXED","[Browser] External web browser parameters edit field should be taller and not eat Tab/Return","2016-02-08 09:47:00",,2,"2016-02-08 09:08:33","P3","Windows 7","PC",0
487441,"Platform","User Assistance","Platform-UI-Inbox","RESOLVED","FIXED","Align UA Gerrit validation job with UI job","2017-12-06 06:35:52",,5,"2016-02-08 06:31:20","P3","Linux","PC",0
487418,"Platform","UI","daniel.kruegler","RESOLVED","FIXED","NullPointerException in LegacyHandlerService","2016-02-13 18:08:09",,10,"2016-02-07 17:26:12","P3","All","All",0
487417,"Platform","Runtime","platform-runtime-inbox","RESOLVED","FIXED","[Context] EclipseContext#declareModifiable should protect against duplicate names","2016-02-21 00:37:08",,12,"2016-02-07 17:03:26","P3","All","All",0
487385,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Should unselected-hot-tab-color-background have an swt-prefix?","2016-02-25 14:36:54",,5,"2016-02-05 19:34:55","P3","Mac OS X","PC",0
487372,"Platform","Runtime","sxenos","RESOLVED","FIXED","Proposal: Change the calling convention for methods which receive an IProgressMonitor","2016-08-15 07:29:55","464838, 492037",21,"2016-02-05 14:47:41","P3","Linux","PC",0
487357,"Platform","Text","christian.georgi","VERIFIED","FIXED","[find/replace] Content of FindReplaceDialog is hidden","2016-05-30 16:15:29",,13,"2016-02-05 11:35:53","P5","All","All",0
487348,"Platform","UI","simon.scholz","RESOLVED","FIXED","Update MPartStack tab, when closable state of a MPart changes","2016-03-18 05:33:54",487349,7,"2016-02-05 09:43:55","P3","All","PC",0
487327,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","[templates] Allow specifying a default value in case the line_selection is empty","2016-02-17 04:28:07",,11,"2016-02-05 06:41:30","P3","Linux","PC",0
487314,"Platform","SWT","sptaszkiewicz","VERIFIED","FIXED","[win32] Only one menu is working in case of many OLE objects with menus","2016-08-10 02:56:21",482308,24,"2016-02-05 05:02:53","P3","Windows 7","PC",0
487298,"Platform","UI","mistria","RESOLVED","FIXED","Smart Import project is missing ""Hide projects that already exists in the workspace"" import options","2016-04-25 10:46:05","472614, 490361",16,"2016-02-05 03:36:27","P3","All","PC",0
487297,"Platform","UI","psuzzi","RESOLVED","FIXED","Replace usage of deprecated getNamespace in Workbench","2016-02-08 07:14:39",,3,"2016-02-05 03:32:24","P3","Linux","PC",0
487280,"Platform","Text","daniel_megert","RESOLVED","FIXED","DefaultDocumentAdapter.getLineCount() is incompatible with StyledTextContent's API contracts","2016-04-27 10:17:49",,5,"2016-02-04 14:13:55","P3","All","All",0
487262,"Platform","Text","sxenos","RESOLVED","FIXED","Remove the workaround for bug 123770","2016-04-02 17:41:58",,3,"2016-02-04 12:28:52","P3","Linux","PC",0
487255,"Platform","SWT","sxenos","VERIFIED","FIXED","Incorrect javadoc on Compatibility.ceil","2016-03-18 06:31:27",,5,"2016-02-04 11:55:19","P3","Linux","PC",0
487254,"Platform","SWT","sxenos","RESOLVED","FIXED","StyledText.getTopIndex() can return negative values","2018-09-12 04:38:29",,14,"2016-02-04 11:51:00","P3","Linux","PC",0
487191,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Remove unnecessary Message wrapper","2016-02-04 06:29:28",,3,"2016-02-04 03:57:02","P3","Linux","PC",0
487179,"Platform","Releng","david_williams","RESOLVED","FIXED","Declare Mars.2 RC3","2016-02-05 17:07:52",,15,"2016-02-03 23:35:48","P3","Linux","PC",0
487164,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Mars.2 features and bundles that need a service increase","2016-02-15 09:20:57",486616,15,"2016-02-03 14:32:25","P3","All","All",0
487160,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3] Using ScrolledComposite in a multi-page Wizard results in improper sizing of widgets","2016-09-01 14:54:05",,61,"2016-02-03 13:02:04","P3","Linux","PC",1
487154,"Platform","SWT","tom.gurney","VERIFIED","FIXED","[GTK2] Spinner.computeSize() calculates size based on current selection rather than maximum selection","2016-03-18 06:27:01",,14,"2016-02-03 12:35:57","P3","Linux","PC",1
487152,"Platform","Text","mistria","RESOLVED","FIXED","ZoomTest leaks open editor","2016-02-05 10:51:51",484157,4,"2016-02-03 12:07:58","P3","All","All",0
487129,"Platform","Releng","david_williams","RESOLVED","FIXED","wipe build area for maintenance build","2016-02-03 09:45:45",,1,"2016-02-03 09:45:14","P3","Linux","PC",0
487095,"Platform","Text","scela","VERIFIED","FIXED","Move test bundles to JUnit 4","2016-04-26 15:10:56",,31,"2016-02-03 06:17:23","P3","Linux","PC",0
487054,"Platform","Releng","david_williams","RESOLVED","FIXED","clean up 'e4Build' user home, especially of ""Orion"" stuff","2016-02-29 15:02:18",,12,"2016-02-02 21:42:05","P3","Linux","PC",0
487047,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Neon features and bundles that might need a version increase","2016-06-14 13:07:10","486616, 486662, 487164",11,"2016-02-02 16:48:40","P3","Linux","PC",0
487044,"Platform","Releng","david_williams","RESOLVED","FIXED","Migrate some (most) cron jobs to Releng HIPP Instance","2016-06-17 18:27:18","490516, 492493, 495761, 496316, 496335",18,"2016-02-02 16:13:17","P1","Linux","PC",0
487023,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3.20] Update SWT to use proper GTK CSS nodes/selectors","2016-04-26 09:21:22",,25,"2016-02-02 10:57:38","P3","Linux","PC",0
486991,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove @noreference IModelReconcilingService and IDelta and related classes","2016-02-04 12:45:49",,7,"2016-02-02 04:09:49","P3","Linux","PC",0
486937,"Platform","Scripting","platform-scripting-inbox","RESOLVED","FIXED","eclipse","2016-02-01 10:30:47",,1,"2016-02-01 10:29:56","P3","Windows 10","PC",0
486903,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","[templates] Allow specifying a default value in case the word_selection is empty","2016-02-17 04:30:39",,26,"2016-01-31 04:25:33","P3","All","All",0
486901,"Platform","UI","loskutov","CLOSED","FIXED","Fix most obvious FindBugs warnings in platform.ui","2016-03-25 10:27:00",,25,"2016-01-31 03:28:02","P3","All","All",0
486896,"Platform","Releng","david_williams","RESOLVED","FIXED","Windows test machine ""clean"" does not continue after looping","2016-03-11 17:17:32",,5,"2016-01-30 14:08:00","P3","Linux","PC",0
486890,"Platform","Releng","david_williams","RESOLVED","FIXED","move setting of eclipse-p2-repo.url into build-individual-bundles profile","2016-08-15 14:25:26",,6,"2016-01-30 10:43:53","P3","Linux","PC",0
486889,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Migrated TemplatesTestSuite to JUnit 4","2016-02-03 05:26:24",,3,"2016-01-30 10:24:12","P3","Linux","PC",0
486878,"Platform","UI","psuzzi","RESOLVED","FIXED","Update org.eclipse.e4.ui.workbench to Java 8","2016-01-31 03:38:15",,7,"2016-01-29 19:38:39","P3","All","PC",0
486876,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","EPartService.switchPerspective(String persId) should return Optional<MPerspective>","2016-02-01 04:09:23",486878,8,"2016-01-29 19:30:45","P3","All","PC",0
486859,"Platform","UI","psuzzi","RESOLVED","FIXED","Editor Selection dialog should offer one-click ""for all *.xyz files""","2016-09-08 04:09:15","378485, 463262",15,"2016-01-29 12:18:00","P3","All","All",0
486842,"Platform","IDE","ovi.weichel","RESOLVED","FIXED","""Recent Workspaces"" links: Context menu with ""Remove"" action not accessible","2016-02-09 06:59:40",411578,4,"2016-01-29 10:43:37","P3","Windows 7","PC",0
486804,"Platform","UI","bsd","VERIFIED","FIXED","27 failures from XMLModelReconcilerContributionTest and XMLModelReconcilerScenarioTest after upgrading EMF","2016-02-04 08:35:56",,58,"2016-01-29 06:05:41","P3","All","All",0
486777,"Platform","UI","simon.scholz","RESOLVED","FIXED","ResourceInfoPage should contain a ""go to directory"" button for the location","2016-03-15 07:40:58",487772,14,"2016-01-28 16:43:59","P3","All","PC",0
486768,"Platform","UI","bsd","VERIFIED","FIXED","Delete unused internal ITrimManager","2016-03-16 11:02:52",,10,"2016-01-28 13:34:29","P3","All","All",0
486749,"Platform","Releng","david_williams","VERIFIED","FIXED","[BETA_JAVA9] Build Eclipse SDK patch from 'BETA_JAVA9' branches","2016-02-23 09:46:39",,7,"2016-01-28 12:21:02","P3","All","PC",0
486741,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Delete unused internal ExtensionPointProxy","2016-02-24 10:09:47",,3,"2016-01-28 11:17:09","P3","Linux","PC",0
486696,"Platform","Releng","david_williams","RESOLVED","FIXED","Declare Mars.2 RC2","2016-02-01 10:04:55",,17,"2016-01-27 21:10:42","P3","Linux","PC",0
486695,"Platform","Releng","david_williams","RESOLVED","FIXED","Declare Neon M5","2016-01-29 22:40:23",,14,"2016-01-27 21:02:17","P3","Linux","PC",0
486665,"Platform","UI","mistria","RESOLVED","FIXED","Resolve API breakage of IDE#getEditorDescription (OperationCanceledException, user interaction)","2016-03-02 06:27:55",,7,"2016-01-27 11:36:10","P1","All","All",0
486662,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Neon features and bundles that might need a version increase","2016-02-03 14:32:25","486616, 487164",22,"2016-01-27 11:16:55","P3","Linux","PC",0
486661,"Platform","UI","loskutov","RESOLVED","FIXED","IAE in Open With > Other... dialog when switching tabs","2016-01-31 11:29:38",,4,"2016-01-27 11:03:07","P3","All","All",0
486656,"Platform","Text","markus.kell.r","RESOLVED","FIXED","[key binding] Toggle Word Wrap shortcut Alt+Shift+Y is wrong on the Mac","2016-01-27 10:39:58",35779,2,"2016-01-27 10:37:22","P3","Mac OS X","PC",0
486649,"Platform","IDE","daniel_megert","RESOLVED","FIXED","Open unknown files with 'System editor' does not reflect the actual behavior","2016-01-27 09:10:42",90292,2,"2016-01-27 09:03:16","P3","All","All",0
486645,"Platform","IDE","daniel_megert","RESOLVED","FIXED","Open unknown files with option needs  rewording and mnemonic","2016-01-27 08:57:29",90292,2,"2016-01-27 08:43:45","P3","All","All",0
486644,"Platform","UI","axel.richard","RESOLVED","FIXED","Automatic save of dirty textual editors - first iteration","2016-07-07 08:00:34",,80,"2016-01-27 08:35:22","P3","All","All",0
486635,"Platform","UI","daniel_megert","RESOLVED","FIXED","Exception logged after cancelling Editor Selection dialog","2016-01-27 12:59:51",90292,11,"2016-01-27 06:09:41","P3","All","All",0
486632,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Add generic type information to ListenerList in WorkbenchWindow","2016-02-24 01:55:24",,3,"2016-01-27 05:40:08","P3","Linux","PC",0
486617,"Platform","Releng","david_williams","VERIFIED","FIXED","Mysterious build failure in I20160126-2000","2016-01-31 14:50:13",,16,"2016-01-26 23:34:08","P3","Linux","PC",0
486616,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Mars.2 features and bundles that need a service increase","2016-02-03 14:32:25",,45,"2016-01-26 22:38:40","P3","Linux","PC",0
486611,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","[DataBinding] [Snippet]  Provide snippet for TreeViewer with editing support","2017-07-15 13:18:40",,2,"2016-01-26 17:40:34","P3","Linux","PC",0
486609,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Minor - Snippet029TreeViewerMultiListProperty contains wrong shell text","2016-02-04 06:55:57",,3,"2016-01-26 17:16:30","P3","Linux","PC",0
486603,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Clarify the usage of ILazyTreeContentProvider in Snippet047VirtualLazyTreeViewer","2016-01-30 10:34:01",,3,"2016-01-26 15:50:25","P3","Linux","PC",0
486600,"Platform","SWT","markus.kell.r","VERIFIED","FIXED","[cocoa] StyledText: Moving caret up/down with arrow keys not working with BidiSegmentListener","2016-03-16 04:14:52",,10,"2016-01-26 14:41:19","P3","Mac OS X","PC",0
486583,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Add comments to CommandLineOptionModelProcessor to clarify its purpose","2016-02-05 04:41:33",,3,"2016-01-26 10:27:50","P3","Linux","PC",0
486582,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Setting the perspective via command line option does not work if clearPersistedState flag is set","2016-09-20 01:44:36",,6,"2016-01-26 10:17:24","P3","Linux","PC",0
486568,"Platform","UI","kalyan_prasad","RESOLVED","FIXED","Remove ImportExportPespectiveHandler.isImpExpEnabled","2016-03-23 09:27:24",378644,5,"2016-01-26 09:13:50","P3","Linux","PC",0
486558,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove unnecessary cast to WorkbenchMenuService in Workbench#createAndRunWorkbench","2016-02-23 14:54:47",,3,"2016-01-26 08:17:17","P3","Linux","PC",0
486543,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use enhanced for loop in Workbench","2016-02-05 04:42:44",,3,"2016-01-26 06:29:28","P3","Linux","PC",0
486532,"Platform","Text","daniel_megert","RESOLVED","FIXED","Provide better info for date variable proposal","2016-01-28 13:28:22",75981,3,"2016-01-26 03:58:13","P3","All","All",0
486531,"Platform","UI","ralf.petter","RESOLVED","FIXED","Ressource Leak (GDI Handles) in org.eclipse.ui.forms.widgets.ImageHyperlink","2016-12-21 04:22:00",,22,"2016-01-26 03:37:50","P3","Windows All","PC",0
486480,"Platform","Runtime","mistria","RESOLVED","FIXED","Allow to run runtime tests with tycho-surefire-plugin","2016-09-19 18:30:01",486478,7,"2016-01-25 10:18:24","P3","All","All",0
486474,"Platform","UI","kalyan_prasad","VERIFIED","FIXED","Menu are not correctly filled calling menu service","2016-03-16 03:04:24",,10,"2016-01-25 08:44:22","P3","Windows 7","PC",5
